row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1929;1931;2154;2160
1;2035;2041;1919;1922;2163;2163
2;2040;2041;1923;1918;2161;2158
3;2041;2044;1919;1918;2163;2164
4;2041;2041;1914;1917;2166;2163
5;2044;2044;1913;1919;2169;2166
6;2043;2043;1917;1912;2163;2171
7;2041;2041;1907;1907;2171;2174
8;2040;2044;1908;1907;2183;2172
9;2041;2045;1907;1904;2174;2170
10;2041;2042;1913;1911;2169;2169
11;2039;2043;1912;1912;2163;2171
12;2041;2041;1913;1916;2165;2160
13;2040;2044;1916;1919;2163;2160
14;2041;2043;1916;1919;2158;2162
15;2040;2044;1929;1927;2155;2153
16;2043;2043;1928;1924;2162;2159
17;2041;2056;1927;1928;2153;2148
18;2042;2044;1936;1936;2155;2153
19;2041;2043;1923;1919;2156;2162
20;2044;2044;1928;1927;2160;2160
21;2043;2043;1924;1918;2162;2167
22;2042;2041;1921;1914;2161;2165
23;2041;2036;1917;1915;2167;2161
24;2041;2043;1920;1919;2165;2162
25;2044;2042;1928;1919;2162;2168
26;2041;2044;1916;1916;2162;2167
27;2041;2041;1917;1919;2169;2159
28;2042;2044;1919;1919;2171;2167
29;2041;2043;1912;1912;2161;2163
30;2044;2044;1913;1923;2169;2163
31;2043;2043;1919;1912;2170;2167
32;2041;2041;1915;1909;2161;2170
33;2041;2044;1908;1915;2171;2169
34;2041;2045;1914;1917;2172;2162
35;2044;2044;1897;1915;2161;2168
36;2041;2043;1916;1914;2163;2171
37;2042;2056;1913;1918;2169;2160
38;2040;2044;1919;1911;2167;2161
39;2041;2043;1915;1915;2159;2170
40;2044;2044;1913;1923;2168;2168
41;2041;2043;1916;1914;2167;2167
42;2040;2041;1915;1909;2165;2168
43;2040;2044;1909;1907;2171;2171
44;2041;2043;1912;1915;2172;2163
45;2044;2042;1913;1911;2170;2173
46;2043;2043;1908;1904;2170;2183
47;2040;2041;1905;1909;2175;2172
48;2040;2044;1908;1907;2183;2173
49;2041;2045;1903;1901;2208;2192
50;2040;2044;1897;1907;2177;2175
51;2041;2042;1904;1903;2192;2183
52;2040;2041;1899;1894;2175;2208
53;2043;2044;1904;1904;2187;2183
54;2041;2045;1896;1897;2208;2194
55;2044;2044;1897;1899;2189;2175
56;2041;2044;1893;1890;2194;2191
57;2041;2041;1893;1889;2175;2208
58;2042;2044;1904;1887;2199;2196
59;2041;2043;1883;1888;2208;2194
60;2044;2042;1896;1883;2194;2208
61;2041;2042;1888;1888;2195;2211
62;2044;2041;1875;1879;2209;2208
63;2041;2045;1879;1875;2211;2194
64;2041;2043;1883;1877;2208;2195
65;2044;2044;1881;1891;2189;2175
66;2043;2041;1892;1897;2194;2179
67;2044;2041;1903;1896;2171;2176
68;2040;2044;1904;1906;2175;2181
69;2041;2043;1899;1912;2182;2174
70;2044;2044;1913;1903;2179;2175
71;2043;2043;1904;1888;2192;2195
72;2044;2041;1887;1895;2175;2208
73;2042;2044;1904;1904;2207;2188
74;2041;2043;1889;1873;2208;2203
75;2040;2045;1880;1875;2199;2216
76;2041;2043;1855;1888;2224;2207
77;2041;2056;1879;1872;2211;2208
78;2042;2032;1872;1872;2211;2215
79;2041;2043;1864;1873;2240;2224
80;2044;2048;1869;1875;2214;2209
81;2041;2045;1855;1858;2224;2219
82;2043;2056;1863;1862;2213;2240
83;2042;2044;1872;1874;2223;2213
84;2041;2045;1864;1861;2240;2226
85;2044;2044;1865;1859;2218;2240
86;2039;2043;1855;1856;2226;2227
87;2042;2041;1855;1857;2240;2240
88;2043;2044;1856;1855;2227;2222
89;2041;2043;1856;1856;2240;2226
90;2044;2042;1853;1859;2221;2224
91;2043;2043;1855;1860;2226;2223
92;2041;2041;1863;1860;2217;2210
93;2040;2044;1872;1874;2199;2192
94;2057;2043;1889;1904;2176;2171
95;2040;2044;1913;1919;2166;2153
96;2041;2043;1928;1921;2160;2155
97;2044;2056;1925;1924;2152;2158
98;2041;2045;1936;1936;2171;2160
99;2041;2043;1920;1907;2173;2171
100;2044;2042;1912;1903;2174;2175
101;2041;2042;1892;1900;2194;2187
102;2038;2056;1899;1895;2175;2178
103;2040;2044;1904;1887;2183;2188
104;2041;2043;1888;1891;2208;2195
105;2044;2044;1885;1895;2204;2175
106;2041;2043;1889;1888;2195;2207
107;2041;2041;1873;1865;2208;2240
108;2040;2044;1872;1875;2219;2200
109;2041;2043;1883;1880;2208;2195
110;2044;2048;1881;1867;2204;2224
111;2043;2044;1855;1888;2224;2227
112;2042;2056;1861;1865;2240;2208
113;2043;2045;1872;1850;2223;2225
114;2041;2043;1850;1856;2240;2227
115;2044;2064;1853;1871;2229;2216
116;2039;2043;1855;1888;2226;2223
117;2041;2041;1855;1844;2217;2240
118;2041;2044;1854;1872;2227;2224
119;2041;2045;1858;1861;2240;2226
120;2044;2044;1864;1855;2224;2224
121;2041;2043;1853;1856;2226;2235
122;2043;2041;1853;1853;2240;2240
123;2040;2044;1872;1855;2231;2221
124;2041;2043;1856;1860;2240;2226
125;2044;2044;1864;1863;2221;2240
126;2039;2042;1855;1858;2226;2223
127;2040;2041;1865;1864;2219;2240
128;2041;2044;1872;1872;2223;2219
129;2041;2045;1858;1859;2240;2226
130;2044;2044;1864;1871;2220;2216
131;2043;2045;1855;1860;2226;2219
132;2040;2056;1861;1852;2217;2240
133;2040;2044;1854;1872;2223;2224
134;2041;2043;1858;1864;2240;2224
135;2044;2045;1865;1847;2224;2240
136;2041;2045;1852;1856;2226;2243
137;2039;2041;1843;1855;2241;2240
138;2040;2045;1854;1843;2243;2226
139;2041;2043;1848;1843;2240;2256
140;2044;2044;1833;1851;2236;2240
