row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2185;2171;1894;1907
1;2043;2048;2144;2208;1906;1903
2;2042;2056;2187;2185;1899;1888
3;2042;2045;2192;2192;1891;1897
4;2041;2045;2179;2175;1890;1904
5;2040;2044;2185;2195;1904;1890
6;2043;2043;2208;2174;1906;1907
7;2044;2041;2177;2171;1897;1918
8;2042;2043;2169;2192;1931;1918
9;2056;2043;2168;2149;1952;1936
10;2043;2044;2157;2151;1910;1919
11;2043;2043;2148;2165;1936;1923
12;2044;2056;2165;2161;1919;1914
13;2043;2043;2164;2160;1915;1927
14;2041;2045;2152;2166;1916;1919
15;2043;2044;2169;2175;1921;1909
16;2047;2042;2171;2152;1907;1923
17;2044;2029;2159;2165;1909;1917
18;2043;2046;2166;2192;1923;1906
19;2041;2043;2171;2162;1910;1911
20;2045;2064;2169;2171;1908;1919
21;2045;2043;2164;2173;1918;1915
22;2044;2056;2171;2155;1917;1914
23;2044;2044;2164;2163;1915;1927
24;2041;2043;2156;2168;1920;1914
25;2044;2064;2169;2159;1928;1919
26;2041;2044;2160;2157;1914;1939
27;2044;2056;2147;2156;1919;1914
28;2042;2047;2165;2162;1939;1922
29;2041;2045;2154;2154;1910;1938
30;2044;2044;2152;2155;1925;1919
31;2047;2044;2161;2160;1938;1923
32;2044;2056;2159;2148;1913;1952
33;2043;2044;2160;2160;1931;1932
34;2041;2043;2154;2161;1952;1918
35;2044;2040;2169;2151;1918;1919
36;2045;2045;2153;2152;1918;1939
37;2041;2041;2149;2165;1919;1912
38;2043;2047;2168;2162;1923;1909
39;2041;2043;2163;2155;1909;1938
40;2042;2044;2153;2171;1924;1919
41;2043;2041;2169;2164;1936;1907
42;2042;2056;2171;2150;1911;1952
43;2043;2044;2160;2162;1927;1925
44;2041;2043;2157;2168;1926;1907
45;2044;2044;2169;2159;1917;1919
46;2043;2043;2152;2152;1914;1935
47;2044;2041;2155;2168;1919;1908
48;2043;2044;2173;2162;1927;1920
49;2041;2043;2152;2152;1912;1936
50;2044;2044;2153;2167;1924;1914
51;2043;2044;2172;2165;1936;1927
52;2044;2041;2155;2147;1911;1922
53;2042;2045;2160;2163;1931;1918
54;2041;2045;2168;2175;1916;1918
55;2044;2044;2168;2151;1913;1917
56;2043;2044;2165;2168;1919;1927
57;2044;2056;2161;2169;1915;1912
58;2042;2045;2165;2160;1923;1917
59;2041;2045;2159;2168;1916;1936
60;2044;2044;2157;2167;1924;1915
61;2043;2043;2168;2152;1919;1923
62;2044;2056;2159;2158;1915;1952
63;2043;2045;2160;2163;1935;1921
64;2056;2045;2159;2152;1921;1919
65;2045;2064;2157;2159;1914;1919
66;2039;2044;2160;2159;1938;1931
67;2044;2056;2155;2149;1919;1918
68;2042;2044;2160;2160;1923;1933
69;2041;2045;2146;2160;1952;1938
70;2045;2043;2153;2151;1934;1915
71;2043;2043;2164;2149;1936;1939
72;2044;2056;2147;2155;1919;1952
73;2043;2046;2160;2162;1935;1909
74;2041;2043;2176;2163;1911;1936
75;2044;2044;2169;2163;1908;1919
76;2043;2044;2160;2144;1938;1911
77;2043;2056;2179;2173;1912;1915
78;2046;2046;2160;2163;1907;1917
79;2041;2043;2162;2175;1914;1906
80;2044;2044;2185;2183;1907;1907
81;2043;2042;2172;2164;1904;1911
82;2042;2056;2171;2176;1912;1906
83;2040;2047;2196;2192;1911;1897
84;2041;2045;2179;2168;1900;1907
85;2044;2064;2169;2175;1906;1913
86;2043;2043;2175;2208;1906;1907
87;2041;2056;2177;2163;1904;1902
88;2043;2047;2174;2174;1915;1921
89;2041;2043;2163;2175;1901;1906
90;2044;2044;2184;2171;1905;1904
91;2043;2043;2175;2165;1906;1919
92;2041;2056;2165;2176;1907;1906
93;2043;2044;2174;2162;1923;1902
94;2041;2045;2180;2171;1907;1915
95;2044;2042;2169;2187;1905;1907
96;2043;2043;2175;2168;1918;1911
97;2042;2056;2173;2160;1915;1913
98;2042;2045;2170;2192;1907;1908
99;2041;2043;2176;2167;1922;1907
100;2044;2044;2173;2171;1908;1919
101;2043;2045;2164;2172;1906;1915
102;2042;2056;2171;2165;1919;1910
103;2040;2045;2170;2162;1919;1917
104;2045;2045;2162;2163;1907;1907
105;2044;2044;2173;2175;1923;1909
106;2043;2044;2174;2170;1911;1919
107;2041;2056;2163;2161;1904;1914
108;2042;2045;2166;2163;1931;1906
109;2041;2045;2176;2173;1913;1918
110;2041;2045;2168;2159;1905;1913
111;2041;2045;2168;2170;1936;1923
112;2042;2056;2167;2168;1918;1908
113;2040;2046;2170;2162;1915;1919
114;2041;2045;2159;2169;1912;1936
115;2049;2064;2169;2175;1917;1907
116;2043;2046;2176;2158;1906;1911
117;2042;2041;2171;2164;1917;1921
118;2042;2045;2161;2192;1923;1913
119;2041;2045;2168;2153;1916;1906
120;2041;2044;2169;2167;1912;1919
121;2041;2043;2160;2170;1918;1915
122;2042;2056;2171;2165;1915;1902
123;2041;2047;2192;2163;1919;1925
124;2041;2043;2154;2171;1910;1914
125;2041;2045;2169;2163;1922;1904
126;2041;2043;2184;2162;1911;1927
127;2044;2056;2159;2168;1912;1918
128;2040;2045;2162;2163;1919;1905
129;2041;2045;2176;2161;1919;1936
130;2042;2044;2153;2167;1913;1919
131;2043;2056;2047;2159;1936;1919
132;2042;2044;2064;2156;1919;1952
133;2041;2043;2046;2162;1919;1919
134;2044;2044;2057;2163;1952;1915
135;2043;2042;2064;2167;1919;1919
136;2042;2041;2043;2150;1918;1927
137;2042;2044;2064;2157;1919;1952
138;2041;2045;2056;2160;1935;1929
139;2044;2044;2041;2147;1952;1938
140;2041;2043;2046;2163;1930;1919
141;2041;2056;2047;2152;1938;1935
142;2041;2044;2064;2140;1919;1952
143;2041;2045;2048;2160;1939;1940
144;2041;2045;2057;2145;1952;1938
145;2041;2044;2052;2139;1932;1919
146;2044;2056;2047;2146;1938;1951
147;2043;2044;2064;2143;1953;1952
148;2041;2045;2052;2130;1947;1942
149;2043;2044;2057;2144;1952;1968
150;2043;2045;2064;2139;1952;1952
151;2042;2041;2047;2144;1951;1951
152;2040;2043;2064;2121;1952;1956
153;2041;2047;2052;2130;1963;1960
154;2044;2043;2057;2117;1984;1968
155;2041;2046;2045;2119;1952;1968
156;2044;2056;2047;2144;1970;1979
157;2043;2044;2044;2109;1984;1984
158;2041;2043;2044;2110;1971;1973
159;2044;2044;2041;2112;2016;1983
160;2041;2043;2046;2115;1982;1984
161;2043;2041;2047;2112;1979;1983
162;2040;2045;2039;2096;1984;2016
163;2041;2043;2050;2098;1999;1983
164;2044;2045;2056;2051;2048;2041
165;2043;2046;2040;2050;2035;2035
166;2040;2056;2047;2049;2037;2026
167;2045;2048;2064;2039;2031;2048
168;2041;2047;2045;2053;2028;2034
169;2043;2044;2057;2059;2048;2025
170;2043;2042;2057;2044;2034;2035
171;2064;2056;2045;2049;2027;2033
172;2042;2046;2064;2064;2051;2048
173;2045;2043;2056;2045;2033;2034
174;2042;2044;2056;2051;2048;2039
175;2043;2015;2040;2048;2035;2035
176;2041;2056;2045;2048;2043;2034
177;2042;2047;2041;2035;2039;2048
178;2041;2045;2040;2046;2038;2039
179;2043;2044;2041;2051;2048;2038
180;2043;2043;2043;2033;2035;2051
181;2044;2056;2037;2048;2041;2042
182;2043;2044;2038;2035;2051;2048
183;2041;2043;2040;2034;2038;2039
184;2044;2044;2041;2051;2048;2045
185;2043;2042;2036;2040;2046;2051
186;2040;2041;2043;2048;2040;2036
187;2042;2046;2040;2046;2051;2048
188;2041;2043;2037;2041;2042;2035
189;2044;2044;2041;2051;2048;2040
190;2039;2045;2040;2039;2035;2051
191;2044;2041;2035;2048;2047;2039
192;2042;2046;2041;2035;2051;2048
193;2041;2041;2036;2037;2039;2064
194;2044;2064;2029;2051;2050;2045
195;2043;2042;2036;2034;2046;2051
196;2044;2056;2041;2048;2041;2080
197;2044;2045;2032;2034;2059;2049
198;2056;2043;2033;2035;2048;2039
199;2044;2044;2041;2035;2048;2056
200;2043;2043;2032;2028;2064;2063
201;2042;2056;2025;2048;2059;2046
202;2046;2047;2032;2032;2063;2068
203;2041;2045;2008;2016;2080;2096
204;2045;2064;2008;2019;2079;2080
205;2045;2042;2016;2016;2096;2095
206;2042;2056;1987;1980;2091;2112
207;2042;2046;1981;2000;2099;2086
208;2041;2043;1994;1987;2112;2098
209;2045;2044;1977;1975;2100;2112
210;2043;2046;1973;2016;2099;2099
211;2042;2041;1987;1982;2112;2112
212;2042;2045;1974;1970;2111;2111
