row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2046;2032;2032;2059;2048
1;2041;2043;2040;2035;2080;2064
2;2044;2044;2025;2019;2065;2067
3;2043;2045;2016;2020;2064;2051
4;2042;2056;2035;2048;2056;2080
5;2041;2044;2032;2010;2075;2071
6;2041;2043;2010;2016;2080;2064
7;2044;2041;2025;2035;2057;2064
8;2041;2042;2016;2016;2075;2079
9;2048;2041;2009;2048;2059;2080
10;2042;2046;2032;2034;2059;2066
11;2041;2045;2011;2016;2080;2074
12;2044;2044;2009;2015;2059;2056
13;2043;2043;2032;2027;2064;2071
14;2044;2041;2011;2048;2080;2080
15;2045;2044;2016;2011;2067;2053
16;2041;2043;2025;2025;2080;2067
17;2044;2044;2009;2011;2077;2080
18;2045;2045;2016;2016;2066;2059
19;2044;2056;2025;2048;2064;2080
20;2041;2044;2032;2003;2083;2080
21;2056;2045;2002;2016;2080;2066
22;2044;2043;2025;2027;2064;2080
23;2043;2043;2016;2016;2096;2091
24;2040;2045;1995;2001;2080;2080
25;2040;2044;2032;2015;2075;2079
26;2041;2043;2000;1993;2112;2098
27;2044;2045;1993;1999;2076;2080
28;2045;2045;2016;2016;2078;2091
29;2044;2056;1995;1986;2112;2112
30;2043;2044;2000;2000;2087;2076
31;2041;2043;2002;2016;2080;2096
32;2044;2064;1993;1991;2098;2112
33;2039;2042;1983;2016;2096;2083
34;2044;2056;2001;2002;2082;2112
35;2041;2044;2000;1983;2107;2100
36;2041;2043;1984;1987;2112;2096
37;2044;2044;2008;2003;2084;2096
38;2043;2046;1983;1984;2103;2107
39;2044;2056;1983;1985;2089;2080
40;2043;2044;2001;2002;2087;2093
41;2041;2043;1984;1984;2112;2099
42;2044;2045;1977;1987;2087;2082
43;2041;2043;1983;2016;2096;2095
44;2044;2045;1989;1980;2112;2112
45;2042;2045;1981;2000;2087;2076
46;2041;2043;2003;2008;2080;2096
47;2044;2044;1993;1995;2090;2091
48;2043;2042;1983;2016;2074;2071
49;2044;2041;2013;2048;2080;2080
50;2043;2046;2000;2002;2095;2087
51;2041;2045;1992;2000;2080;2067
52;2044;2044;2013;2015;2075;2088
53;2043;2043;1983;2016;2098;2095
54;2044;2041;1987;1994;2081;2080
55;2042;2045;2006;2003;2083;2088
