row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2010;2016;2080;2066
1;2044;2045;2025;2023;2067;2080
2;2043;2043;2016;2016;2096;2079
3;2044;2041;2003;2004;2080;2080
4;2041;2044;2032;2003;2083;2084
5;2041;2045;1993;1993;2112;2096
6;2044;2042;1993;1999;2082;2080
7;2043;2042;1983;2016;2096;2099
8;2044;2041;1987;1983;2112;2112
9;2043;2044;1985;2000;2095;2080
10;2041;2045;1998;1995;2112;2098
11;2044;2044;1981;1987;2099;2112
12;2043;2048;1983;2016;2098;2087
13;2044;2045;1995;1991;2096;2112
14;2043;2045;1980;1978;2107;2099
15;2041;2045;1979;1987;2112;2096
16;2044;2048;1993;1995;2097;2112
17;2039;2045;1981;1984;2106;2107
18;2044;2056;1977;1983;2093;2085
19;2042;2044;2001;2000;2103;2101
20;2041;2043;1976;1984;2112;2103
21;2044;2044;1977;1987;2096;2096
22;2043;2045;1983;2016;2099;2107
23;2041;2041;1975;1973;2112;2112
24;2041;2044;1975;1982;2099;2091
25;2041;2043;1986;1992;2112;2099
26;2044;2064;1977;1987;2103;2112
27;2041;2043;1983;2016;2096;2087
28;2040;2056;1997;1997;2088;2112
29;2042;2048;2000;2000;2095;2085
30;2041;2041;1996;2002;2080;2071
31;2045;2044;2009;2011;2075;2083
32;2043;2043;1983;2016;2096;2087
33;2044;2041;1997;2001;2080;2080
34;2043;2044;2008;2003;2083;2084
35;2041;2043;1995;1992;2112;2096
36;2044;2044;1993;1999;2081;2080
37;2043;2042;1983;2016;2096;2095
38;2040;2041;1987;1982;2112;2112
39;2041;2044;2000;2000;2091;2083
40;2041;2043;1994;1995;2112;2098
41;2044;2045;1992;1983;2102;2112
42;2041;2043;1983;2016;2098;2091
43;2040;2041;1991;1988;2096;2112
44;2040;2044;1980;1978;2111;2100
45;2045;2043;1981;1984;2112;2098
46;2044;2044;1992;1991;2101;2112
47;2043;2044;1976;1984;2110;2111
48;2040;2056;1971;1978;2112;2112
49;2042;2046;1981;2002;2111;2108
50;2041;2043;1969;1970;2144;2110
51;2044;2045;1977;1979;2103;2112
52;2041;2043;1980;1984;2110;2115
53;2044;2041;1969;1968;2115;2112
54;2041;2044;1970;1971;2107;2103
55;2041;2043;1978;1984;2112;2110
56;2040;2044;1965;1971;2112;2112
57;2043;2045;1969;1984;2099;2103
58;2042;2041;1979;1977;2112;2112
59;2043;2044;1968;1970;2119;2109
60;2041;2045;1970;1984;2112;2099
61;2044;2044;1981;1983;2102;2112
62;2043;2045;1972;1984;2110;2107
63;2044;2041;1975;1978;2112;2112
64;2041;2044;1983;1983;2103;2103
65;2041;2043;1976;1984;2112;2099
66;2044;2044;1977;1987;2096;2096
67;2041;2043;1983;2016;2098;2103
68;2042;2041;1979;1976;2112;2112
69;2042;2044;1982;2000;2095;2091
70;2041;2043;1987;1988;2112;2098
71;2041;2042;1981;1987;2099;2112
72;2043;2048;1983;2016;2098;2095
73;2044;2041;1989;1989;2096;2112
74;2041;2044;1984;1982;2103;2096
75;2041;2045;1982;1992;2112;2098
76;2044;2044;1993;1991;2096;2112
77;2043;2043;1981;1984;2099;2099
78;2044;2041;1981;1983;2096;2112
79;2041;2048;2000;2000;2103;2098
80;2045;2043;1982;1984;2112;2099
81;2044;2045;1977;1987;2096;2096
82;2043;2043;1983;2016;2099;2111
83;2041;2045;1975;1973;2112;2112
84;2041;2044;2000;1979;2103;2096
85;2041;2045;1981;1984;2112;2106
86;2044;2044;1977;1975;2106;2112
87;2041;2043;1980;1984;2098;2099
88;2040;2045;1985;1983;2112;2112
89;2041;2044;1982;1979;2107;2097
90;2041;2043;1984;1985;2112;2098
91;2044;2044;1992;1991;2098;2112
92;2039;2043;1982;1984;2106;2107
93;2041;2045;1977;1979;2112;2112
94;2040;2045;1980;1979;2107;2102
95;2041;2043;1978;1984;2112;2099
96;2044;2042;1977;1987;2097;2096
97;2041;2042;1983;2016;2099;2103
98;2041;2056;1981;1979;2112;2112
99;2041;2045;1981;1983;2099;2092
100;2041;2047;1986;1987;2112;2098
101;2044;2045;1981;1987;2099;2112
102;2043;2043;1983;2016;2098;2099
103;2044;2056;1985;1983;2112;2112
104;2043;2045;1978;1978;2107;2099
105;2041;2043;1979;1985;2112;2098
106;2044;2044;1992;1991;2097;2112
107;2045;2048;1980;1984;2099;2103
108;2044;2056;1983;1984;2097;2112
109;2043;2044;2000;2000;2103;2099
110;2041;2043;1979;1984;2112;2099
111;2044;2044;1977;1987;2096;2112
112;2043;2042;1983;1984;2103;2111
113;2042;2041;1973;1971;2112;2112
114;2041;2044;1972;1971;2115;2108
115;2041;2043;1971;1984;2144;2128
116;2044;2044;1965;1967;2117;2117
117;2043;2042;1968;1984;2128;2119
118;2041;2056;1967;1965;2115;2144
119;2042;2046;1968;1968;2127;2128
120;2041;2043;1964;1960;2144;2128
121;2044;2045;1961;1967;2120;2123
122;2043;2042;1956;1956;2130;2131
123;2044;2041;1955;1957;2128;2144
