row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1839;1854;2231;2224
1;2044;2044;1849;1856;2240;2226
2;2041;2043;1855;1859;2224;2240
3;2044;2041;1847;1856;2227;2227
4;2042;2046;1849;1852;2219;2240
5;2041;2045;1865;1872;2227;2228
6;2044;2044;1865;1856;2240;2226
7;2047;2045;1855;1859;2218;2224
8;2042;2056;1883;1856;2226;2235
9;2043;2044;1880;1853;2240;2240
10;2041;2043;1882;1854;2227;2221
11;2044;2064;1896;1856;2240;2234
12;2045;2043;1888;1859;2229;2240
13;2044;2041;1889;1856;2227;2223
14;2042;2046;1904;1847;2224;2272
15;2041;2043;1890;1850;2231;2233
16;2044;2044;1897;1857;2240;2226
17;2045;2045;1904;1847;2228;2240
18;2044;2041;1891;1856;2226;2243
19;2043;2045;1904;1853;2240;2240
20;2041;2043;1903;1847;2235;2229
21;2044;2044;1897;1840;2240;2238
22;2043;2043;1908;1851;2229;2240
23;2044;2056;1915;1856;2238;2235
24;2043;2044;1912;1837;2240;2272
25;2041;2045;1928;1843;2235;2237
26;2044;2044;1945;1856;2272;2238
27;2041;2045;1952;1843;2235;2240
28;2041;2041;1941;1856;2231;2243
29;2041;2044;1968;1844;2240;2272
30;2041;2045;1937;1842;2243;2237
31;2044;2045;1945;1856;2272;2238
32;2043;2043;1952;1843;2235;2240
33;2040;2041;1935;1856;2238;2243
34;2043;2045;1945;1843;2240;2272
35;2041;2043;1947;1843;2243;2235
36;2045;2045;1944;1841;2272;2238
37;2041;2044;1952;1847;2231;2240
38;2044;2041;1955;1856;2238;2235
39;2042;2045;1940;1840;2240;2240
40;2041;2043;1951;1843;2231;2237
41;2041;2045;1961;1856;2272;2234
42;2041;2045;1952;1847;2233;2240
43;2041;2056;1953;1856;2226;2243
44;2042;2046;1968;1848;2240;2272
45;2041;2043;1945;1847;2243;2229
46;2044;2044;1961;1843;2240;2235
47;2043;2043;1968;1847;2228;2241
48;2041;2056;1951;1856;2238;2235
49;2042;2045;1968;1845;2240;2240
50;2056;2041;1960;1843;2227;2239
51;2044;2042;1961;1856;2272;2231
52;2045;2043;1972;1855;2228;2240
53;2044;2056;1965;1856;2226;2239
54;2043;2044;1968;1849;2240;2240
55;2056;2043;1965;1854;2235;2220
56;2044;2044;1977;1856;2240;2226
57;2043;2043;1968;1863;2210;2219
58;2044;2041;1971;1888;2224;2211
59;2044;2046;1975;1869;2208;2208
60;2041;2043;1969;1874;2199;2204
61;2044;2064;1977;1888;2208;2199
62;2043;2045;1976;1887;2200;2208
63;2043;2056;1967;1888;2199;2207
64;2043;2044;1969;1877;2208;2208
65;2041;2043;1976;1875;2199;2197
66;2044;2044;1977;1888;2208;2195
67;2039;2044;1981;1891;2188;2175
68;2041;2041;1985;1888;2194;2195
69;2042;2044;1981;1885;2175;2208
70;2056;2045;1982;1904;2191;2188
71;2044;2044;1981;1888;2208;2194
72;2043;2043;1981;1895;2182;2175
73;2044;2041;1985;1900;2192;2183
74;2043;2046;1980;1900;2175;2174
75;2041;2043;1978;1906;2167;2164
76;2044;2044;1981;1919;2152;2162
77;2043;2045;1980;1931;2152;2145
78;2041;2056;1973;1952;2139;2147
79;2043;2044;1980;1940;2133;2144
80;2041;2045;1978;1939;2147;2142
81;2044;2044;1977;1907;2144;2138
82;2045;2048;1980;1943;2130;2145
83;2044;2056;1981;1952;2143;2151
84;2040;2044;1982;1937;2144;2144
85;2041;2043;1981;1938;2131;2135
86;2044;2044;1981;1952;2144;2142
87;2043;2045;1983;1951;2134;2132
88;2042;2041;1981;1952;2130;2135
89;2043;2044;1981;1944;2144;2144
90;2041;2041;1985;1946;2135;2133
91;2044;2044;1981;1952;2144;2130
92;2043;2043;1983;1947;2130;2144
93;2044;2056;1989;1952;2130;2135
94;2041;2044;2000;1950;2129;2144
95;2041;2045;1987;1947;2131;2132
96;2044;2064;1993;1952;2144;2130
97;2043;2042;1983;1959;2122;2123
98;2044;2041;1991;1952;2130;2131
99;2043;2045;2000;1955;2121;2144
100;2041;2043;1994;1968;2119;2117
101;2044;2044;1993;1960;2144;2130
102;2043;2044;1983;1963;2116;2121
103;2043;2041;1991;1984;2128;2115
104;2042;2044;2000;1963;2121;2144
105;2041;2043;1992;1970;2115;2116
106;2044;2044;1993;1955;2144;2110
107;2043;2044;1983;1971;2112;2128
108;2042;2041;1991;1984;2110;2115
109;2043;2044;2000;1964;2120;2144
110;2041;2043;1986;1970;2111;2120
111;2045;2044;1997;1963;2112;2128
112;2043;2043;1983;1975;2111;2112
113;2042;2041;1987;1984;2110;2115
114;2044;2044;2000;1966;2112;2144
115;2041;2043;1995;1975;2107;2105
116;2044;2043;1993;1984;2112;2098
117;2043;2044;1983;1983;2091;2112
118;2044;2041;2003;2016;2098;2103
119;2043;2044;2000;1988;2096;2112
120;2056;2043;2016;2000;2091;2096
121;2044;2044;2025;1985;2112;2098
122;2047;2043;2032;1995;2092;2093
123;2045;2057;2039;2016;2098;2099
124;2042;2046;2045;1980;2088;2112
125;2041;2047;2056;1983;2099;2096
126;2044;2048;2061;1987;2112;2098
127;2043;2043;2080;1983;2092;2112
128;2041;2041;2047;1984;2098;2107
129;2041;2044;2096;1982;2112;2112
130;2041;2047;2078;1971;2103;2101
131;2044;2042;2088;1984;2112;2106
132;2041;2046;2096;1987;2096;2112
133;2044;2056;2093;1984;2098;2103
