row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1981;1981;2096;2112
1;2042;2044;1975;1971;2107;2104
2;2041;2043;1977;1984;2112;2099
3;2044;2044;1981;1987;2096;2112
4;2043;2045;1983;1984;2098;2103
5;2040;2045;1981;1979;2096;2112
6;2045;2044;1982;1982;2099;2099
7;2041;2045;1978;1984;2112;2099
8;2044;2044;1977;1979;2098;2112
9;2041;2045;1980;1984;2099;2107
10;2041;2056;1977;1978;2112;2112
11;2041;2044;1980;1983;2099;2093
12;2041;2047;1986;1984;2112;2098
13;2044;2048;1977;1991;2089;2093
14;2043;2045;1983;2016;2096;2087
15;2044;2056;1995;1989;2088;2112
16;2043;2045;2000;2000;2091;2092
17;2041;2045;1989;1995;2112;2096
18;2044;2045;2008;1995;2086;2089
19;2043;2045;1983;2016;2096;2095
20;2041;2056;1989;1995;2083;2084
21;2041;2044;2000;2002;2095;2084
22;2041;2043;1993;1985;2082;2098
23;2044;2044;1993;1999;2080;2089
24;2047;2045;1983;2016;2098;2091
25;2043;2041;1995;1986;2089;2112
26;2041;2044;2000;2000;2083;2090
27;2041;2047;1992;1995;2112;2098
28;2044;2044;1993;1995;2089;2088
29;2043;2042;1983;2016;2078;2091
30;2041;2041;1993;1992;2088;2112
31;2040;2045;2000;2000;2095;2087
32;2041;2043;1993;1992;2080;2096
33;2044;2064;1997;1995;2083;2091
34;2043;2046;1983;2016;2096;2091
35;2044;2056;1995;1997;2080;2080
36;2041;2046;2007;2002;2079;2078
37;2056;2043;2002;2016;2080;2066
38;2044;2064;2013;2027;2051;2051
39;2041;2045;2032;2024;2064;2055
40;2044;2056;2027;2048;2040;2039
41;2044;2044;2044;2047;2031;2048
42;2056;2045;2052;2056;2024;2032
43;2044;2032;2057;2059;2048;2016
44;2043;2042;2080;2080;2002;2007
45;2044;2041;2075;2077;2016;2016
46;2041;2045;2068;2067;2007;2002
47;2041;2043;2076;2083;2016;2002
48;2044;2044;2088;2083;2002;2016
49;2039;2043;2080;2080;2003;2007
50;2043;2041;2075;2073;2000;2016
51;2043;2044;2073;2067;2015;2048
52;2041;2043;2058;2064;2016;2014
53;2044;2045;2072;2071;2048;2016
54;2045;2043;2080;2080;2015;2031
55;2041;2041;2047;2055;2021;2018
56;2045;2045;2064;2066;2015;2048
57;2041;2047;2062;2059;2020;2034
58;2044;2044;2057;2055;2048;2024
59;2043;2045;2080;2080;2015;2023
60;2042;2056;2047;2054;2027;2033
61;2043;2044;2064;2046;2031;2048
62;2041;2045;2049;2057;2020;2032
63;2044;2044;2057;2055;2048;2040
64;2045;2043;2044;2038;2034;2035
65;2044;2041;2047;2052;2024;2028
66;2044;2048;2064;2047;2039;2048
67;2056;2043;2040;2035;2036;2034
68;2040;2048;2056;2051;2048;2032
69;2045;2043;2048;2046;2035;2051
70;2044;2056;2035;2048;2035;2032
71;2043;2045;2064;2064;2023;2048
72;2041;2043;2056;2049;2030;2035
73;2045;2043;2041;2051;2048;2025
74;2041;2045;2064;2080;2011;2019
75;2043;2041;2047;2058;2024;2028
76;2045;2044;2064;2064;2023;2048
77;2041;2043;2062;2080;2016;2003
78;2044;2044;2073;2071;2048;2024
79;2043;2048;2080;2080;2011;2015
80;2044;2056;2073;2075;2000;2016
81;2043;2044;2073;2067;2015;2048
82;2041;2045;2062;2059;2016;2010
83;2044;2064;2073;2079;1998;2003
84;2043;2043;2080;2080;2010;2019
85;2044;2045;2047;2064;2005;2016
86;2041;2044;2096;2096;1995;1997
87;2041;2047;2081;2080;2016;2010
88;2044;2044;2073;2075;2000;2000
89;2043;2040;2084;2112;2000;1999
90;2041;2045;2083;2081;2001;2016
91;2042;2044;2071;2071;2003;1994
92;2041;2043;2088;2089;1984;2000
93;2044;2044;2089;2091;1996;2008
94;2041;2045;2080;2080;2002;1995
95;2044;2056;2091;2096;1984;2016
96;2042;2044;2096;2096;1999;2005
97;2056;2043;2075;2080;2016;2000
98;2044;2044;2093;2099;1980;1985
99;2043;2043;2096;2112;2002;2007
100;2044;2041;2075;2077;1993;2016
101;2042;2045;2096;2098;1983;1985
102;2041;2043;2094;2090;2016;2002
103;2045;2044;2077;2083;1991;1993
104;2041;2046;2096;2112;1979;1991
105;2044;2056;2097;2087;1994;2016
106;2041;2044;2096;2078;1999;1989
107;2041;2043;2089;2096;1984;2000
108;2044;2044;2089;2091;1997;2003
109;2043;2043;2080;2080;2002;1999
110;2044;2041;2085;2089;1992;2016
111;2043;2047;2096;2078;2011;2048
112;2041;2043;2072;2067;2016;2003
113;2044;2044;2073;2083;2000;2016
114;2043;2043;2080;2080;2014;2023
115;2044;2056;2047;2060;2016;2016
116;2043;2045;2071;2078;2003;2004
117;2041;2047;2074;2080;2016;2032
118;2044;2044;2061;2067;2048;2002
119;2043;2041;2080;2080;2000;2003
120;2044;2056;2081;2073;2016;2016
121;2043;2045;2065;2067;2003;1997
122;2041;2043;2088;2088;2016;2002
123;2044;2044;2089;2083;2003;2016
124;2045;2045;2080;2080;2002;1995
125;2044;2056;2089;2090;1985;2016
126;2043;2047;2096;2096;2003;2004
127;2041;2043;2075;2080;2016;2000
128;2044;2048;2089;2099;1982;1987
129;2043;2043;2096;2112;2000;2003
130;2042;2056;2081;2087;1987;2016
131;2045;2048;2096;2098;1983;1983
132;2025;2043;2095;2090;2016;2002
133;2044;2044;2089;2091;1983;1984
134;2041;2043;2100;2112;1971;1983
135;2044;2056;2099;2096;1984;2016
136;2041;2044;2096;2098;1975;1972
137;2056;2043;2112;2112;1984;1971
138;2044;2064;2105;2107;1974;1984
139;2041;2043;2104;2112;1970;1971
140;2044;2056;2113;2116;1963;1984
141;2043;2045;2109;2110;1975;1976
142;2041;2047;2106;2112;1984;1970
143;2045;2064;2121;2123;1959;1968
144;2041;2045;2111;2112;1971;1979
145;2048;2041;2105;2105;1968;1984
146;2040;2044;2111;2128;1971;1971
147;2041;2043;2106;2112;1984;1982
148;2044;2044;2105;2103;1971;1984
149;2043;2043;2110;2112;1970;1979
150;2044;2041;2105;2098;1984;2016
151;2043;2044;2098;2099;1975;1972
152;2041;2045;2107;2112;1984;1982
153;2044;2044;2105;2099;1984;1988
154;2043;2048;2096;2112;1975;1979
155;2048;2056;2103;2104;1984;1984
156;2041;2044;2096;2098;1991;1988
157;2056;2043;2091;2096;1984;1979
158;2044;2044;2105;2107;1974;1985
159;2041;2043;2100;2112;2000;1995
160;2044;2041;2093;2092;1984;1984
161;2042;2044;2100;2099;1983;1983
162;2056;2043;2094;2091;2016;2000
163;2044;2044;2089;2095;1981;1984
164;2041;2042;2100;2112;1982;1995
165;2044;2041;2091;2088;1992;2016
166;2042;2044;2096;2096;1991;1985
167;2041;2043;2094;2096;2016;2000
168;2044;2044;2093;2091;1988;1993
169;2043;2042;2096;2112;1982;1987
170;2041;2041;2099;2098;1984;2016
171;2041;2044;2096;2098;1987;1989
172;2041;2045;2092;2096;2016;2000
173;2044;2044;2105;2099;1983;1993
174;2043;2043;2096;2084;2000;1999
175;2044;2056;2085;2087;1987;2016
176;2043;2044;2096;2098;1987;1989
177;2045;2045;2092;2089;2016;2000
178;2048;2044;2093;2099;1977;1984
179;2043;2041;2104;2112;1982;1991
180;2044;2041;2095;2089;1987;2016
181;2041;2045;2096;2098;1987;1981
182;2041;2045;2098;2112;1984;2000
183;2044;2042;2089;2095;1988;1992
184;2043;2045;2096;2112;1979;1987
185;2042;2056;2101;2098;1984;2016
186;2042;2044;2096;2098;1991;1988
187;2056;2045;2091;2112;2016;1982
188;2044;2044;2105;2103;1977;1985
189;2043;2043;2096;2112;1983;1991
190;2044;2056;2095;2097;1984;1984
191;2042;2045;2100;2099;1983;1983
192;2041;2045;2094;2096;2016;2000
193;2044;2044;2093;2099;1978;1984
194;2041;2046;2104;2112;1978;1987
195;2041;2056;2097;2097;1984;2016
196;2042;2047;2100;2099;1979;1976
197;2041;2045;2101;2112;1984;1982
198;2044;2044;2105;2107;1969;1971
199;2043;2043;2111;2112;1970;1971
200;2044;2056;2115;2112;1968;1984
201;2041;2047;2128;2111;1967;1964
202;2041;2043;2115;2120;1956;1968
203;2044;2064;2121;2127;1955;1961
204;2043;2044;2111;2144;1968;1959
205;2042;2041;2123;2128;1952;1952
206;2043;2044;2132;2130;1955;1953
207;2041;2047;2126;2123;1952;1951
208;2044;2044;2137;2135;1941;1952
209;2041;2042;2111;2144;1946;1951
210;2040;2056;2135;2131;1942;1952
211;2042;2044;2160;2138;1939;1937
212;2041;2045;2144;2147;1952;1938
213;2044;2044;2152;2147;1932;1919
214;2043;2042;2160;2148;1936;1935
215;2044;2056;2151;2152;1919;1952
216;2042;2044;2160;2160;1931;1923
217;2041;2045;2158;2153;1917;1936
218;2044;2064;2153;2163;1919;1919
219;2043;2043;2160;2160;1936;1919
220;2044;2045;2165;2157;1919;1922
221;2043;2044;2160;2160;1927;1928
222;2041;2045;2154;2157;1920;1919
