row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;2025;2035;2050;2052
1;2039;2043;2032;2026;2064;2059
2;2040;2056;2023;2048;2047;2080
3;2040;2044;2032;2034;2055;2049
4;2041;2047;2030;2035;2080;2066
5;2044;2044;2025;2031;2048;2051
6;2041;2042;2032;2026;2064;2055
7;2042;2041;2029;2048;2053;2080
8;2042;2044;2032;2034;2055;2049
9;2041;2043;2027;2024;2080;2064
10;2044;2044;2025;2031;2052;2059
11;2041;2043;2032;2026;2064;2059
12;2042;2041;2025;2048;2056;2080
13;2042;2044;2032;2032;2055;2054
14;2041;2043;2024;2032;2051;2064
15;2044;2044;2029;2031;2049;2051
16;2039;2045;2032;2026;2046;2055
17;2042;2041;2033;2048;2043;2046
18;2040;2044;2033;2035;2051;2048
19;2041;2043;2034;2035;2042;2043
20;2044;2044;2041;2051;2048;2045
21;2041;2043;2036;2038;2042;2051
22;2041;2041;2035;2048;2043;2041
23;2041;2044;2036;2035;2051;2048
24;2041;2045;2033;2035;2043;2064
25;2041;2043;2110;2039;2048;2045
26;2041;2056;2107;2033;2042;2051
27;2041;2044;2108;2048;2043;2048
28;2041;2043;2107;2035;2051;2048
29;2044;2044;2120;2036;2042;2043
30;2043;2043;2100;2035;2048;2045
31;2041;2041;2099;2034;2043;2051
32;2040;2045;2108;2048;2047;2042
33;2041;2045;2093;2034;2051;2048
34;2040;2042;2089;2032;2042;2047
35;2039;2042;2104;2051;2048;2047
36;2040;2041;2087;2033;2064;2055
37;2041;2044;2096;2048;2045;2048
38;2041;2043;2094;2034;2051;2052
39;2044;2041;2089;2032;2052;2064
40;2041;2042;2084;2031;2049;2049
41;2044;2056;2093;2027;2046;2055
42;2042;2045;2096;2048;2053;2080
43;2041;2043;2075;2034;2055;2048
44;2044;2045;2089;2032;2043;2064
45;2043;2043;2080;2035;2048;2051
46;2044;2056;2075;2034;2047;2051
47;2041;2044;2096;2048;2041;2040
48;2041;2045;2075;2035;2051;2048
49;2040;2044;2073;2038;2040;2042
50;2039;2019;2096;2051;2048;2040
51;2044;2041;2077;2033;2042;2051
52;2040;2044;2096;2048;2040;2040
53;2041;2043;2093;2046;2051;2048
54;2040;2041;2088;2040;2038;2035
55;2039;2043;2084;2051;2048;2040
56;2042;2041;2095;2045;2035;2051
57;2041;2044;2096;2075;2003;1997
58;2041;2043;2081;2088;2016;2000
59;2044;2064;2089;2095;1991;2000
60;2041;2042;2084;2080;2003;2007
61;2041;2041;2079;2081;1992;2016
62;2040;2044;2096;2096;1999;2048
63;2041;2043;2072;2080;2016;2003
64;2044;2044;2073;2083;1994;1993
65;2043;2042;2096;2080;2002;2011
66;2041;2041;2073;2075;2004;2016
67;2042;2044;2096;2096;1995;1986
68;2041;2043;2091;2091;2016;2002
69;2044;2042;2088;2083;1996;2000
70;2043;2044;2084;2112;1982;1987
71;2042;2041;2097;2097;1985;2016
72;2042;2044;2096;2096;1995;1990
73;2041;2043;2088;2112;1984;1978
74;2044;2044;2105;2107;1980;1987
75;2041;2043;2096;2112;2000;1991
76;2044;2041;2093;2100;1984;1984
77;2042;2044;2108;2106;1983;1984
78;2041;2043;2094;2096;2016;1983
79;2044;2044;2104;2107;1971;1971
80;2041;2043;2109;2112;1971;1987
81;2044;2041;2099;2097;1984;1984
82;2043;2044;2101;2106;1971;1968
83;2041;2043;2112;2112;1984;1979
84;2032;2042;2105;2103;1979;1984
85;2041;2043;2104;2112;1970;1971
86;2041;2041;2113;2112;1984;1984
87;2041;2044;2104;2099;1983;1975
88;2041;2043;2104;2112;1984;1970
89;2044;2044;2120;2119;1968;1984
90;2043;2042;2108;2112;1971;1979
91;2042;2041;2103;2108;1968;1984
92;2041;2044;2112;2128;1975;1975
93;2041;2043;2104;2112;1984;1971
94;2040;2044;2105;2115;1968;1968
95;2043;2042;2111;2144;1971;1983
96;2041;2041;2103;2101;1984;1984
97;2041;2044;2105;2107;1971;1968
98;2041;2043;2112;2112;1984;1979
99;2040;2044;2105;2103;1979;1984
100;2041;2043;2104;2112;1970;1975
101;2044;2041;2111;2105;1984;1984
102;2040;2045;2097;2098;1987;1980
103;2041;2043;2104;2112;1984;1971
