row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2032;2028;2064;2059
1;2042;2056;2023;2048;2056;2080
2;2040;2046;2032;2034;2063;2058
3;2041;2043;2024;2020;2080;2066
4;2044;2044;2009;2011;2068;2072
5;2041;2045;2016;2016;2074;2083
6;2044;2045;2003;1998;2089;2082
7;2040;2044;2000;2000;2087;2081
8;2041;2043;1998;2000;2082;2096
9;2044;2048;1993;2003;2088;2088
10;2041;2042;1983;2016;2096;2075
11;2041;2041;2001;2001;2080;2080
12;2042;2045;2005;2003;2083;2080
13;2041;2043;2001;2005;2080;2067
14;2041;2044;2009;2015;2069;2067
15;2043;2043;2016;2016;2074;2079
16;2040;2041;2003;2048;2081;2080
17;2042;2045;2032;2011;2075;2064
18;2041;2035;2012;2016;2080;2074
19;2044;2044;2009;2011;2069;2069
20;2039;2043;2016;2018;2067;2067
21;2042;2041;2019;2048;2080;2080
22;2041;2044;2032;2003;2071;2064
23;2041;2043;2018;2021;2080;2066
24;2046;2044;2025;2027;2066;2064
25;2039;2043;2020;2016;2066;2055
26;2040;2041;2025;2048;2053;2080
27;2040;2045;2032;2034;2063;2055
28;2041;2043;2024;2024;2080;2064
29;2044;2045;2029;2035;2048;2049
30;2041;2045;2032;2029;2064;2059
31;2039;2041;2027;2048;2056;2044
32;2042;2045;2036;2035;2051;2048
33;2041;2043;2033;2033;2052;2064
34;2040;2044;2025;2035;2051;2045
35;2041;2042;2036;2033;2047;2051
36;2040;2057;2033;2048;2056;2080
37;2040;2044;2032;2034;2055;2048
38;2041;2043;2031;2040;2048;2047
39;2044;2044;2040;2031;2055;2057
40;2043;2043;2032;2024;2064;2055
41;2041;2056;2033;2048;2051;2048
42;2034;2045;2032;2034;2067;2060
43;2041;2045;2019;2017;2080;2064
44;2041;2048;2025;2031;2056;2061
45;2041;2043;2020;2017;2067;2075
46;2041;2041;2007;2048;2080;2080
47;2041;2044;2032;2032;2071;2068
48;2041;2043;2008;2016;2080;2096
49;2044;2044;2008;2003;2078;2080
50;2039;2043;2016;2016;2074;2079
51;2042;2041;2003;2001;2088;2084
52;2040;2044;2000;2002;2087;2074
53;2041;2045;2004;2003;2080;2075
54;2044;2044;2008;2003;2084;2088
55;2041;2043;1983;2016;2096;2083
56;2040;2056;1999;2003;2081;2080
57;2040;2044;2001;2002;2091;2087
58;2041;2045;1988;1993;2086;2096
59;2044;2045;1997;2003;2084;2083
60;2041;2043;1983;2016;2098;2091
61;2042;2056;1991;1992;2088;2080
62;2042;2044;2000;2003;2083;2081
63;2041;2047;1998;2000;2086;2079
64;2044;2041;1997;2003;2074;2080
65;2041;2042;2016;2016;2067;2079
66;2041;2056;2003;2004;2083;2080
67;2042;2044;2000;2002;2083;2071
68;2041;2045;2008;2016;2080;2075
69;2044;2044;2008;1995;2086;2088
70;2043;2043;1983;2016;2096;2083
71;2042;2041;2001;2001;2083;2084
72;2043;2045;2000;2000;2099;2094
73;2041;2045;1984;1993;2112;2096
74;2045;2044;1997;2003;2085;2089
75;2043;2043;1983;2016;2098;2099
76;2044;2041;1977;1990;2089;2084
77;2043;2045;2000;2002;2091;2085
78;2041;2043;1989;1989;2112;2098
79;2044;2044;1981;1991;2089;2089
80;2041;2043;1983;2016;2098;2091
81;2040;2045;1989;1987;2096;2112
82;2043;2032;1983;1983;2095;2087
83;2041;2045;1987;1995;2112;2098
84;2044;2048;1993;1991;2101;2112
85;2043;2043;1983;1984;2098;2095
86;2044;2056;1987;1988;2096;2112
87;2043;2044;1980;1983;2107;2102
88;2041;2043;1976;1984;2112;2098
89;2044;2044;1977;1987;2101;2112
90;2041;2046;1976;1984;2111;2115
91;2044;2041;1967;1972;2112;2112
92;2040;2044;1974;1971;2111;2106
93;2041;2043;1970;1971;2144;2111
94;2044;2044;1976;1975;2109;2112
95;2041;2043;1976;1984;2107;2115
96;2042;2041;1967;1964;2117;2144
97;2042;2044;1968;1970;2115;2104
98;2041;2043;1973;1984;2112;2111
99;2044;2044;1965;1971;2114;2113
100;2041;2041;1968;1984;2107;2107
101;2044;2041;1977;1977;2112;2112
102;2040;2044;1972;1971;2115;2108
103;2041;2043;1970;1984;2112;2099
104;2044;2044;1977;1987;2100;2112
105;2043;2043;1976;1984;2107;2111
106;2042;2056;1971;1977;2112;2112
107;2041;2044;1981;1983;2103;2100
108;2041;2043;1976;1984;2112;2099
109;2044;2045;1977;1983;2099;2112
110;2041;2043;1982;2016;2099;2103
111;2040;2041;1977;1977;2112;2112
112;2041;2044;1980;1979;2103;2096
113;2041;2045;1982;1985;2112;2099
114;2044;2044;1977;1983;2105;2112
115;2041;2043;1981;1984;2098;2099
116;2043;2056;1981;1983;2112;2112
117;2042;2045;1977;1979;2107;2100
118;2041;2043;1977;1984;2112;2098
119;2044;2045;1992;1987;2100;2112
120;2043;2043;1976;1984;2106;2107
121;2041;2041;1975;1980;2112;2112
122;2042;2045;1980;1983;2107;2103
123;2041;2045;1976;1984;2112;2107
124;2040;2044;1977;1979;2103;2112
125;2039;2043;1976;1984;2107;2115
126;2040;2056;1969;1968;2113;2112
127;2042;2044;1972;1971;2107;2099
128;2041;2047;1979;1984;2112;2099
129;2044;2044;1977;1979;2103;2112
130;2041;2045;1981;2016;2098;2087
131;2042;2056;1993;1992;2091;2112
132;2042;2044;2000;2000;2103;2093
133;2041;2043;1987;1992;2112;2098
134;2044;2044;1992;1987;2101;2112
