row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2098;1983;1973
1;2041;2043;2110;2112;1984;1971
2;2044;2044;2105;2107;1982;1987
3;2041;2043;2096;2112;1979;1979
4;2041;2041;2107;2111;1968;1984
5;2043;2045;2105;2099;1987;1985
6;2041;2043;2093;2112;1984;1971
7;2044;2044;2105;2115;1968;1984
8;2041;2044;2108;2112;1982;1991
9;2044;2041;2095;2097;1984;1984
10;2042;2045;2106;2110;1971;1972
11;2041;2043;2105;2112;1984;2000
12;2044;2044;2093;2103;1976;1984
13;2043;2043;2108;2112;1970;1975
14;2042;2041;2107;2100;1984;2016
15;2042;2044;2096;2098;1983;1973
16;2041;2043;2106;2112;1984;1971
17;2044;2044;2105;2103;1980;1987
18;2043;2043;2100;2112;1978;1975
19;2041;2045;2103;2107;1971;1984
20;2041;2044;2104;2099;1987;1986
21;2041;2043;2094;2092;1984;1978
22;2045;2044;2105;2107;1972;1984
23;2043;2045;2101;2112;1983;1991
24;2042;2056;2093;2096;1984;1984
25;2040;2044;2102;2099;1979;1980
26;2041;2047;2098;2096;2016;2000
27;2040;2044;2089;2095;1981;1984
28;2041;2043;2100;2112;1978;1987
29;2044;2041;2097;2092;1987;2016
30;2040;2044;2096;2098;1987;1980
31;2041;2045;2104;2112;1984;1982
32;2044;2044;2104;2095;1988;1992
33;2043;2043;2096;2112;1983;1983
34;2044;2056;2103;2100;1984;2016
35;2041;2044;2098;2098;1991;1986
36;2041;2043;2094;2096;2016;1979
37;2044;2044;2105;2107;1978;1984
38;2043;2044;2100;2112;2000;1991
39;2040;2041;2091;2092;1985;1984
40;2042;2044;2097;2098;1987;1983
41;2041;2045;2094;2092;2016;2000
42;2044;2044;2089;2095;1984;1985
43;2039;2043;2096;2112;1983;1991
44;2041;2045;2091;2092;1988;2016
45;2040;2044;2096;2098;1987;1981
46;2041;2045;2098;2112;1984;1979
47;2044;2044;2104;2103;1983;1987
48;2043;2042;2096;2112;1983;1987
49;2042;2041;2099;2098;1984;2016
50;2042;2044;2096;2096;1995;1992
51;2041;2043;2088;2089;2016;2000
52;2044;2044;2093;2095;1983;1992
53;2043;2043;2096;2112;2000;1995
54;2042;2041;2089;2092;1984;1984
55;2042;2044;2101;2099;1983;1980
56;2041;2043;2098;2112;1984;1983
57;2044;2044;2104;2103;1978;1984
58;2041;2042;2100;2112;1982;1991
59;2044;2041;2097;2108;1987;2016
60;2035;2044;2096;2098;1987;1983
61;2041;2043;2096;2112;1984;2000
62;2040;2044;2089;2099;1985;1988
63;2043;2044;2096;2112;1982;1987
64;2041;2041;2097;2097;1984;1984
65;2041;2044;2096;2098;1987;1984
66;2041;2043;2120;2097;1984;2000
67;2044;2044;2104;2095;1983;1985
68;2043;2044;2096;2112;1983;1987
69;2040;2041;2095;2094;1984;1984
70;2041;2044;2096;2098;1987;1985
71;2041;2045;2094;2112;2016;1983
72;2044;2044;2104;2103;1980;1984
73;2041;2043;2100;2112;1983;1987
74;2041;2041;2095;2096;1984;1984
75;2040;2044;2100;2099;1983;1982
76;2041;2047;2094;2096;1984;1983
77;2044;2044;2105;2103;1976;1984
78;2041;2043;2108;2112;1970;1975
79;2044;2041;2109;2107;1984;1984
80;2040;2045;2106;2111;1971;1959
81;2041;2047;2120;2123;1984;1968
82;2044;2045;2121;2123;1961;1963
83;2043;2046;2111;2144;1968;1955
84;2041;2056;2129;2131;1952;1952
85;2041;2044;2128;2130;1955;1952
86;2041;2043;2128;2144;1952;1939
87;2040;2044;2137;2143;1939;1944
88;2041;2043;2144;2144;1939;1947
89;2042;2041;2137;2144;1919;1952
90;2041;2044;2160;2160;1943;1940
91;2041;2045;2138;2144;1952;1947
92;2044;2043;2137;2143;1936;1938
93;2043;2043;2148;2144;1939;1947
94;2042;2041;2135;2129;1952;1952
95;2041;2044;2130;2139;1943;1941
96;2041;2043;2138;2144;1952;1939
97;2044;2045;2137;2131;1947;1952
98;2043;2044;2111;2144;1939;1951
99;2044;2041;2137;2138;1952;1952
100;2042;2044;2132;2130;1955;1952
101;2041;2043;2126;2131;1952;1939
102;2044;2042;2137;2147;1940;1952
103;2043;2044;2111;2144;1947;1951
104;2041;2041;2137;2138;1919;1952
105;2041;2044;2160;2160;1939;1940
106;2041;2043;2142;2144;1952;1939
107;2044;2044;2152;2147;1929;1919
108;2041;2044;2160;2154;1936;1939
109;2044;2041;2147;2142;1939;1952
110;2040;2045;2160;2160;1931;1922
111;2041;2043;2159;2155;1924;1938
112;2044;2044;2152;2151;1932;1919
113;2043;2043;2160;2152;1936;1923
114;2042;2041;2159;2160;1919;1952
115;2042;2044;2160;2160;1939;1932
116;2041;2045;2152;2149;1952;1936
117;2044;2044;2153;2159;1921;1919
118;2043;2042;2160;2152;1936;1935
119;2041;2041;2153;2153;1919;1921
120;2042;2044;2160;2162;1927;1927
121;2041;2041;2152;2152;1952;1936
122;2044;2041;2153;2163;1924;1919
123;2043;2042;2164;2152;1936;1931
124;2041;2056;2151;2148;1919;1952
125;2049;2044;2160;2162;1931;1921
126;2041;2043;2162;2153;1952;1936
127;2044;2064;2153;2147;1930;1939
128;2043;2045;2144;2152;1936;1931
129;2042;2041;2155;2152;1919;1952
130;2041;2044;2160;2139;1939;1942
131;2041;2043;2139;2148;1952;1938
132;2044;2044;2153;2155;1936;1919
133;2041;2043;2148;2144;1938;1943
134;2041;2056;2139;2144;1919;1952
135;2041;2045;2160;2162;1939;1929
136;2041;2043;2152;2144;1952;1938
