row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2142;2152;1952;1938
1;2044;2044;2153;2147;1937;1919
2;2043;2048;2148;2144;1936;1943
3;2040;2041;2143;2147;1919;1952
4;2042;2047;2160;2160;1943;1932
5;2056;2043;2144;2144;1952;1938
6;2044;2045;2141;2151;1931;1937
7;2041;2044;2148;2147;1939;1935
8;2041;2041;2149;2142;1919;1952
9;2043;2044;2160;2160;1931;1937
10;2041;2043;2142;2152;1952;1938
11;2044;2042;2153;2151;1931;1919
12;2043;2048;2152;2146;1936;1943
13;2044;2041;2141;2147;1938;1952
14;2042;2044;2160;2160;1939;1929
15;2041;2043;2147;2145;1952;1938
16;2044;2044;2141;2151;1936;1941
17;2041;2046;2144;2144;1939;1943
18;2042;2041;2139;2123;1954;1984
19;2042;2045;2128;2128;1967;1965
20;2041;2043;2120;2121;1984;1968
21;2044;2042;2125;2119;1964;1960
22;2043;2044;2111;2144;1968;1971
23;2044;2041;2115;2122;1968;1956
24;2043;2046;2128;2128;1963;1958
25;2041;2043;2120;2117;1984;1971
26;2044;2064;2109;2123;1968;1963
27;2041;2043;2111;2144;1970;1967
28;2044;2041;2115;2109;1963;1984
29;2072;2048;2104;2128;1971;1964
30;2041;2045;2116;2120;1984;1968
31;2044;2048;2121;2115;1961;1968
32;2043;2044;2111;2144;1970;1967
33;2044;2041;2119;2121;1965;1984
34;2041;2044;2128;2128;1967;1965
35;2041;2043;2113;2120;1984;1970
36;2045;2045;2121;2131;1961;1956
37;2043;2048;2111;2144;1968;1963
38;2041;2041;2115;2118;1957;1984
39;2042;2045;2128;2130;1963;1948
40;2041;2043;2130;2128;1956;1968
41;2044;2048;2121;2119;1952;1960
42;2043;2043;2111;2144;1968;1959
43;2042;2056;2131;2123;1960;1953
44;2042;2044;2128;2128;1955;1961
45;2041;2047;2120;2129;1953;1968
46;2044;2044;2136;2135;1959;1952
47;2043;2045;2111;2144;1951;1963
48;2044;2056;2123;2126;1952;1984
49;2041;2046;2128;2131;1963;1949
50;2041;2043;2131;2123;1952;1968
51;2044;2044;2136;2131;1945;1956
52;2043;2043;2111;2144;1968;1955
53;2041;2041;2135;2128;1953;1952
54;2042;2044;2133;2130;1947;1952
55;2041;2045;2128;2144;1952;1951
56;2044;2048;2137;2135;1953;1952
57;2041;2043;2144;2144;1939;1955
58;2040;2056;2131;2129;1953;1984
59;2040;2044;2128;2130;1963;1947
60;2041;2043;2133;2123;1952;1951
61;2044;2044;2125;2131;1953;1968
62;2043;2043;2111;2144;1968;1955
63;2044;2056;2131;2121;1953;1952
64;2042;2046;2132;2130;1963;1965
65;2041;2045;2116;2131;1952;1951
66;2044;2045;2137;2123;1958;1952
67;2043;2046;2111;2144;1951;1971
68;2041;2056;2113;2123;1953;1952
69;2043;2044;2129;2128;1967;1950
70;2041;2045;2130;2128;1952;1970
71;2044;2044;2121;2123;1957;1953
72;2039;2045;2111;2144;1968;1955
73;2042;2056;2129;2123;1953;1984
74;2042;2045;2128;2128;1963;1959
75;2041;2043;2124;2128;1984;1968
76;2044;2044;2125;2123;1959;1957
77;2041;2046;2111;2144;1968;1963
78;2041;2045;2123;2124;1968;1954
79;2042;2044;2128;2130;1963;1959
80;2041;2045;2115;2112;1956;1968
81;2044;2044;2121;2131;1959;1957
82;2039;2044;2111;2144;1970;1963
83;2041;2041;2119;2112;1960;1984
84;2043;2044;2128;2130;1967;1963
85;2041;2043;2120;2113;1984;1970
86;2044;2044;2121;2115;1959;1968
87;2043;2058;2111;2144;1968;1971
88;2044;2056;2115;2115;1984;1984
89;2042;2044;2128;2128;1963;1959
90;2041;2043;2120;2120;1953;1968
91;2044;2044;2121;2127;1968;1963
92;2043;2043;2111;2144;1968;1955
93;2044;2041;2125;2121;1952;1984
94;2041;2047;2128;2130;1967;1958
95;2041;2045;2123;2128;1953;1947
96;2044;2048;2137;2127;1950;1956
97;2041;2046;2111;2144;1968;1963
98;2041;2041;2123;2123;1963;1952
99;2040;2045;2132;2130;1951;1952
100;2041;2043;2123;2128;1954;1968
101;2044;2048;2121;2131;1961;1953
102;2037;2044;2111;2144;1951;1955
103;2042;2056;2129;2122;1960;1956
104;2041;2044;2128;2131;1959;1953
105;2041;2045;2126;2123;1952;1947
106;2044;2048;2136;2131;1949;1957
107;2043;2045;2111;2144;1968;1955
108;2044;2056;2131;2128;1954;1952
109;2041;2045;2129;2130;1959;1961
110;2041;2043;2122;2128;1952;1968
111;2044;2044;2125;2127;1954;1952
112;2045;2045;2111;2144;1968;1967
113;2044;2056;2117;2123;1952;1952
114;2041;2044;2135;2135;1959;1949
115;2041;2043;2130;2128;1952;1968
116;2044;2044;2125;2131;1952;1952
117;2043;2043;2111;2144;1968;1951
118;2042;2056;2133;2125;1955;1952
119;2041;2045;2128;2131;1955;1950
120;2041;2045;2130;2144;1952;1939
121;2044;2044;2137;2135;1949;1952
122;2043;2043;2111;2144;1947;1963
123;2044;2056;2123;2134;1952;1952
124;2044;2044;2135;2130;1955;1948
125;2041;2045;2129;2123;1952;1968
126;2044;2044;2137;2139;1947;1952
127;2043;2044;2111;2144;1968;1951
128;2042;2056;2135;2123;1953;1954
129;2041;2044;2128;2131;1947;1951
130;2041;2043;2128;2136;1955;1947
131;2040;2041;2137;2135;1943;1952
132;2043;2043;2111;2144;1939;1955
133;2041;2056;2131;2133;1952;1952
134;2042;2044;2136;2131;1955;1950
135;2041;2045;2126;2125;1952;1950
136;2044;2044;2137;2139;1955;1957
137;2043;2042;2111;2144;1946;1947
138;2040;2056;2135;2128;1952;1954
139;2040;2045;2129;2131;1951;1949
140;2041;2043;2133;2132;1952;1947
141;2044;2044;2137;2135;1943;1952
142;2043;2043;2111;2144;1950;1955
143;2041;2041;2131;2130;1953;1952
144;2041;2044;2136;2131;1951;1951
145;2041;2045;2129;2128;1956;1968
146;2044;2044;2136;2139;1955;1952
147;2043;2043;2111;2144;1939;1951
148;2044;2041;2133;2128;1952;1954
149;2043;2044;2128;2131;1955;1945
150;2041;2043;2137;2131;1956;1968
151;2044;2064;2125;2123;1960;1984
152;2041;2043;2110;2112;1978;1975
153;2042;2056;2113;2112;1984;1984
154;2042;2045;2102;2098;1987;1988
155;2041;2043;2091;2112;1984;1982
156;2044;2064;2105;2103;1985;1984
157;2041;2046;2100;2112;2000;1991
158;2032;2056;2093;2098;1985;2016
159;2041;2044;2096;2099;1995;1987
160;2041;2045;2091;2083;2016;2002
161;2044;2045;2089;2091;1987;2000
162;2041;2043;2088;2112;2002;1995
163;2042;2056;2083;2079;2004;2016
164;2042;2044;2096;2096;1987;1994
165;2041;2043;2084;2091;2016;2000
166;2044;2044;2093;2095;1991;1986
167;2043;2044;2096;2112;1978;1987
168;2041;2056;2097;2109;1984;1984
169;2041;2045;2106;2111;1983;1971
170;2041;2043;2107;2112;1984;1978
171;2044;2044;2105;2107;1969;1984
172;2041;2044;2110;2112;1978;1979
173;2044;2056;2107;2102;1984;1984
174;2041;2044;2103;2106;1967;1972
175;2041;2043;2108;2112;1984;1971
176;2044;2045;2105;2103;1979;1969
177;2043;2043;2111;2144;1970;1975
178;2040;2045;2109;2109;1984;1984
179;2041;2044;2108;2099;1983;1968
180;2041;2043;2115;2112;1984;1978
181;2044;2048;2105;2103;1980;1984
182;2041;2043;2105;2112;1979;1979
183;2044;2056;2107;2098;1984;2016
184;2041;2047;2096;2099;1987;1980
185;2041;2045;2104;2112;2016;1983
186;2044;2044;2093;2095;1982;1988
187;2041;2045;2096;2112;2000;1995
188;2042;2056;2093;2090;2000;2016
189;2042;2045;2096;2096;2007;2048
190;2041;2043;2068;2080;2016;2011
191;2044;2044;2073;2079;2048;2008
192;2041;2043;2080;2080;2011;2019
193;2044;2056;2047;2058;2024;2028
194;2042;2045;2064;2066;2027;2048
195;2041;2043;2056;2064;2022;2032
196;2044;2048;2057;2051;2048;2040
197;2041;2044;2040;2043;2035;2039
198;2044;2056;2043;2048;2040;2031
199;2043;2044;2038;2034;2051;2050
200;2041;2043;2028;2032;2048;2064
201;2044;2044;2029;2039;2052;2047
202;2043;2043;2036;2018;2066;2063
203;2044;2056;2025;2048;2052;2080
204;2046;2045;2032;2034;2059;2053
205;2041;2043;2026;2024;2080;2064
206;2041;2064;2025;2027;2049;2056
207;2043;2048;2032;2031;2064;2051
208;2044;2041;2033;2048;2056;2050
209;2042;2044;2032;2034;2051;2048
210;2041;2047;2033;2040;2042;2047
211;2044;2048;2041;2051;2048;2043
212;2041;2042;2040;2036;2035;2051
213;2042;2041;2039;2048;2037;2043
214;2042;2044;2037;2042;2051;2048
215;2041;2043;2043;2043;2036;2035
216;2044;2032;2041;2051;2048;2040
217;2041;2042;2044;2039;2035;2051
218;2042;2041;2043;2048;2040;2038
219;2043;2044;2041;2035;2051;2048
220;2041;2043;2041;2037;2046;2043
221;2044;2044;2041;2039;2048;2043
222;2041;2043;2040;2034;2043;2055
223;2044;2041;2031;2048;2053;2050
224;2043;2044;2032;2034;2051;2048
225;2041;2045;2031;2032;2045;2064
226;2044;2045;2040;2039;2051;2050
227;2041;2043;2036;2031;2047;2051
228;2041;2041;2037;2048;2041;2042
229;2043;2046;2036;2035;2051;2048
230;2041;2043;2041;2041;2042;2035
231;2044;2044;2041;2051;2048;2042
232;2043;2043;2040;2036;2043;2051
233;2042;2041;2035;2048;2049;2043
234;2041;2045;2036;2034;2055;2050
235;2041;2043;2027;2029;2080;2064
236;2044;2044;2025;2031;2059;2057
237;2039;2042;2032;2023;2066;2059
238;2041;2056;2025;2048;2057;2080
239;2041;2045;2032;2032;2067;2059
240;2056;2043;2024;2024;2080;2064
241;2044;2048;2025;2023;2056;2064
242;2043;2043;2020;2022;2066;2067
243;2042;2056;2019;2048;2064;2080
244;2040;2044;2032;2032;2059;2057
245;2041;2043;2024;2024;2080;2066
246;2044;2044;2025;2031;2058;2056
247;2041;2042;2032;2022;2064;2059
248;2041;2041;2025;2048;2057;2080
249;2042;2044;2032;2032;2063;2055
250;2041;2043;2027;2025;2080;2064
251;2044;2048;2029;2027;2055;2059
252;2041;2043;2021;2024;2064;2059
253;2042;2041;2025;2048;2057;2052
254;2040;2044;2032;2032;2059;2053
255;2041;2043;2024;2024;2080;2064
256;2044;2041;2025;2031;2053;2052
257;2041;2043;2032;2024;2064;2059
258;2041;2041;2023;2048;2056;2050
259;2041;2044;2032;2034;2059;2050
260;2041;2043;2027;2025;2080;2064
261;2040;2041;2025;2027;2055;2053
262;2041;2056;2032;2028;2064;2055
263;2041;2041;2027;2048;2056;2080
264;2041;2045;2032;2032;2059;2051
265;2041;2043;2030;2032;2080;2064
266;2044;2044;2040;2035;2053;2056
267;2041;2045;2024;2016;2064;2059
268;2040;2056;2027;2048;2056;2080
269;2041;2044;2032;2032;2063;2056
270;2041;2045;2021;2019;2080;2064
271;2044;2044;2025;2035;2054;2056
272;2043;2045;2032;2020;2066;2071
273;2041;2056;2015;2048;2080;2080
274;2041;2044;2016;2011;2075;2075
275;2041;2043;2004;2001;2112;2098
276;2044;2048;1993;1987;2091;2096
277;2041;2044;1983;2016;2098;2095
278;2040;2041;1985;1981;2112;2112
279;2041;2044;1973;1971;2111;2101
280;2041;2043;1976;1984;2112;2099
281;2044;2044;1977;1975;2112;2115
282;2041;2043;1968;1984;2128;2115
283;2044;2041;1973;1972;2112;2112
284;2040;2044;1970;1970;2123;2121
285;2041;2043;1960;1960;2144;2111
286;2040;2044;1976;1975;2105;2112
287;2041;2048;1972;1984;2128;2127
288;2041;2056;1959;1961;2115;2112
289;2041;2044;1973;1971;2107;2102
290;2041;2045;1976;1971;2144;2128
291;2044;2044;1961;1971;2108;2112
292;2041;2045;1980;2016;2098;2099
293;2040;2041;1983;1976;2112;2112
294;2041;2045;1968;1971;2111;2098
295;2041;2043;1982;1988;2112;2098
296;2040;2043;1992;1987;2106;2112
297;2043;2043;1972;1984;2099;2099
298;2040;2041;1987;1993;2088;2112
299;2042;2044;2000;2000;2103;2100
300;2041;2045;1978;1984;2112;2098
301;2044;2044;1993;2003;2081;2088
302;2043;2043;1983;2016;2098;2099
303;2042;2041;1985;1983;2090;2082
304;2040;2044;2000;2003;2083;2080
305;2041;2045;1999;1995;2112;2098
306;2044;2048;1993;1991;2086;2080
307;2043;2045;1983;2016;2074;2083
308;2041;2056;2001;1996;2090;2112
309;2043;2048;2000;2000;2091;2075
310;2041;2043;2005;2016;2080;2074
311;2044;2044;2009;2003;2086;2091
312;2039;2043;1983;2016;2096;2083
313;2041;2041;2003;2000;2080;2080
314;2044;2044;2004;2002;2091;2090
315;2041;2043;1988;1992;2084;2075
316;2044;2048;2009;2011;2072;2080
317;2043;2045;1983;2016;2098;2099
318;2041;2056;1983;1985;2088;2080
319;2043;2044;2000;2003;2079;2077
320;2041;2045;1992;1993;2112;2098
321;2044;2048;1992;1987;2090;2085
322;2043;2045;1983;2016;2096;2087
323;2041;2056;1995;1989;2112;2112
324;2042;2045;1980;1979;2099;2088
325;2041;2043;1992;1995;2112;2096
326;2044;2048;1993;1987;2102;2112
327;2041;2043;1972;1984;2099;2095
328;2044;2056;1985;1990;2091;2112
329;2043;2045;2000;1979;2115;2110
330;2041;2045;1966;1984;2112;2098
331;2044;2048;1981;1991;2093;2112
332;2041;2044;1981;1984;2110;2119
333;2048;2056;1967;1968;2112;2112
334;2041;2044;1981;2000;2103;2096
335;2041;2043;1981;1984;2112;2128
336;2040;2044;1965;1975;2103;2112
337;2041;2045;1982;2016;2098;2099
338;2043;2041;1985;1978;2112;2112
339;2041;2044;1968;1971;2103;2093
340;2041;2043;1986;1993;2112;2098
341;2044;2042;1981;1987;2108;2112
342;2041;2043;1972;1984;2099;2099
343;2041;2045;1985;1989;2091;2112
344;2041;2045;1982;1978;2115;2109
345;2041;2043;1971;1971;2112;2098
346;2044;2064;1992;1995;2089;2112
347;2043;2043;1983;1984;2107;2115
348;2041;2056;1971;1971;2112;2112
349;2041;2046;1986;2000;2095;2096
350;2041;2043;1981;1984;2112;2107
351;2044;2044;1977;1979;2100;2096
352;2043;2043;1983;2016;2098;2099
353;2041;2041;1983;1977;2112;2112
354;2041;2045;1972;1971;2107;2094
355;2041;2043;1985;1987;2112;2098
356;2044;2044;1981;1983;2108;2112
357;2041;2044;1972;1984;2099;2099
358;2040;2045;1987;2048;2093;2112
359;2040;2045;1981;1971;2115;2107
360;2041;2043;1970;1984;2112;2098
361;2044;2044;1992;1995;2093;2112
