row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2025;2048;2059;2080
1;2045;2045;2032;2032;2059;2061
2;2041;2043;2016;2020;2080;2064
3;2044;2048;2025;2023;2058;2061
4;2043;2046;2016;2018;2064;2067
5;2040;2056;2019;2048;2057;2080
6;2041;2044;2032;2032;2059;2058
7;2041;2043;2024;2020;2080;2066
8;2044;2044;2025;2031;2051;2056
9;2041;2043;2032;2026;2064;2055
10;2040;2041;2025;2048;2051;2052
11;2041;2045;2032;2034;2051;2048
12;2041;2043;2024;2032;2048;2064
13;2044;2048;2029;2031;2048;2051
14;2043;2043;2032;2030;2046;2051
15;2044;2041;2033;2048;2049;2080
16;2040;2045;2032;2034;2051;2052
17;2041;2043;2027;2032;2048;2064
18;2044;2044;2025;2031;2053;2056
19;2041;2042;2032;2024;2064;2059
20;2044;2041;2025;2048;2051;2080
21;2041;2044;2032;2034;2059;2055
22;2041;2041;2024;2024;2080;2064
23;2044;2044;2025;2031;2048;2056
24;2043;2043;2032;2027;2064;2059
25;2042;2056;2023;2048;2051;2050
26;2043;2044;2032;2034;2051;2053
27;2041;2045;2024;2032;2080;2064
28;2044;2044;2025;2031;2050;2045
29;2043;2042;2032;2030;2042;2055
30;2044;2041;2029;2048;2051;2080
31;2040;2044;2032;2034;2055;2048
32;2041;2045;2033;2029;2042;2064
33;2041;2044;2029;2031;2048;2057
34;2041;2043;2032;2031;2047;2051
35;2045;2041;2039;2048;2041;2040
36;2042;2044;2037;2034;2051;2049
37;2041;2047;2030;2040;2038;2035
38;2044;2048;2041;2051;2048;2032
39;2043;2042;2052;2044;2034;2035
40;2041;2041;2047;2050;2024;2019
41;2042;2047;2064;2067;2011;2048
42;2041;2045;2072;2069;2016;2010
43;2044;2042;2073;2083;1996;1993
44;2043;2043;2096;2112;1983;1987
45;2044;2056;2097;2092;1987;2016
46;2042;2046;2096;2098;1979;1974
47;2041;2041;2106;2112;1984;1971
48;2044;2044;2109;2111;1976;1984
49;2039;2045;2104;2112;1971;1971
50;2044;2041;2091;2113;1961;1984
51;2043;2044;2128;2110;1975;1977
52;2041;2045;2105;2112;1984;1970
53;2044;2044;2121;2119;1960;1968
54;2043;2042;2111;2112;1971;1987
55;2042;2041;2101;2103;1968;1984
56;2040;2044;2128;2111;1971;1972
57;2041;2041;2107;2112;1984;2000
58;2044;2044;2089;2099;1978;1984
59;2041;2044;2100;2112;1971;1979
60;2044;2056;2105;2096;1985;2016
61;2040;2045;2096;2098;1987;1980
62;2056;2045;2104;2112;1984;1982
63;2044;2045;2105;2095;1992;2000
64;2041;2043;2084;2084;2000;1991
65;2043;2041;2093;2097;1984;2016
66;2043;2045;2096;2096;2003;2048
67;2041;2045;2081;2081;2016;2000
68;2044;2044;2089;2095;1983;1993
69;2043;2044;2096;2082;2002;2007
70;2041;2056;2077;2077;1995;2016
71;2042;2046;2096;2098;1991;1995
72;2041;2043;2085;2080;2016;2007
73;2044;2064;2073;2075;2000;1997
74;2043;2043;2096;2112;2000;2003
75;2044;2056;2081;2075;2016;2016
76;2041;2045;2068;2067;2007;2000
77;2041;2047;2082;2084;2016;2002
78;2044;2048;2077;2079;2048;2016
79;2043;2046;2080;2080;2003;2003
80;2041;2056;2081;2085;1993;2016
81;2042;2044;2096;2074;2011;2048
82;2041;2043;2066;2080;2016;2002
83;2044;2044;2089;2091;1990;2000
84;2043;2051;2084;2080;2003;2015
85;2041;2041;2047;2069;2001;2016
86;2042;2044;2096;2096;1995;2000
87;2041;2045;2077;2080;2016;2011
88;2044;2044;2073;2075;2000;1995
89;2043;2044;2096;2112;2000;1999
90;2042;2041;2083;2077;2003;2016
91;2042;2044;2080;2078;1999;1985
92;2041;2043;2091;2112;1984;2000
93;2044;2045;2089;2091;1994;2000
94;2043;2045;2084;2084;2000;1987
95;2043;2041;2099;2101;1984;2016
96;2042;2045;2098;2098;1995;2000
97;2041;2047;2082;2085;2016;1983
98;2044;2048;2104;2107;1981;1989
99;2043;2044;2096;2084;2002;2007
100;2042;2056;2081;2081;1989;2016
101;2042;2044;2096;2099;1991;1988
102;2041;2043;2090;2088;2016;2002
103;2044;2044;2088;2087;1985;1984
104;2041;2043;2100;2112;1978;1987
105;2044;2041;2097;2088;1993;2016
106;2040;2044;2096;2096;1987;1978
107;2056;2043;2104;2112;1984;1982
108;2080;2044;2105;2099;1989;1993
109;2009;2043;2096;2112;1979;1979
110;2044;2041;2107;2108;1984;1984
111;2042;2045;2097;2098;1991;1988
112;2041;2043;2090;2096;1984;1971
113;2044;2042;2105;2115;1969;1984
114;2043;2043;2100;2112;2000;1991
115;2044;2041;2093;2096;1984;1984
116;2042;2045;2109;2110;1975;1977
