row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2162;1927;1924
1;2056;2045;2156;2161;1920;1918
2;2044;2044;2168;2167;1921;1919
3;2041;2044;2164;2156;1936;1931
4;2044;2056;2151;2154;1919;1952
5;2041;2044;2160;2162;1931;1927
6;2041;2045;2153;2152;1952;1938
7;2044;2044;2152;2147;1932;1919
8;2041;2044;2148;2144;1939;1947
9;2044;2056;2143;2140;1952;1952
10;2042;2045;2136;2131;1951;1946
11;2041;2043;2132;2144;1952;1968
12;2044;2044;2125;2131;1957;1960
13;2041;2044;2111;2144;1968;1955
14;2040;2056;2129;2121;1965;1984
15;2043;2044;2109;2128;1967;1965
16;2041;2043;2120;2120;1984;1968
17;2044;2044;2121;2119;1959;1965
18;2041;2043;2111;2144;1968;1967
19;2042;2056;2119;2123;1961;1956
20;2042;2045;2128;2130;1963;1957
21;2041;2043;2121;2120;1984;1968
22;2041;2045;2121;2127;1956;1957
23;2041;2044;2111;2144;1968;1959
24;2044;2056;2125;2117;1960;1984
25;2041;2045;2128;2130;1959;1958
26;2041;2043;2123;2129;1984;1968
27;2044;2044;2121;2123;1963;1961
28;2043;2043;2111;2144;1968;1967
29;2041;2041;2117;2121;1961;1984
30;2043;2044;2128;2128;1971;1959
31;2041;2045;2122;2115;1984;1968
32;2044;2044;2121;2127;1960;1968
33;2043;2045;2111;2144;1970;1967
34;2040;2056;2121;2115;1968;1984
35;2043;2045;2128;2128;1959;1962
36;2041;2043;2115;2121;1984;1968
37;2044;2044;2121;2127;1964;1957
38;2043;2043;2111;2144;1968;1959
39;2044;2041;2135;2120;1955;1984
40;2041;2044;2128;2130;1963;1958
41;2045;2043;2120;2128;1954;1939
42;2044;2044;2137;2131;1956;1961
43;2043;2048;2111;2144;1951;1963
44;2042;2041;2121;2118;1968;1952
45;2043;2044;2128;2128;1971;1973
46;2056;2043;2104;2112;1984;1971
47;2044;2044;2105;2107;1982;1984
48;2045;2043;2111;2112;1979;1987
49;2042;2056;2099;2090;1984;1984
50;2043;2044;2096;2098;1991;1987
51;2041;2043;2097;2112;2016;1983
52;2044;2044;2093;2095;1986;1984
53;2043;2045;2096;2112;1983;1987
54;2041;2041;2097;2103;1984;2016
55;2043;2044;2096;2098;1991;1982
56;2041;2043;2095;2096;1984;1982
57;2044;2044;2093;2103;1982;1989
58;2043;2045;2096;2112;2000;1987
59;2044;2041;2097;2096;1985;2016
60;2042;2046;2097;2098;1987;1992
61;2041;2043;2088;2091;2016;2000
62;2044;2043;2089;2095;1991;1985
63;2043;2045;2096;2112;2000;1995
64;2044;2056;2083;2083;1995;2016
65;2041;2045;2096;2098;1995;1984
66;2056;2043;2096;2093;2016;2000
67;2044;2044;2089;2087;1991;1997
68;2041;2041;2088;2112;2000;1991
69;2044;2056;2099;2099;1992;2016
70;2043;2044;2096;2096;1995;1993
71;2041;2043;2088;2091;1984;2000
72;2044;2044;2104;2107;1987;1987
73;2041;2043;2096;2112;2002;1995
74;2042;2056;2089;2085;1984;2016
75;2043;2044;2096;2098;1991;1993
76;2041;2047;2092;2089;2016;2000
77;2044;2044;2089;2091;1985;1985
78;2041;2042;2096;2112;2000;1999
79;2045;2041;2089;2086;2001;2016
80;2041;2044;2096;2096;1995;1982
81;2041;2045;2104;2091;2016;2002
82;2044;2042;2089;2087;2001;2005
83;2043;2041;2084;2084;2002;1987
84;2044;2056;2097;2089;1993;2016
85;2043;2044;2096;2071;2011;2048
86;2041;2045;2066;2080;2016;2002
87;2044;2044;2077;2083;2048;2020
88;2043;2043;2080;2080;2034;2051
89;2044;2041;2043;2048;2033;2029
90;2042;2044;2064;2064;2051;2048
91;2041;2045;2040;2025;2080;2064
92;2044;2044;2025;2027;2048;2045
93;2041;2042;2040;2040;2064;2055
94;2042;2056;2029;2048;2069;2080
95;2042;2044;2032;2032;2055;2051
96;2041;2045;2027;2027;2080;2071
97;2044;2045;2009;2003;2089;2084
98;2043;2043;1983;2016;2075;2075
99;2041;2056;2007;2048;2080;2112
100;2042;2044;2000;2000;2103;2091
101;2041;2047;1992;2000;2080;2067
102;2044;2048;2013;2011;2070;2080
103;2041;2045;1983;2016;2096;2091
104;2041;2056;1995;2003;2080;2080
105;2041;2044;2032;2032;2067;2070
106;2041;2043;2004;2000;2080;2096
107;2044;2044;1997;2015;2064;2056
108;2041;2043;2032;2026;2066;2067
109;2044;2056;2017;2002;2080;2080
110;2044;2045;2007;2015;2059;2049
111;2041;2043;2031;2037;2080;2066
112;2044;2044;2025;2015;2072;2067
113;2041;2042;2016;2017;2064;2051
114;2041;2041;2035;2048;2051;2080
115;2040;2044;2032;2032;2071;2059
116;2041;2043;2018;2025;2043;2035
117;2044;2044;2041;2051;2048;2059
118;2043;2044;2032;2016;2067;2067
119;2040;2041;2019;2048;2051;2040
120;2041;2044;2036;2035;2051;2060
121;2041;2043;2017;2017;2080;2067
122;2044;2044;2024;2023;2052;2041
123;2043;2043;2040;2034;2064;2063
124;2043;2056;2019;2048;2072;2080
125;2043;2045;2032;2032;2055;2048
126;2040;2043;2041;2037;2049;2064
127;2044;2045;2025;2015;2067;2069
128;2043;2043;2016;2022;2064;2051
129;2041;2041;2039;2048;2051;2080
130;2041;2044;2032;2011;2075;2067
131;2041;2043;2012;2021;2050;2046
132;2044;2048;2040;2051;2054;2061
133;2043;2043;2020;2016;2075;2075
134;2044;2056;2011;2048;2056;2080
135;2041;2044;2032;2034;2063;2068
136;2041;2043;2009;2003;2084;2078
137;2044;2048;2009;2011;2064;2059
138;2041;2044;2032;2020;2067;2083
139;2044;2056;2001;1994;2096;2083
140;2042;2044;2000;2002;2075;2064
141;2041;2045;2015;2016;2080;2096
142;2044;2045;1993;1991;2096;2096
143;2041;2043;1983;2016;2078;2071
144;2039;2041;2013;2048;2080;2112
145;2041;2045;2000;1983;2103;2096
146;2041;2043;1986;1995;2080;2071
147;2044;2032;2009;2011;2083;2089
148;2043;2044;1983;1984;2099;2103
149;2041;2056;1983;1991;2081;2080
150;2043;2045;2004;2003;2091;2091
