row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2057;2047;2048;2032;2031
1;2041;2045;2064;2047;2035;2048
2;2041;2045;2050;2053;2029;2032
3;2044;2044;2057;2055;2048;2029
4;2041;2043;2052;2080;2034;2035
5;2041;2041;2047;2051;2027;2024
6;2043;2044;2064;2064;2031;2048
7;2041;2043;2056;2051;2028;2035
8;2044;2043;2056;2055;2048;2032
9;2043;2043;2064;2046;2034;2031
10;2044;2041;2047;2048;2033;2038
11;2043;2044;2038;2046;2039;2048
12;2041;2045;2048;2047;2034;2034
13;2044;2044;2056;2051;2048;2045
14;2043;2046;2040;2042;2035;2035
15;2044;2041;2047;2048;2040;2028
16;2043;2044;2064;2046;2035;2048
17;2041;2045;2035;2040;2036;2035
18;2044;2048;2056;2051;2048;2032
19;2041;2044;2052;2040;2034;2051
20;2044;2041;2041;2048;2034;2034
21;2041;2045;2064;2064;2051;2048
22;2041;2043;2053;2045;2031;2034
23;2044;2044;2056;2051;2048;2040
24;2043;2043;2044;2050;2035;2039
25;2041;2041;2047;2048;2041;2035
26;2041;2047;2044;2035;2051;2048
27;2041;2045;2034;2042;2042;2043
28;2044;2045;2041;2051;2048;2040
29;2041;2043;2040;2030;2042;2051
30;2042;2045;2033;2048;2045;2048
31;2043;2044;2037;2035;2055;2048
32;2041;2045;2040;2032;2043;2043
33;2042;2045;2040;2051;2048;2043
34;2039;2043;2040;2044;2043;2051
35;2042;2056;2043;2048;2045;2040
36;2042;2044;2038;2035;2051;2048
37;2041;2039;2040;2045;2043;2039
38;2044;2044;2041;2039;2048;2042
39;2043;2044;2040;2031;2035;2051
40;2041;2041;2037;2048;2043;2042
41;2040;2045;2040;2035;2051;2048
42;2041;2043;2036;2033;2038;2042
43;2044;2064;2041;2051;2048;2046
44;2043;2043;2040;2035;2064;2051
45;2044;2041;2035;2048;2040;2038
46;2043;2045;2038;2043;2051;2048
47;2041;2043;2040;2040;2048;2035
48;2044;2044;2041;2051;2048;2036
49;2043;2043;2044;2047;2035;2051
50;2040;2056;2041;2048;2047;2037
51;2042;2044;2040;2035;2039;2048
52;2041;2045;2042;2046;2031;2042
53;2052;2044;2041;2051;2048;2042
54;2041;2046;2044;2036;2034;2035
55;2044;2041;2041;2048;2035;2043
56;2044;2044;2036;2039;2055;2048
57;2041;2047;2040;2040;2040;2034
58;2044;2045;2056;2051;2048;2047
59;2043;2043;2036;2036;2047;2051
60;2044;2056;2035;2048;2043;2029
61;2040;2044;2064;2039;2035;2048
62;2041;2041;2034;2034;2048;2064
63;2041;2044;2040;2051;2048;2034
64;2043;2043;2045;2036;2035;2051
65;2042;2056;2031;2048;2051;2080
66;2040;2044;2032;2035;2055;2048
67;2041;2043;2040;2037;2048;2064
68;2046;2064;2025;2019;2061;2080
69;2043;2046;2016;2016;2067;2067
70;2043;2041;2023;2048;2080;2080
