row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2104;2112;1984;1970
1;2044;2044;2121;2115;1975;1973
2;2043;2043;2109;2112;1970;1983
3;2044;2041;2103;2106;1984;1984
4;2043;2046;2109;2111;1991;1978
5;2056;2045;2104;2096;2016;2000
6;2044;2044;2093;2095;1987;1992
7;2043;2044;2096;2112;2000;1995
8;2041;2041;2047;2082;1993;2016
9;2043;2045;2096;2096;1995;1994
10;2041;2043;2088;2089;2016;2000
11;2044;2044;2093;2095;1988;1985
12;2045;2043;2096;2112;2000;1995
13;2042;2056;2089;2091;1987;2016
14;2042;2046;2096;2098;1995;1984
15;2041;2045;2095;2091;2016;2000
16;2044;2048;2089;2091;1989;1992
17;2043;2045;2096;2112;2000;1991
18;2043;2056;2093;2089;1995;2016
19;2043;2045;2096;2096;1995;1992
20;2041;2045;2088;2089;2016;2000
21;2044;2044;2089;2095;1997;1993
22;2043;2043;2096;2084;2002;1995
23;2044;2041;2089;2086;1989;2016
24;2042;2045;2096;2098;1999;1992
25;2041;2045;2088;2089;2016;2000
26;2045;2044;2093;2095;1988;1992
27;2041;2043;2096;2112;2000;1999
28;2044;2045;2087;2092;1995;2016
29;2042;2044;2096;2098;1991;1986
30;2041;2045;2090;2088;2016;2002
31;2044;2044;2089;2095;1990;1992
32;2043;2045;2096;2112;2000;1991
33;2042;2041;2095;2085;1993;2016
34;2041;2047;2096;2096;1995;1994
35;2041;2043;2091;2096;2016;2000
36;2044;2044;2089;2091;2000;2000
37;2043;2043;2084;2080;2000;1999
38;2044;2056;2089;2088;1992;2016
39;2041;2045;2096;2096;2007;1995
40;2041;2043;2088;2080;2016;2000
41;2044;2048;2089;2091;1988;1995
42;2041;2044;2096;2112;2002;2003
43;2041;2045;2081;2080;2001;2016
44;2041;2045;2096;2096;1995;1995
45;2041;2047;2088;2085;2016;2003
46;2044;2044;2077;2083;2048;1992
47;2045;2044;2096;2112;2002;2003
48;2044;2056;2081;2075;2005;2016
49;2040;2045;2070;2074;2015;2002
50;2041;2045;2080;2080;2016;2003
51;2044;2064;2073;2063;2048;2028
52;2043;2045;2064;2050;2034;2031
53;2044;2056;2047;2057;2033;2031
54;2042;2045;2032;2035;2051;2052
55;2041;2043;2025;2025;2048;2064
56;2044;2048;2029;2051;2049;2053
57;2041;2043;2032;2022;2067;2071
58;2041;2056;2011;2048;2080;2080
59;2042;2046;2007;2014;2075;2075
60;2041;2043;2005;2001;2112;2098
61;2044;2045;1993;1991;2090;2088
62;2043;2043;1983;2016;2096;2095
63;2042;2041;1991;1986;2112;2112
64;2042;2045;1983;1982;2099;2084
65;2041;2045;1993;2000;2080;2096
66;2044;2044;1993;1999;2091;2096
67;2043;2046;1983;2016;2096;2079
68;2044;2056;2007;2048;2080;2080
69;2042;2044;2004;2002;2087;2088
70;2041;2043;1992;2001;2081;2071
