row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2047;2096;2098;1983;1980
1;2041;2047;2098;2112;2016;2000
2;2044;2048;2093;2095;1985;1988
3;2041;2044;2096;2112;1979;1987
4;2042;2041;2097;2100;1984;2016
5;2041;2046;2096;2098;1991;1989
6;2045;2043;2088;2096;1984;1983
7;2044;2044;2093;2103;1982;1989
8;2041;2045;2096;2112;2000;1991
9;2044;2041;2091;2096;1984;1984
10;2041;2044;2097;2099;1983;1981
11;2041;2043;2084;2112;1984;1982
12;2044;2044;2105;2103;1977;1984
13;2041;2043;2104;2112;1971;1983
14;2042;2045;2105;2100;1984;1984
15;2041;2044;2096;2098;1987;1983
16;2041;2045;2095;2097;1984;2000
17;2044;2044;2089;2091;1990;1995
18;2039;2048;2088;2112;2000;1991
19;2039;2041;2093;2096;1984;1984
20;2041;2044;2097;2099;1983;1981
21;2041;2043;2099;2112;1984;1975
22;2044;2042;2105;2111;1971;1984
23;2043;2043;2108;2112;1978;1987
24;2045;2041;2099;2097;1984;1984
25;2040;2044;2100;2099;1979;1978
26;2041;2043;2100;2112;1984;2000
27;2044;2044;2093;2099;1981;1985
28;2041;2043;2100;2112;1978;1987
29;2044;2056;2101;2098;1984;2016
30;2041;2044;2128;2098;1987;1981
31;2041;2045;2096;2112;1984;1978
32;2044;2045;2105;2107;1977;1984
33;2039;2044;2100;2112;1979;1987
34;2040;2041;2099;2102;1984;1984
35;2040;2044;2104;2099;1979;1975
36;2041;2043;2104;2112;1984;1971
37;2044;2042;2105;2115;1963;1965
38;2041;2043;2111;2144;1968;1971
39;2040;2041;2115;2112;1968;1984
40;2040;2044;2128;2128;1963;1960
41;2041;2043;2120;2121;1984;1971
42;2044;2044;2105;2111;1971;1984
43;2041;2043;2108;2112;1968;1971
44;2042;2056;2113;2111;1984;1984
45;2042;2044;2101;2099;1979;1975
46;2041;2045;2105;2112;1984;1970
47;2044;2044;2120;2115;1970;1984
48;2039;2043;2100;2112;1978;1979
49;2041;2041;2105;2109;1963;1984
50;2042;2044;2116;2128;1971;1971
51;2041;2043;2108;2112;1984;1971
52;2044;2044;2120;2123;1957;1957
53;2041;2042;2111;2144;1968;1967
54;2039;2041;2117;2111;1963;1984
55;2041;2044;2128;2130;1955;1945
56;2041;2043;2131;2144;1952;1968
57;2044;2044;2125;2127;1956;1954
58;2043;2041;2111;2144;1939;1943
59;2040;2041;2145;2144;1939;1952
60;2040;2044;2134;2131;1951;1946
61;2041;2043;2136;2144;1952;1938
62;2040;2048;2153;2151;1933;1944
63;2043;2043;2144;2144;1939;1943
64;2042;2041;2141;2144;1919;1952
65;2042;2044;2160;2160;1935;1939
66;2056;2043;2141;2144;1952;1938
67;2044;2044;2152;2155;1920;1919
68;2043;2042;2160;2159;1936;1935
69;2042;2041;2151;2144;1919;1952
70;2040;2044;2160;2163;1915;1909
71;2056;2043;2169;2169;1916;1936
72;2044;2044;2153;2159;1923;1919
73;2041;2043;2164;2170;1906;1903
74;2044;2041;2185;2178;1907;1917
75;2041;2044;2164;2162;1919;1909
76;2041;2043;2176;2175;1890;1904
77;2044;2044;2189;2191;1899;1912
78;2041;2045;2172;2166;1907;1911
79;2041;2041;2179;2183;1888;1888
80;2040;2044;2196;2194;1903;1909
81;2041;2045;2169;2164;1914;1907
82;2044;2048;2169;2179;1897;1907
83;2043;2043;2172;2168;1915;1931
84;2041;2041;2151;2151;1919;1923
85;2043;2044;2160;2162;1919;1917
86;2041;2043;2164;2163;1920;1936
87;2044;2044;2153;2155;1927;1919
88;2041;2042;2160;2157;1915;1923
