row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2155;2155;1919;1952
1;2043;2048;2160;2160;1935;1929
2;2041;2043;2152;2155;1919;1936
3;2044;2044;2157;2163;1919;1919
4;2043;2045;2160;2151;1936;1931
5;2042;2045;2155;2156;1916;1916
6;2041;2046;2162;2163;1919;1922
7;2041;2043;2157;2155;1922;1936
8;2044;2048;2168;2167;1909;1913
9;2043;2048;2172;2170;1907;1919
10;2042;2056;2167;2161;1915;1912
11;2043;2045;2172;2170;1907;1904
12;2041;2047;2178;2175;1901;1907
13;2044;2044;2173;2179;1904;1904
14;2043;2043;2184;2208;1904;1899
15;2041;2056;2187;2184;1896;1902
16;2043;2044;2192;2192;1903;1893
17;2041;2043;2187;2175;1888;1904
18;2044;2048;2189;2187;1893;1909
19;2043;2043;2173;2172;1906;1907
20;2041;2056;2179;2177;1899;1898
21;2043;2045;2192;2174;1907;1916
22;2041;2045;2168;2165;1909;1911
23;2044;2045;2169;2179;1901;1901
24;2041;2043;2184;2173;1906;1919
25;2044;2041;2165;2166;1907;1910
26;2043;2044;2172;2192;1903;1894
27;2041;2043;2184;2175;1896;1907
28;2044;2044;2169;2175;1901;1907
29;2043;2043;2174;2208;1904;1899
30;2044;2056;2187;2182;1897;1902
31;2042;2045;2192;2174;1907;1907
32;2041;2043;2176;2175;1894;1904
33;2044;2048;2189;2191;1897;1901
34;2041;2043;2180;2172;1906;1911
35;2041;2041;2177;2183;1896;1892
36;2041;2045;2192;2194;1903;1899
37;2041;2043;2179;2171;1899;1906
38;2046;2044;2184;2187;1892;1896
39;2043;2045;2208;2208;1904;1907
40;2041;2041;2181;2177;1899;1898
41;2043;2044;2192;2194;1895;1889
42;2041;2043;2190;2175;1892;1904
43;2044;2048;2185;2187;1890;1896
44;2043;2043;2208;2208;1882;1895
45;2041;2041;2193;2190;1893;1898
46;2041;2046;2192;2192;1895;1892
47;2041;2045;2187;2175;1888;1904
48;2044;2042;2200;2195;1895;1899
