row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1867;1874;2208;2208
1;2041;2045;1874;1875;2211;2204
2;2041;2045;1874;1872;2208;2199
3;2044;2044;1881;1883;2192;2175
4;2043;2045;1888;1888;2194;2199
5;2040;2056;1883;1884;2175;2208
6;2041;2044;1904;1904;2187;2181
7;2041;2043;1897;1896;2208;2192
8;2044;2048;1897;1899;2175;2175
9;2041;2043;1896;1905;2174;2171
10;2044;2056;1907;1907;2171;2170
11;2041;2045;1908;1907;2167;2166
12;2041;2043;1912;1919;2156;2162
13;2044;2044;1917;1927;2163;2161
14;2043;2043;1916;1913;2160;2163
15;2044;2041;1921;1926;2145;2154
16;2045;2044;1936;1938;2159;2149
17;2041;2043;1931;1919;2144;2142
18;2044;2044;1929;1943;2130;2145
19;2043;2043;1952;1952;2139;2143
20;2041;2041;1945;1945;2144;2144
21;2048;2044;1968;1951;2119;2124
22;2041;2045;1950;1960;2144;2130
23;2044;2044;1961;1967;2120;2112
24;2041;2044;1976;1984;2099;2115
25;2044;2041;1965;1965;2112;2144
26;2043;2044;1968;1971;2119;2106
27;2041;2043;1973;1984;2112;2107
28;2044;2045;1965;1967;2107;2121
29;2043;2042;1960;1984;2128;2119
30;2044;2041;1965;1968;2115;2112
31;2042;2044;1968;1968;2119;2121
32;2041;2043;1957;1960;2112;2128
33;2044;2036;1961;1971;2117;2120
34;2043;2043;1968;1984;2128;2127
35;2044;2041;1955;1955;2113;2144
36;2042;2045;1968;1968;2123;2124
37;2041;2045;1956;1960;2144;2130
38;2044;2044;1961;1963;2117;2123
39;2043;2043;1956;1954;2128;2131
40;2044;2056;1957;1957;2123;2144
41;2041;2045;1968;1968;2123;2117
42;2041;2045;1960;1957;2144;2130
43;2044;2044;1961;1959;2117;2123
44;2043;2045;1960;1984;2128;2119
45;2044;2041;1963;1956;2120;2144
46;2042;2044;1968;1968;2119;2125
47;2041;2043;1953;1963;2144;2128
48;2044;2044;1961;1967;2120;2117
49;2043;2042;1968;1984;2128;2123
50;2042;2041;1953;1959;2112;2144
51;2040;2044;1968;1970;2123;2115
52;2041;2047;1965;1963;2144;2111
53;2044;2045;1965;1967;2102;2117
54;2041;2043;1968;1984;2110;2115
55;2042;2056;1973;1975;2112;2112
56;2043;2044;1980;1971;2099;2103
57;2041;2045;1976;1984;2112;2107
58;2044;2044;1977;1987;2101;2093
59;2041;2043;1983;1984;2098;2099
60;2042;2056;1985;1977;2112;2112
61;2042;2047;1972;1983;2103;2097
62;2041;2045;1984;1985;2112;2098
63;2045;2064;1992;1975;2096;2112
64;2043;2045;1972;1984;2098;2107
65;2041;2041;1979;1986;2112;2112
66;2043;2044;2000;1975;2103;2103
67;2041;2043;1976;1984;2112;2099
68;2047;2044;1977;1995;2093;2096
69;2041;2045;1983;2016;2098;2099
70;2042;2056;1983;1979;2089;2112
71;2042;2044;2000;2000;2091;2091
72;2041;2045;1988;1992;2112;2098
73;2044;2044;1993;1987;2091;2091
74;2043;2043;1983;2016;2096;2099
75;2043;2041;1983;1982;2112;2112
76;2043;2045;1978;1979;2103;2093
77;2025;2047;1985;1984;2112;2099
78;2041;2044;1977;1983;2099;2112
79;2043;2043;1976;1984;2098;2099
80;2042;2056;1987;1989;2091;2112
81;2041;2045;1983;1979;2103;2102
82;2041;2047;1977;1984;2112;2096
83;2044;2044;1993;2003;2084;2089
84;2045;2044;1983;1984;2098;2103
85;2041;2041;1979;1983;2082;2084
86;2040;2045;2000;2003;2087;2088
87;2041;2045;1992;1985;2112;2098
88;2045;2045;1981;1987;2077;2081
89;2043;2045;1983;2016;2075;2091
90;2042;2041;1991;1988;2112;2112
91;2041;2045;2000;1983;2083;2073
92;2041;2043;2002;2008;2080;2096
93;2044;2044;1993;1999;2092;2088
94;2043;2043;1983;2016;2067;2063
95;2044;2056;2017;2048;2056;2080
96;2042;2045;2032;2011;2071;2065
97;2056;2043;2015;2027;2044;2034
98;2044;2041;2056;2051;2048;2040
99;2043;2048;2036;2034;2042;2051
100;2064;2041;2037;2048;2024;2016
101;2041;2045;2065;2066;2023;2048
102;2041;2043;2050;2045;2029;2035
103;2044;2048;2056;2059;2048;2016
104;2043;2045;2080;2080;2010;2019
105;2042;2041;2047;2054;2019;2019
106;2045;2045;2064;2067;1999;1990
107;2041;2043;2089;2097;2016;2002
108;2044;2048;2088;2079;2048;2008
109;2045;2044;2080;2080;2000;1987
110;2044;2041;2091;2099;1985;2016
111;2042;2045;2096;2067;2015;2048
112;2041;2043;2067;2080;2016;2000
113;2044;2044;2089;2095;1993;2016
114;2043;2045;2080;2080;2032;2023
115;2043;2041;2047;2065;2000;2016
116;2043;2044;2096;2096;1999;2048
117;2041;2045;2066;2059;2024;2032
118;2044;2044;2057;2067;2002;1997
119;2043;2043;2084;2080;2002;2023
120;2044;2041;2047;2051;2032;2031
121;2043;2044;2064;2066;2015;2003
122;2056;2045;2075;2080;2016;2032
123;2044;2044;2056;2051;2048;2040
124;2043;2043;2040;2080;2015;2015
125;2044;2041;2071;2069;2017;2028
126;2043;2045;2048;2035;2051;2048
127;2056;2043;2040;2051;2016;2011
128;2044;2044;2073;2075;2048;2032
129;2043;2045;2052;2040;2039;2051
130;2044;2056;2043;2049;2016;2016
131;2046;2047;2070;2066;2019;2048
132;2041;2043;2050;2041;2038;2035
133;2044;2048;2041;2055;2048;2016
134;2041;2043;2080;2080;2011;2035
135;2041;2056;2047;2048;2043;2040
136;2041;2046;2042;2064;2019;2048
137;2041;2045;2072;2080;2016;2034
138;2044;2044;2089;2051;2048;2045
139;2041;2045;2044;2049;2015;2011
140;2041;2056;2071;2068;2016;2030
141;2040;2044;2048;2039;2051;2048
142;2041;2045;2042;2053;2016;2003
143;2044;2044;2073;2079;2048;2025
144;2043;2043;2052;2044;2034;2039
145;2040;2041;2047;2060;2005;2016
146;2041;2044;2096;2096;2007;2048
147;2045;2045;2063;2056;2024;2032
148;2045;2064;2057;2075;1995;1992
149;2043;2043;2096;2112;2002;2015
150;2048;2041;2071;2058;2019;2016
151;2043;2046;2064;2074;1995;1983
152;2041;2043;2095;2096;2016;2003
153;2044;2042;2073;2067;2048;2016
154;2043;2043;2080;2080;1983;1987
155;2041;2056;2101;2097;1989;2016
156;2042;2044;2074;2067;2019;2048
157;2041;2047;2074;2083;2016;1975
158;2044;2045;2105;2103;1983;2003
159;2043;2043;2080;2080;2011;2007
160;2044;2056;2077;2086;1984;1984
161;2043;2045;2104;2099;1987;2000
162;2041;2043;2075;2080;2016;2003
163;2044;2045;2088;2091;1980;1984
164;2041;2043;2104;2112;2000;2007
165;2044;2041;2073;2064;2016;2016
166;2040;2045;2068;2078;1995;1985
167;2041;2043;2093;2091;2016;2011
168;2044;2064;2073;2063;2048;2016
169;2041;2045;2080;2080;2000;1991
170;2042;2041;2093;2093;1993;2016
171;2043;2044;2070;2067;2015;2048
172;2041;2043;2077;2088;1984;1979
173;2044;2044;2105;2103;1988;2003
174;2043;2045;2080;2080;2003;2007
175;2043;2056;2081;2088;1984;1984
176;2043;2045;2101;2099;1991;2000
177;2041;2043;2078;2080;2016;2002
178;2044;2044;2088;2099;1976;1984
179;2043;2042;2104;2112;2000;2003
180;2042;2056;2081;2075;2001;2016
181;2043;2046;2096;2098;1979;1973
182;2041;2047;2109;2112;1984;2002
183;2044;2044;2089;2083;1995;1995
184;2043;2044;2096;2112;1971;1975
185;2044;2041;2113;2106;1984;2016
186;2040;2044;2096;2096;1995;1988
187;2041;2043;2091;2112;1984;1970
188;2044;2044;2120;2115;1972;1987
189;2043;2043;2096;2112;1983;1987
190;2044;2056;2099;2105;1963;1984
191;2041;2044;2128;2128;1975;1983
192;2041;2043;2099;2096;2016;1979
193;2044;2045;2105;2115;1959;1963
194;2043;2043;2111;2144;1970;1987
195;2044;2041;2099;2106;1984;1984
196;2043;2045;2104;2110;1967;1962
197;2029;2043;2120;2115;1984;1979
198;2044;2044;2105;2103;1976;1984
199;2043;2045;2108;2144;1968;1967
200;2042;2056;2117;2115;1969;1984
201;2043;2044;2103;2099;1979;1973
202;2041;2043;2152;2113;1984;1970
203;2044;2042;2121;2115;1969;1984
204;2041;2045;2100;2112;1978;1979
205;2044;2056;2105;2109;1961;1984
206;2042;2044;2128;2111;1975;1979
207;2041;2043;2104;2112;1984;1978
208;2045;2044;2105;2115;1964;1971
209;2041;2024;2111;2112;1971;1991
210;2042;2056;2095;2091;1984;1984
211;2041;2044;2100;2099;1975;1975
212;2041;2043;2109;2112;1984;2000
213;2044;2042;2093;2095;1983;1985
214;2041;2042;2100;2112;1971;1983
215;2064;2041;2105;2100;1984;2016
216;2043;2044;2096;2098;1987;1982
217;2041;2043;2099;2112;1984;1978
218;2044;2044;2105;2103;1981;1992
219;2043;2043;2096;2112;1983;1991
220;2042;2056;2107;2096;1984;1984
221;2043;2044;2101;2098;1987;1987
222;2041;2043;2091;2091;2016;1983
223;2045;2044;2104;2103;1975;1984
224;2043;2045;2104;2112;1979;1987
225;2042;2056;2097;2096;1984;2016
226;2043;2045;2100;2099;1979;1974
227;2041;2043;2106;2112;1984;1983
228;2044;2044;2105;2099;1982;1985
229;2041;2043;2096;2112;1979;1987
230;2042;2056;2099;2096;1985;2016
231;2042;2045;2096;2098;1991;1985
232;2041;2043;2097;2112;1984;1979
233;2044;2044;2105;2103;1975;1984
234;2043;2046;2100;2112;1975;1983
235;2041;2041;2099;2103;1984;1984
236;2041;2044;2103;2099;1979;1980
237;2041;2043;2098;2112;1984;1982
238;2044;2044;2105;2099;1978;1984
239;2041;2046;2111;2112;1979;1987
240;2042;2041;2099;2096;1984;2016
241;2042;2045;2097;2098;1983;1982
242;2056;2043;2096;2112;1984;1982
243;2045;2044;2104;2103;1977;1984
244;2041;2043;2100;2112;1978;1987
245;2041;2056;2097;2097;1984;1984
246;2043;2046;2097;2099;1983;1980
247;2041;2043;2097;2112;1984;1978
248;2044;2044;2104;2103;1978;1984
249;2041;2043;2100;2112;1978;1987
250;2044;2056;2099;2097;1984;2016
251;2042;2045;2098;2099;1979;1975
252;2041;2043;2107;2112;1984;1975
253;2044;2041;2105;2107;1971;1984
254;2043;2046;2108;2112;1970;1967
255;2044;2057;2115;2116;1961;1984
256;2043;2044;2128;2110;1975;1969
257;2041;2045;2112;2113;1984;1968
258;2044;2048;2121;2127;1956;1968
259;2043;2043;2111;2144;1970;1975
260;2044;2041;2113;2116;1960;1953
261;2043;2044;2128;2130;1955;1956
262;2041;2045;2121;2123;1984;1968
263;2045;2044;2121;2131;1949;1941
264;2045;2044;2144;2144;1939;1947
265;2041;2041;2133;2131;1952;1952
266;2041;2045;2130;2135;1939;1931
267;2041;2043;2152;2152;1952;1938
268;2044;2048;2153;2147;1936;1941
269;2043;2045;2144;2144;1936;1927
270;2044;2056;2159;2156;1919;1952
271;2041;2044;2160;2160;1935;1936
272;2041;2047;2147;2152;1952;1919
273;2044;2041;2169;2167;1915;1919
274;2043;2043;2160;2148;1936;1939
275;2043;2041;2149;2152;1919;1916
276;2042;2045;2162;2163;1923;1925
277;2041;2045;2153;2149;1952;1938
278;2044;2045;2153;2155;1919;1913
279;2041;2045;2168;2166;1911;1927
280;2043;2041;2161;2150;1919;1952
281;2040;2044;2160;2162;1919;1909
282;2041;2043;2171;2173;1906;1915
283;2044;2045;2169;2159;1922;1919
284;2043;2045;2160;2162;1907;1907
285;2048;2041;2179;2184;1904;1904
286;2043;2044;2173;2163;1919;1915
287;2041;2045;2164;2169;1893;1904
288;2044;2045;2185;2199;1892;1899
289;2041;2042;2192;2173;1907;1911
290;2044;2056;2171;2171;1891;1890
291;2041;2044;2192;2195;1891;1900
292;2041;2045;2180;2175;1917;1911
293;2044;2044;2169;2171;1901;1899
294;2043;2046;2208;2208;1906;1919
295;2041;2056;2167;2160;1919;1952
296;2042;2046;2160;2160;1919;1909
297;2041;2043;2171;2169;1908;1936
298;2044;2044;2153;2155;1936;1937
299;2041;2043;2148;2148;1919;1915
300;2048;2041;2169;2164;1913;1952
