row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2041;2048;2043;2037
1;2043;2045;2044;2042;2039;2048
2;2045;2047;2036;2040;2033;2042
3;2053;2044;2041;2051;2048;2042
4;2041;2043;2040;2036;2035;2051
5;2044;2045;2037;2048;2037;2044
6;2041;2045;2036;2035;2051;2048
7;2041;2043;2037;2040;2040;2035
8;2041;2044;2041;2051;2048;2043
9;2041;2043;2040;2042;2035;2051
10;2041;2056;2037;2048;2040;2033
11;2041;2045;2044;2042;2035;2048
12;2041;2043;2040;2044;2033;2035
13;2044;2045;2041;2051;2048;2032
14;2043;2042;2049;2048;2034;2035
15;2041;2056;2047;2048;2029;2034
16;2041;2047;2044;2064;2035;2048
17;2041;2045;2050;2053;2029;2034
18;2044;2044;2056;2051;2048;2038
19;2043;2045;2044;2048;2034;2035
20;2041;2056;2045;2049;2034;2030
21;2042;2045;2044;2043;2039;2048
22;2041;2043;2040;2042;2033;2034
23;2044;2044;2041;2055;2048;2032
24;2043;2043;2045;2042;2035;2051
25;2042;2056;2039;2048;2032;2030
26;2043;2044;2064;2064;2031;2048
27;2041;2043;2049;2046;2036;2035
28;2044;2044;2041;2051;2048;2032
29;2043;2048;2049;2080;2034;2035
30;2040;2041;2047;2048;2034;2034
31;2041;2044;2044;2064;2031;2048
32;2041;2043;2053;2061;2021;2032
33;2044;2044;2057;2055;2048;2033
34;2041;2044;2047;2080;2032;2023
35;2042;2056;2047;2067;2016;2016
36;2042;2045;2064;2066;2023;2048
37;2041;2043;2059;2067;2016;2002
38;2044;2044;2089;2095;1991;1993
39;2043;2043;2096;2080;2002;2003
40;2041;2041;2081;2089;1984;1984
41;2041;2045;2103;2111;1979;1975
42;2041;2045;2104;2112;1984;1983
43;2041;2044;2104;2107;1968;1968
44;2041;2044;2111;2144;1970;1975
45;2041;2041;2109;2103;1984;1984
46;2041;2045;2100;2107;1967;1959
47;2041;2047;2120;2128;1956;1970
48;2044;2044;2120;2115;1975;1984
49;2045;2043;2104;2112;1968;1959
50;2040;2041;2121;2124;1956;1984
51;2041;2045;2110;2107;1983;1977
52;2041;2045;2104;2112;1984;1968
53;2044;2044;2121;2123;1960;1984
54;2041;2044;2108;2112;1979;1991
55;2041;2041;2097;2101;1984;1984
56;2042;2044;2128;2128;1971;1977
57;2041;2043;2098;2096;2016;2000
58;2044;2044;2089;2103;1977;1984
59;2041;2043;2108;2112;1971;1987
60;2043;2056;2093;2084;1995;2016
61;2041;2056;2096;2096;1991;1978
62;2041;2043;2098;2112;1984;2000
63;2044;2044;2089;2083;2004;2016
64;2041;2043;2080;2080;2000;1995
65;2041;2056;2089;2096;1992;2016
66;2042;2045;2080;2067;2015;2048
67;2056;2043;2072;2080;2016;2000
68;2044;2044;2089;2095;1993;2008
69;2041;2045;2080;2080;2032;2019
70;2041;2041;2047;2068;2001;2016
71;2040;2045;2096;2096;2003;2003
