row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1913;1911;2169;2175
1;2041;2045;1904;1910;2174;2167
2;2042;2041;1923;1919;2168;2159
3;2040;2045;1916;1906;2179;2181
4;2041;2045;1896;1907;2170;2163
5;2044;2045;1917;1931;2165;2160
6;2039;2045;1919;1906;2174;2179
7;2040;2045;1903;1906;2163;2159
8;2041;2044;1918;1938;2159;2154
9;2041;2043;1923;1917;2171;2163
10;2044;2064;1913;1915;2155;2155
11;2041;2043;1928;1952;2160;2155
12;2042;2056;1925;1922;2169;2167
13;2042;2045;1910;1907;2163;2154
14;2041;2043;1923;1919;2150;2162
15;2040;2048;1929;1923;2171;2173
16;2039;2045;1908;1908;2163;2159
17;2041;2041;1921;1925;2155;2162
18;2042;2044;1913;1907;2179;2178
19;2041;2043;1900;1907;2171;2163
20;2044;2042;1913;1923;2170;2168
21;2041;2045;1908;1901;2192;2191
22;2044;2056;1891;1895;2175;2172
23;2042;2045;1905;1907;2179;2175
24;2041;2045;1901;1891;2208;2195
25;2041;2045;1881;1891;2185;2175
26;2043;2044;1896;1903;2192;2191
27;2042;2041;1891;1877;2208;2208
28;2048;2044;1881;1882;2195;2186
29;2041;2045;1891;1896;2208;2195
30;2044;2044;1881;1887;2212;2208
31;2041;2040;1855;1888;2202;2195
32;2042;2041;1881;1883;2175;2208
33;2043;2044;1872;1875;2219;2212
34;2041;2043;1869;1877;2208;2194
35;2044;2044;1896;1891;2185;2197
36;2041;2043;1888;1888;2195;2211
37;2044;2041;1877;1889;2175;2173
38;2041;2044;1904;1906;2179;2173
39;2041;2043;1901;1897;2178;2194
40;2044;2048;1896;1903;2181;2173
41;2043;2043;1912;1908;2192;2179
42;2040;2041;1903;1888;2175;2208
43;2040;2045;1877;1883;2195;2192
44;2041;2043;1887;1896;2208;2195
45;2044;2044;1881;1875;2208;2211
46;2041;2042;1855;1888;2207;2215
47;2044;2041;1869;1875;2213;2208
48;2042;2045;1872;1872;2219;2213
49;2041;2043;1864;1859;2240;2224
50;2040;2064;1865;1875;2211;2213
51;2041;2046;1855;1888;2226;2219
52;2040;2056;1861;1859;2216;2240
53;2042;2044;1872;1874;2219;2215
54;2041;2047;1864;1864;2240;2226
55;2044;2044;1865;1867;2216;2216
56;2039;2043;1855;1888;2224;2219
57;2041;2056;1863;1859;2224;2240
58;2041;2046;1854;1872;2219;2213
59;2041;2041;1861;1869;2240;2224
60;2044;2045;1865;1867;2224;2219
61;2041;2043;1855;1858;2224;2219
62;2043;2056;1863;1870;2213;2240
63;2041;2044;1872;1874;2227;2213
64;2041;2047;1865;1861;2210;2224
65;2044;2044;1865;1875;2205;2213
66;2041;2043;1855;1888;2226;2215
67;2041;2056;1867;1867;2209;2208
68;2042;2080;1876;1875;2203;2206
69;2041;2043;1874;1889;2208;2194
70;2040;2044;1897;1899;2186;2175
71;2041;2043;1904;1888;2192;2199
72;2039;2056;1883;1895;2175;2208
73;2042;2045;1888;1904;2199;2175
74;2041;2045;1903;1891;2208;2194
75;2044;2048;1885;1891;2182;2175
76;2043;2043;1888;1896;2194;2179
77;2040;2041;1905;1899;2175;2178
78;2041;2044;1904;1904;2183;2184
79;2041;2045;1896;1905;2208;2192
80;2044;2048;1901;1911;2177;2175
81;2043;2043;1904;1890;2192;2191
82;2041;2041;1889;1896;2175;2208
83;2041;2045;1904;1906;2191;2184
84;2041;2045;1891;1888;2208;2202
85;2044;2044;1881;1883;2198;2208
86;2043;2048;1888;1888;2203;2203
87;2044;2056;1875;1869;2209;2240
88;2043;2045;1872;1872;2215;2214
89;2041;2045;1866;1872;2240;2224
90;2044;2045;1865;1867;2215;2216
91;2043;2045;1855;1888;2224;2215
92;2041;2045;1867;1872;2213;2208
93;2042;2044;1872;1872;2215;2212
94;2041;2043;1864;1865;2208;2224
95;2044;2044;1865;1883;2208;2208
96;2039;2048;1855;1888;2224;2211
97;2041;2041;1869;1866;2208;2208
98;2042;2044;1872;1875;2211;2204
99;2041;2043;1873;1875;2240;2206
100;2040;2044;1869;1871;2202;2209
101;2041;2041;1855;1888;2206;2215
102;2038;2045;1871;1873;2217;2208
103;2042;2044;1872;1872;2211;2206
104;2041;2043;1869;1873;2208;2224
105;2044;2044;1865;1879;2216;2211
106;2041;2043;1855;1888;2224;2207
107;2042;2041;1871;1869;2208;2240
108;2042;2045;1872;1875;2219;2213
109;2041;2043;1866;1872;2208;2195
110;2044;2048;1881;1871;2209;2217
111;2041;2045;1855;1888;2224;2223
112;2040;2045;1859;1859;2217;2208
113;2041;2046;1882;1875;2219;2224
114;2041;2047;1850;1860;2208;2224
115;2044;2044;1869;1875;2224;2211
116;2039;2045;1855;1888;2199;2215
117;2040;2056;1863;1855;2219;2240
118;2041;2045;1872;1875;2215;2211
119;2041;2043;1868;1861;2240;2206
120;2044;2064;1865;1871;2216;2240
121;2043;2043;1852;1888;2224;2215
122;2042;2041;1869;1859;2224;2240
123;2042;2045;1872;1872;2219;2226
124;2041;2045;1851;1861;2240;2226
125;2040;2044;1865;1867;2224;2219
126;2041;2048;1855;1856;2226;2227
127;2039;2056;1853;1859;2219;2240
128;2042;2044;1858;1872;2227;2216
129;2041;2043;1860;1856;2240;2226
130;2044;2044;1849;1859;2218;2224
131;2041;2045;1855;1888;2226;2219
132;2044;2041;1859;1858;2224;2240
133;2041;2045;1860;1872;2219;2220
134;2041;2045;1856;1869;2240;2224
135;2044;2043;1865;1867;2219;2216
136;2043;2043;1855;1888;2224;2219
137;2044;2041;1863;1869;2213;2240
138;2042;2045;1872;1874;2223;2210
139;2041;2047;1866;1864;2240;2224
140;2044;2044;1865;1871;2214;2219
141;2043;2045;1855;1888;2226;2219
142;2044;2041;1861;1860;2217;2240
