row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2112;2112;1984;1971
1;2044;2045;2105;2103;1979;1984
2;2043;2044;2100;2112;1971;1975
3;2044;2056;2101;2109;1984;1984
4;2041;2044;2102;2098;1987;1984
5;2041;2045;2092;2096;1984;1979
6;2044;2044;2105;2107;1977;1985
7;2043;2043;2096;2112;2000;1995
8;2044;2041;2089;2085;1984;2016
9;2043;2045;2096;2098;1987;1989
10;2041;2043;2089;2089;2016;2002
11;2044;2044;2089;2091;1986;1985
12;2043;2043;2096;2112;1983;1995
13;2043;2056;2087;2083;2000;2016
14;2042;2045;2096;2096;1995;1988
15;2041;2043;2092;2091;2016;2002
16;2044;2048;2089;2083;2002;2016
17;2041;2045;2080;2080;2002;1999
18;2041;2056;2085;2085;1995;2016
19;2041;2045;2080;2074;2011;2048
20;2041;2045;2072;2080;2016;2002
21;2044;2044;2088;2087;1997;2005
22;2043;2046;2080;2080;2007;2015
23;2041;2041;2047;2071;2001;2016
24;2041;2044;2096;2096;2003;2003
25;2041;2043;2075;2080;2016;2010
26;2044;2044;2073;2075;2000;2002
27;2043;2045;2080;2080;2011;2007
28;2044;2045;2075;2069;2016;2016
29;2042;2045;2069;2067;2003;1996
30;2041;2043;2082;2083;2016;2002
31;2044;2044;2088;2083;2003;2003
32;2043;2043;2080;2080;2000;1995
33;2044;2056;2091;2090;1985;2016
34;2043;2045;2096;2096;1999;1995
35;2041;2043;2083;2088;2016;1983
36;2044;2048;2104;2103;1980;1985
37;2043;2043;2096;2112;2000;1995
38;2041;2041;2089;2091;1984;1984
39;2040;2045;2100;2099;1983;1983
40;2041;2045;2094;2089;2016;2000
41;2044;2044;2089;2095;1981;1984
42;2043;2048;2104;2112;1975;1987
43;2041;2041;2099;2091;1987;2016
44;2043;2044;2096;2098;1987;1978
45;2041;2043;2104;2112;1984;1982
46;2044;2044;2105;2099;1983;1988
47;2041;2043;2096;2112;1971;1975
48;2041;2056;2105;2109;1972;2016
49;2042;2044;2064;2098;1987;1983
50;2041;2043;2097;2112;1984;1971
51;2044;2044;2105;2115;1971;1984
52;2043;2044;2105;2112;1982;1987
