row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;1993;1995;2087;2112
1;2041;2042;1980;1984;2110;2111
2;2041;2041;1975;1976;2112;2112
3;2041;2045;2000;2000;2103;2102
4;2041;2043;1977;1971;2112;2106
5;2044;2045;1977;1983;2090;2089
6;2043;2044;1983;2016;2098;2103
7;2042;2041;1983;1978;2112;2112
8;2072;2045;2000;2000;2091;2077
9;2041;2045;1999;2001;2082;2098
10;2044;2040;1993;1991;2096;2096
11;2039;2042;1983;2016;2079;2075
12;2042;2045;2007;2048;2080;2083
13;2043;2044;2000;2000;2095;2087
14;2041;2043;1995;2003;2080;2066
15;2044;2044;2013;2019;2069;2080
16;2043;2043;1983;2016;2096;2083
17;2044;2041;2001;2048;2067;2080
18;2043;2044;2032;2032;2071;2073
19;2041;2043;2004;2000;2082;2079
20;2044;2044;2008;2011;2066;2064
21;2041;2043;2020;2016;2067;2083
22;2044;2056;2003;1994;2088;2084
23;2042;2045;2000;2003;2071;2064
24;2041;2043;2013;2017;2080;2079
25;2044;2044;2008;1999;2087;2081
26;2043;2044;1983;2016;2067;2067
27;2044;2041;2017;2048;2080;2080
28;2043;2044;2000;2000;2095;2084
29;2041;2041;1995;2000;2080;2067
30;2044;2044;2009;2015;2077;2088
31;2041;2043;1983;2016;2098;2095
32;2044;2041;1987;1995;2080;2080
33;2043;2045;2016;2003;2083;2087
34;2041;2041;1992;1994;2112;2098
35;2040;2044;1993;1999;2077;2080
36;2041;2045;2016;2016;2078;2087
37;2041;2056;1995;1989;2091;2112
38;2042;2048;2000;2002;2075;2065
39;2056;2045;2014;2017;2080;2078
40;2044;2044;2008;1995;2086;2083
41;2041;2042;1983;2016;2067;2067
42;2044;2041;2017;2048;2080;2080
43;2041;2045;2000;2000;2095;2088
44;2041;2047;1994;2000;2080;2067
45;2044;2048;2009;2015;2077;2090
46;2043;2044;1983;2016;2099;2099
47;2044;2056;1989;1994;2080;2080
48;2043;2045;2006;2003;2087;2089
49;2041;2045;1986;1984;2112;2098
50;2044;2045;1993;1995;2082;2080
51;2043;2044;1983;2016;2096;2099
52;2044;2041;1983;1979;2112;2112
53;2043;2045;2000;2000;2087;2077
54;2056;2043;2003;2001;2112;2098
55;2045;2044;1981;1983;2103;2112
56;2043;2046;1983;2016;2096;2087
57;2044;2056;1999;1995;2091;2112
58;2042;2045;1980;1971;2111;2102
59;2041;2045;1977;1984;2112;2096
60;2041;2044;1993;1999;2096;2112
61;2043;2042;1977;1984;2110;2107
62;2044;2056;1975;1981;2093;2112
63;2043;2044;2000;2000;2103;2103
64;2041;2045;1973;1970;2112;2107
65;2044;2045;1977;1983;2093;2091
66;2043;2048;1983;2016;2099;2111
67;2044;2045;1973;1968;2113;2112
68;2042;2049;1976;1979;2099;2090
69;2041;2045;1988;1987;2112;2110
70;2044;2044;1976;1971;2113;2112
71;2045;2042;1973;1984;2098;2099
72;2045;2041;1987;1983;2112;2112
73;2043;2044;1972;1970;2119;2111
74;2041;2043;1970;1984;2112;2098
75;2044;2042;1992;1987;2101;2112
76;2043;2043;1972;1984;2128;2115
77;2045;2041;1971;1975;2112;2112
78;2041;2045;2000;2000;2107;2110
79;2045;2045;1967;1965;2144;2110
80;2041;2044;1977;1979;2097;2096
81;2045;2044;1983;1984;2103;2115
82;2044;2041;1969;1963;2115;2112
83;2041;2045;1972;1978;2103;2096
84;2041;2043;1984;1984;2112;2111
85;2044;2042;1976;1967;2116;2114
86;2043;2043;1972;1984;2099;2099
87;2042;2056;1983;1977;2112;2112
88;2043;2045;1968;1968;2119;2110
89;2041;2043;1970;1984;2112;2098
90;2044;2044;1981;1983;2105;2112
91;2043;2043;1968;1984;2128;2115
92;2044;2041;1969;1975;2112;2112
93;2042;2044;1982;1979;2111;2111
94;2041;2045;1966;1965;2144;2110
95;2044;2044;1976;1979;2099;2112
96;2041;2043;1981;1984;2106;2115
97;2040;2041;1971;1966;2114;2112
98;2043;2045;1972;1971;2103;2096
99;2041;2043;1984;1984;2112;2107
100;2044;2045;1977;1975;2107;2112
101;2041;2043;1980;1984;2098;2095
102;2044;2056;1987;1982;2112;2112
103;2042;2047;1975;1971;2107;2099
104;2041;2047;1980;1985;2112;2096
105;2044;2064;1993;1991;2096;2112
106;2043;2048;1980;1984;2099;2103
107;2044;2056;1983;1987;2091;2112
108;2041;2047;2000;2000;2103;2099
109;2056;2045;1977;1984;2112;2098
110;2044;2048;1992;1991;2087;2088
111;2043;2043;1983;2016;2098;2103
112;2042;2041;1979;1978;2112;2112
113;2041;2045;1982;2000;2095;2089
114;2041;2043;1987;1992;2112;2099
115;2045;2064;1977;1979;2100;2112
116;2043;2043;1983;2016;2098;2095
117;2042;2056;1989;1986;2112;2112
118;2042;2047;1976;1971;2111;2101
119;2041;2043;1978;1984;2112;2098
120;2044;2043;1981;1987;2100;2112
121;2041;2043;1976;1984;2103;2103
122;2041;2056;1983;1984;2096;2112
123;2041;2045;2000;2000;2099;2096
124;2041;2045;1967;1984;2112;2098
125;2044;2064;1993;1995;2088;2088
126;2041;2044;1983;1952;2098;2099
127;2042;2041;1983;1979;2112;2112
128;2043;2045;1981;2000;2099;2093
129;2056;2045;1984;1986;2112;2099
130;2044;2044;1977;1983;2099;2096
131;2043;2045;1983;2016;2098;2091
132;2042;2056;1993;1987;2092;2112
133;2043;2045;2000;2000;2099;2091
134;2041;2045;1992;1993;2112;2096
135;2044;2044;1993;1991;2092;2112
