row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1904;1904;2175;2176
1;2041;2047;1901;1918;2170;2171
2;2045;2044;1912;1915;2171;2168
3;2043;2045;1912;1900;2174;2179
4;2044;2056;1907;1917;2163;2172
5;2043;2044;1906;1906;2179;2164
6;2041;2045;1915;1907;2174;2192
7;2044;2064;1901;1915;2161;2171
8;2041;2048;1908;1904;2192;2175
9;2045;2041;1911;1905;2173;2173
10;2041;2045;1904;1907;2171;2167
11;2041;2045;1912;1913;2172;2174
12;2044;2044;1912;1907;2169;2171
13;2043;2045;1912;1916;2171;2171
14;2044;2056;1913;1908;2175;2173
15;2042;2045;1904;1904;2179;2170
16;2041;2045;1908;1912;2170;2192
17;2044;2045;1913;1915;2173;2173
18;2043;2043;1908;1896;2174;2171
19;2041;2041;1913;1911;2168;2208
20;2041;2045;1904;1914;2175;2166
21;2041;2043;1912;1901;2208;2163
22;2044;2044;1913;1915;2156;2175
23;2041;2043;1904;1913;2163;2171
24;2032;2045;1915;1913;2175;2160
25;2041;2044;1916;1907;2155;2163
26;2041;2043;1913;1913;2162;2167
27;2044;2040;1913;1927;2172;2163
28;2041;2043;1919;1918;2160;2159
29;2044;2041;1917;1906;2161;2168
30;2042;2045;1911;1936;2175;2169
31;2056;2045;1914;1913;2160;2162
32;2044;2043;1928;1911;2164;2175
33;2039;2043;1905;1916;2163;2179
34;2039;2041;1911;1917;2168;2156
35;2040;2044;1936;1907;2167;2169
36;2041;2039;1907;1911;2159;2163
37;2045;2042;1913;1927;2161;2161
38;2045;2042;1919;1912;2162;2167
39;2042;2041;1909;1910;2163;2168
40;2043;2045;1914;1918;2167;2165
41;2056;2045;1915;1914;2168;2170
42;2045;2044;1913;1911;2165;2169
43;2043;2043;1912;1912;2170;2175
44;2043;2041;1907;1906;2175;2174
45;2041;2044;1904;1906;2179;2173
46;2041;2045;1904;1907;2174;2175
47;2044;2044;1912;1907;2174;2175
48;2043;2045;1904;1896;2175;2183
49;2041;2041;1899;1902;2175;2174
50;2042;2044;1904;1906;2183;2180
51;2041;2043;1896;1896;2208;2192
52;2021;2044;1897;1907;2177;2175
53;2045;2045;1904;1901;2192;2183
54;2042;2056;1897;1893;2175;2208
55;2042;2047;1904;1906;2179;2179
56;2041;2045;1900;1905;2208;2192
57;2044;2045;1901;1899;2175;2175
58;2043;2043;1904;1900;2174;2183
59;2043;2056;1899;1905;2175;2208
60;2041;2044;1904;1906;2179;2172
61;2041;2043;1901;1899;2170;2192
62;2044;2044;1897;1911;2179;2175
63;2043;2043;1904;1900;2192;2175
64;2042;2041;1905;1896;2172;2208
65;2042;2045;1904;1906;2183;2184
66;2041;2047;1896;1905;2178;2171
67;2044;2045;1912;1903;2175;2175
68;2043;2045;1904;1898;2175;2191
69;2040;2056;1895;1905;2175;2172
70;2041;2044;1908;1906;2179;2172
71;2041;2045;1905;1899;2171;2194
72;2044;2045;1897;1907;2175;2173
73;2041;2046;1908;1902;2192;2179
74;2042;2041;1905;1899;2175;2174
75;2043;2044;1904;1904;2179;2173
76;2041;2045;1903;1905;2176;2175
77;2044;2044;1912;1903;2175;2175
78;2043;2042;1904;1894;2174;2179
79;2038;2056;1905;1905;2175;2176
80;2042;2044;1904;1906;2179;2180
81;2041;2045;1899;1899;2176;2171
82;2044;2096;1913;1911;2174;2175
83;2043;2044;1904;1902;2174;2183
84;2041;2056;1895;1898;2175;2171
85;2042;2045;1909;1907;2179;2175
86;2041;2043;1903;1901;2170;2192
87;2044;2044;1897;1903;2172;2173
88;2041;2044;1908;1911;2192;2179
89;2042;2041;1907;1904;2171;2174
90;2041;2045;1904;1906;2175;2175
91;2041;2047;1906;1915;2173;2174
92;2044;2045;1913;1907;2172;2173
93;2043;2045;1908;1898;2170;2179
94;2042;2041;1905;1913;2171;2176
95;2041;2044;1905;1907;2179;2165
96;2041;2043;1908;1899;2170;2174
97;2044;2064;1913;1915;2165;2175
98;2043;2043;1904;1910;2174;2171
99;2039;2056;1911;1904;2170;2165
100;2041;2044;1908;1911;2163;2175
101;2041;2047;1903;1912;2170;2163
102;2044;2064;1913;1915;2170;2169
103;2043;2044;1917;1912;2162;2175
104;2040;2056;1907;1912;2168;2166
105;2042;2044;1917;1914;2175;2160
106;2056;2043;1920;1918;2156;2163
107;2044;2042;1913;1915;2162;2168
108;2043;2044;1916;1914;2163;2163
109;2044;2056;1921;1919;2154;2158
110;2043;2096;1913;1914;2163;2161
111;2041;2045;1920;1919;2161;2162
112;2044;2044;1929;1927;2153;2160
113;2043;2043;1924;1917;2162;2163
114;2044;2056;1921;1923;2155;2152
115;2041;2045;1936;1936;2151;2151
116;2041;2043;1928;1919;2150;2160
117;2044;2044;1929;1935;2149;2152
118;2043;2043;1936;1952;2142;2151
119;2045;2040;1931;1928;2147;2145
120;2042;2044;1936;1939;2147;2140
121;2041;2043;1937;1939;2144;2135
122;2044;2045;1945;1939;2138;2144
123;2043;2043;1952;1952;2131;2139
124;2044;2056;1945;1948;2131;2144
125;2041;2046;1968;1939;2135;2133
126;2041;2045;1945;1952;2144;2130
127;2044;2044;1961;1967;2119;2120
128;2041;2048;1968;1954;2128;2123
129;2041;2041;1961;1968;2112;2144
130;2043;2044;1968;1971;2107;2102
131;2041;2045;1977;1969;2112;2107
132;2044;2042;1977;1979;2098;2112
133;2043;2043;1976;2016;2099;2107
134;2042;2056;1979;1975;2112;2112
135;2042;2045;1972;1970;2103;2104
136;2041;2043;1976;1984;2112;2107
137;2044;2044;1977;1979;2110;2112
138;2043;2043;1972;1984;2099;2103
139;2044;2056;1977;1977;2112;2112
140;2042;2045;1968;1978;2111;2103
141;2041;2045;1976;1984;2112;2098
142;2044;2044;1981;1987;2090;2112
143;2043;2045;1980;1984;2099;2103
144;2041;2041;1983;1982;2093;2112
145;2041;2044;2000;2000;2087;2091
146;2041;2045;1985;1992;2112;2096
147;2044;2064;1993;1999;2081;2080
148;2043;2046;1983;2016;2067;2083
149;2044;2056;2003;2000;2080;2080
150;2043;2048;2005;2010;2075;2067
151;2041;2045;2010;2016;2080;2067
152;2045;2044;2009;2011;2070;2080
153;2043;2045;2016;2016;2066;2067
154;2044;2056;2017;2048;2064;2080
155;2040;2046;2032;2011;2071;2068
156;2041;2047;2010;2016;2080;2066
157;2044;2064;2024;2019;2058;2067
158;2043;2042;2016;2016;2066;2071
159;2044;2056;2007;2048;2064;2080
160;2043;2044;2032;2015;2067;2067
161;2041;2043;2011;2016;2080;2074
162;2044;2045;2009;2015;2067;2067
163;2041;2043;2016;2016;2067;2075
164;2042;2056;2007;2048;2080;2080
165;2041;2048;2001;2003;2075;2070
166;2041;2047;1996;2016;2080;2067
167;2044;2044;2009;2007;2068;2080
168;2043;2046;1983;2016;2067;2071
169;2041;2056;2013;2048;2064;2080
170;2040;2045;2032;2011;2067;2064
171;2041;2043;2014;2019;2080;2066
172;2044;2044;2025;2031;2054;2056
173;2043;2042;2032;2018;2064;2059
174;2039;2041;2025;2048;2051;2080
175;2043;2044;2032;2034;2059;2053
176;2041;2043;2025;2019;2080;2064
177;2044;2044;2013;2027;2051;2064
178;2043;2045;2016;2020;2064;2059
179;2044;2041;2025;2048;2065;2080
180;2043;2044;2032;2032;2055;2059
181;2041;2043;2017;2024;2080;2066
182;2044;2044;2025;2023;2059;2056
183;2041;2045;2032;2024;2064;2059
184;2041;2056;2023;2048;2053;2080
185;2043;2045;2032;2032;2059;2057
186;2041;2047;2024;2024;2080;2064
187;2044;2064;2025;2023;2053;2064
188;2043;2043;2020;2018;2064;2063
189;2044;2041;2023;2048;2056;2080
190;2043;2045;2032;2032;2059;2058
191;2041;2043;2019;2025;2080;2064
192;2045;2044;2025;2031;2052;2054
193;2039;2046;2032;2024;2064;2059
194;2041;2056;2023;2048;2051;2080
195;2044;2045;2032;2034;2055;2051
196;2045;2043;2029;2027;2048;2064
197;2044;2041;2025;2031;2049;2052
198;2043;2043;2032;2028;2047;2055
199;2041;2041;2029;2048;2051;2080
200;2043;2046;2032;2034;2051;2051
201;2041;2043;2025;2030;2080;2064
202;2044;2096;2025;2027;2051;2058
203;2043;2034;2024;2024;2064;2059
204;2042;2041;2025;2048;2056;2080
205;2041;2045;2032;2032;2059;2060
206;2041;2045;2017;2024;2080;2066
207;2044;2044;2025;2031;2058;2059
208;2081;2043;2021;2016;2066;2063
209;2041;2041;2017;2048;2053;2080
210;2041;2045;2032;2034;2059;2057
211;2041;2045;2020;2019;2080;2064
212;2044;2044;2025;2027;2050;2059
213;2043;2042;2020;2025;2064;2063
214;2044;2056;2023;2048;2059;2080
215;2040;2045;2032;2032;2055;2055
216;2041;2043;2022;2026;2080;2066
217;2044;2044;2025;2027;2058;2056
218;2041;2046;2032;2024;2064;2055
219;2042;2056;2025;2048;2047;2080
220;2041;2046;2032;2032;2059;2054
221;2041;2045;2029;2028;2049;2047
222;2044;2045;2029;2031;2048;2056
223;2045;2045;2032;2028;2064;2055
224;2041;2056;2031;2048;2046;2038
225;2043;2047;2039;2035;2051;2048
226;2041;2045;2040;2040;2031;2034
227;2047;2048;2056;2059;2048;2016
228;2043;2045;2080;2080;2032;2023
229;2044;2056;2047;2060;2016;2016
230;2043;2045;2072;2078;2003;2000
231;2041;2045;2082;2082;2016;2000
232;2044;2042;2077;2079;1997;1996
233;2041;2044;2084;2112;2000;1995
234;2042;2041;2089;2088;1992;2016
235;2037;2047;2096;2096;1991;1984
236;2041;2047;2094;2112;1984;1982
237;2044;2044;2104;2099;1981;1987
238;2045;2040;2096;2112;1979;1979
239;2042;2089;2105;2107;1968;1984
240;2043;2045;2104;2106;1979;1982
241;2041;2043;2098;2112;1984;1975
242;2044;2045;2105;2115;1968;1984
243;2043;2045;2108;2112;1971;1991
244;2044;2041;2097;2096;1984;1984
245;2043;2045;2100;2106;1975;1975
246;2041;2043;2106;2112;1984;2000
247;2044;2044;2093;2095;1981;1985
248;2043;2046;2097;2112;1979;1987
249;2041;2056;2099;2092;1987;2016
250;2040;2045;2096;2096;1991;1989
251;2041;2043;2088;2096;1984;2000
252;2044;2044;2089;2095;1990;2000
253;2043;2043;2088;2081;2000;1995
254;2044;2041;2089;2093;1984;2016
255;2043;2045;2096;2098;1999;2000
256;2041;2043;2083;2081;2016;2000
257;2044;2039;2089;2091;1986;1992
258;2043;2043;2096;2112;2002;1999
259;2044;2056;2075;2076;2002;2016
260;2043;2045;2096;2096;1995;1994
261;2041;2045;2084;2080;2016;2010
262;2044;2044;2073;2079;2003;2002
