row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2256;2241;1826;1840
1;2044;2048;2249;2251;1824;1833
2;2043;2045;2239;2272;1842;1831
3;2041;2056;2253;2242;1835;1856
4;2044;2044;2256;2256;1827;1834
5;2041;2043;2248;2256;1856;1840
6;2044;2048;2249;2251;1832;1827
7;2043;2043;2239;2272;1822;1831
8;2042;2056;2253;2256;1827;1828
9;2042;2045;2256;2258;1831;1822
10;2041;2043;2258;2256;1824;1823
11;2044;2045;2265;2259;1818;1824
12;2043;2044;2239;2272;1822;1823
13;2044;2041;2263;2261;1824;1824
14;2043;2044;2288;2259;1819;1819
15;2041;2043;2264;2259;1824;1819
16;2044;2044;2265;2263;1816;1824
17;2043;2043;2239;2272;1818;1823
18;2044;2041;2263;2259;1824;1824
19;2042;2044;2288;2259;1819;1819
20;2056;2043;2264;2272;1824;1819
21;2044;2043;2265;2267;1821;1824
22;2043;2043;2272;2272;1815;1823
23;2044;2041;2263;2262;1824;1824
24;2041;2044;2256;2259;1831;1816
25;2041;2043;2266;2259;1824;1818
26;2044;2042;2265;2263;1814;1827
27;2041;2043;2239;2272;1840;1827
28;2042;2041;2263;2259;1824;1824
29;2043;2044;2288;2258;1819;1826
30;2041;2043;2254;2259;1824;1840
31;2044;2045;2265;2267;1824;1813
32;2043;2043;2272;2272;1818;1827
33;2045;2041;2255;2256;1824;1826
34;2043;2044;2256;2263;1827;1814
35;2041;2045;2267;2261;1856;1818
36;2044;2045;2265;2255;1817;1827
37;2043;2044;2239;2272;1822;1823
38;2044;2041;2263;2262;1825;1824
39;2043;2044;2288;2258;1823;1822
40;2041;2043;2256;2259;1824;1823
41;2044;2044;2265;2267;1825;1824
42;2043;2048;2304;2272;1819;1827
43;2032;2041;2259;2256;1824;1827
44;2041;2045;2256;2258;1839;1834
45;2041;2045;2243;2241;1856;1842
46;2044;2044;2249;2243;1844;1856
47;2041;2044;2236;2240;1854;1863
48;2044;2041;2223;2218;1861;1858
49;2042;2044;2228;2226;1859;1854
50;2041;2045;2227;2240;1856;1855
51;2044;2044;2233;2231;1850;1856
52;2041;2043;2236;2240;1843;1851
53;2044;2041;2235;2231;1856;1856
54;2043;2044;2232;2227;1855;1852
55;2041;2043;2232;2240;1856;1850
56;2044;2041;2233;2239;1851;1856
57;2043;2043;2236;2240;1847;1847
58;2042;2056;2241;2235;1833;1856
59;2043;2044;2256;2258;1839;1832
60;2041;2045;2251;2248;1856;1823
61;2044;2044;2265;2251;1820;1833
62;2041;2043;2239;2272;1840;1839
63;2044;2041;2251;2250;1840;1824
64;2042;2044;2260;2256;1831;1829
65;2041;2043;2250;2248;1826;1842
66;2044;2048;2249;2255;1840;1832
67;2043;2045;2239;2272;1842;1835
68;2042;2056;2249;2239;1827;1856
69;2041;2046;2256;2256;1843;1834
70;2041;2043;2249;2256;1856;1840
71;2044;2044;2253;2243;1829;1840
72;2043;2043;2239;2272;1842;1847
73;2044;2041;2241;2248;1841;1832
74;2043;2044;2256;2238;1843;1837
75;2041;2043;2243;2240;1856;1843
76;2044;2044;2233;2247;1842;1841
77;2043;2045;2239;2240;1843;1843
78;2044;2056;2245;2229;1843;1856
79;2041;2044;2236;2239;1843;1843
80;2041;2043;2240;2240;1856;1842
81;2044;2044;2249;2231;1848;1856
82;2043;2043;2237;2240;1842;1851
83;2044;2041;2235;2234;1856;1856
84;2043;2044;2234;2231;1859;1850
85;2041;2045;2228;2240;1856;1851
86;2044;2044;2233;2231;1853;1857
87;2043;2044;2228;2240;1872;1863
88;2044;2056;2225;2222;1858;1856
89;2042;2045;2225;2226;1863;1861
90;2041;2043;2217;2217;1888;1874
91;2044;2036;2217;2223;1864;1864
92;2043;2044;2224;2240;1874;1871
93;2044;2041;2215;2206;1872;1888
94;2042;2046;2224;2224;1875;1872
95;2041;2045;2211;2211;1888;1874
96;2044;2044;2205;2199;1881;1888
97;2045;2045;2208;2208;1875;1891
98;2041;2056;2195;2195;1896;1889
99;2040;2047;2196;2192;1899;1888
100;2041;2043;2190;2175;1888;1906
101;2044;2044;2185;2187;1900;1907
102;2043;2043;2180;2208;1907;1903
103;2044;2056;2181;2172;1901;1902
104;2042;2044;2175;2174;1907;1915
105;2041;2045;2168;2173;1914;1906
106;2044;2044;2184;2171;1907;1904
107;2047;2045;2180;2167;1906;1923
108;2042;2041;2165;2169;1915;1912
109;2041;2045;2172;2174;1919;1902
110;2041;2047;2176;2168;1908;1918
111;2044;2044;2169;2167;1913;1917
112;2041;2043;2168;2172;1918;1915
113;2044;2041;2199;2162;1919;1920
114;2042;2044;2160;2162;1927;1929
115;2041;2043;2153;2160;1925;1936
116;2045;2044;2153;2159;1936;1919
117;2043;2042;2148;2144;1938;1943
118;2041;2056;2141;2143;1939;1952
119;2041;2045;2160;2139;1951;1944
120;2041;2045;2138;2131;1952;1946
121;2044;2044;2137;2135;1945;1952
122;2043;2044;2111;2144;1951;1959
123;2044;2056;2129;2128;1955;1952
124;2041;2045;2132;2131;1955;1951
125;2056;2043;2127;2128;1952;1968
126;2044;2044;2121;2127;1957;1953
127;2043;2045;2111;2144;1968;1951
128;2042;2041;2131;2123;1953;1984
129;2041;2044;2128;2130;1955;1956
130;2041;2043;2127;2131;1956;1968
131;2044;2042;2137;2127;1960;1960
132;2043;2043;2111;2144;1968;1967
133;2043;2056;2121;2126;1960;1984
134;2042;2044;2128;2130;1967;1953
135;2073;2043;2125;2120;1954;1968
136;2044;2043;2121;2127;1951;1961
137;2043;2043;2111;2144;1968;1959
138;2044;2041;2131;2118;1961;1955
139;2042;2044;2128;2128;1955;1963
140;2041;2043;2120;2128;1984;1970
141;2044;2048;2121;2123;1964;1955
142;2039;2043;2111;2144;1968;1967
143;2044;2056;2117;2120;1960;1984
144;2043;2045;2128;2130;1967;1952
145;2041;2043;2128;2120;1984;1968
146;2044;2042;2121;2123;1952;1968
147;2043;2043;2111;2144;1970;1959
148;2044;2041;2129;2124;1963;1984
149;2043;2044;2128;2128;1959;1962
150;2041;2043;2120;2120;1984;1970
151;2044;2044;2121;2127;1963;1960
152;2043;2043;2111;2144;1968;1963
153;2042;2041;2119;2115;1960;1984
154;2043;2044;2128;2128;1971;1963
155;2041;2045;2120;2115;1984;1970
156;2044;2045;2120;2111;1968;1971
157;2043;2045;2109;2112;1971;1979
158;2044;2041;2107;2107;1984;1984
159;2041;2044;2111;2099;1983;1974
160;2041;2045;2104;2112;1984;1979
161;2044;2042;2105;2107;1976;1984
162;2043;2043;2108;2112;1979;1979
163;2042;2056;2107;2099;1984;1984
164;2042;2044;2106;2099;1975;1978
165;2041;2041;2104;2112;1984;1971
166;2044;2044;2105;2107;1978;1984
167;2043;2044;2108;2112;1971;1983
168;2041;2056;2097;2105;1984;1984
169;2040;2046;2104;2103;1987;1974
170;2041;2043;2104;2112;1984;1978
171;2044;2044;2105;2103;1977;1987
172;2047;2043;2096;2112;2000;1987
173;2044;2056;2101;2097;1985;1984
174;2043;2045;2101;2098;1983;1985
175;2041;2047;2094;2112;2016;2000
176;2044;2044;2104;2103;1989;1984
177;2043;2045;2108;2112;1982;1987
178;2042;2056;2097;2090;1985;2016
179;2043;2044;2096;2098;1991;1979
180;2041;2045;2099;2096;2016;1983
181;2044;2048;2093;2091;1983;1993
182;2041;2043;2096;2112;2000;1991
183;2041;2041;2099;2096;1992;2016
184;2043;2045;2097;2096;1991;1989
185;2041;2045;2091;2093;2016;2000
186;2040;2044;2093;2103;1989;1985
187;2043;2043;2100;2112;2000;1991
188;2041;2056;2091;2090;1985;2016
189;2042;2045;2096;2098;1995;1991
190;2041;2045;2090;2088;2016;2000
191;2044;2045;2089;2087;1991;1995
192;2043;2043;2096;2082;2002;2007
193;2042;2056;2075;2069;2017;2016
194;2041;2044;2064;2066;2019;2048
195;2041;2043;2066;2057;2026;2034
196;2044;2044;2056;2051;2048;2045
197;2043;2043;2040;2036;2043;2051
198;2042;2056;2039;2048;2047;2080
199;2040;2044;2032;2032;2063;2056
200;2056;2041;2026;2032;2080;2046
201;2044;2044;2041;2035;2051;2056
202;2043;2048;2032;2021;2066;2063
203;2044;2041;2021;2048;2053;2048
204;2042;2044;2032;2034;2063;2057
205;2041;2045;2019;2016;2080;2066
206;2044;2044;2024;2023;2058;2059
207;2043;2043;2024;2021;2067;2071
208;2037;2041;2011;2005;2080;2080
209;2042;2044;2006;2010;2071;2066
210;2056;2043;2013;2017;2080;2071
211;2044;2044;2009;2007;2082;2080
212;2041;2045;2016;2016;2067;2071
213;2041;2056;2013;2048;2080;2080
214;2041;2045;2005;2002;2087;2075
215;2041;2045;2005;2016;2080;2066
216;2044;2048;2013;2023;2066;2080
217;2041;2045;2016;2016;2074;2071
218;2044;2056;2013;2048;2057;2050
219;2041;2045;2032;2034;2059;2061
220;2041;2045;2018;2017;2080;2066
221;2044;2044;2025;2027;2053;2047
222;2043;2044;2036;2030;2064;2063
223;2044;2045;2019;2048;2064;2080
224;2042;2046;2032;2034;2055;2048
225;2041;2043;2036;2037;2080;2064
226;2044;2044;2025;2023;2058;2057
227;2043;2041;2032;2030;2047;2051
228;2044;2056;2039;2048;2051;2080
229;2041;2044;2032;2032;2063;2053
230;2041;2043;2026;2032;2046;2043
231;2044;2044;2041;2039;2052;2059
232;2043;2043;2024;2016;2066;2067
233;2044;2056;2019;2048;2056;2080
234;2043;2044;2032;2034;2067;2067
235;2041;2043;2011;1984;2080;2067
236;2044;2044;2013;2023;2057;2056
237;2043;2043;2032;2024;2066;2071
238;2045;2041;2011;2048;2080;2080
239;2042;2044;2032;2032;2059;2050
240;2041;2045;2028;2027;2080;2066
241;2044;2043;2013;2019;2070;2067
242;2043;2045;2064;2017;2066;2059
243;2044;2056;2025;2048;2065;2080
244;2043;2044;2006;2003;2083;2074
245;2041;2045;2004;2016;2080;2066
246;2044;2044;2024;2019;2070;2080
247;2041;2044;1983;2016;2096;2083
248;2042;2041;2003;2048;2080;2080
249;2042;2044;2032;2011;2083;2080
250;2041;2045;1999;1992;2112;2096
251;2044;2044;1993;2007;2074;2080
252;2043;2045;2016;2016;2096;2091
253;2042;2041;1995;1983;2092;2112
254;2041;2044;2000;2002;2083;2074
255;2041;2045;2005;2016;2082;2096
256;2044;2048;1993;1995;2091;2088
257;2041;2043;1983;2016;2075;2075
258;2043;2056;2007;2048;2080;2112
259;2041;2044;2000;2000;2095;2085
260;2041;2045;2002;2000;2080;2067
261;2044;2044;2009;2011;2077;2085
262;2043;2041;1983;2016;2096;2091
263;2042;2045;1999;2000;2080;2080
264;2043;2045;2005;2003;2087;2088
265;2056;2043;1993;1992;2112;2096
266;2044;2064;1993;2003;2077;2080
267;2043;2043;1983;2016;2096;2095
268;2044;2056;1989;1985;2093;2112
269;2041;2044;2000;2002;2083;2077
270;2041;2043;2003;2000;2112;2098
271;2044;2042;1993;1991;2096;2092
272;2039;2043;1983;2016;2096;2087
273;2040;2041;1999;1996;2089;2112
274;2040;2045;2000;1982;2103;2093
275;2041;2043;1985;1992;2112;2096
276;2044;2064;1993;1999;2096;2112
277;2041;2043;1980;1984;2099;2103
278;2044;2056;1983;1986;2091;2112
279;2042;2044;2000;2000;2103;2101
280;2041;2045;1976;1984;2112;2099
281;2044;2045;1977;1991;2096;2093
282;2043;2045;1983;2016;2099;2111
283;2042;2056;1971;1968;2113;2112
284;2042;2045;1975;1978;2103;2096
285;2041;2045;1982;1984;2112;2111
286;2044;2045;1976;1971;2112;2112
287;2041;2043;1976;1984;2099;2103
288;2042;2056;1985;1975;2112;2144
289;2042;2046;1968;1970;2119;2111
290;2041;2045;1970;1984;2112;2099
291;2044;2044;1977;1979;2109;2113
292;2043;2043;1968;1984;2128;2115
293;2042;2041;1971;1974;2112;2112
294;2040;2044;1978;1975;2115;2111
295;2041;2047;1967;1968;2144;2110
296;2044;2048;1977;1979;2103;2112
297;2041;2043;1980;1984;2107;2115
298;2040;2041;1969;1968;2112;2112
299;2043;2046;1972;1975;2103;2097
300;2041;2047;1982;1984;2112;2107
301;2052;2064;1977;1979;2107;2112
302;2041;2043;1982;1984;2098;2095
303;2042;2056;1985;1982;2112;2112
304;2041;2046;1977;1978;2107;2096
305;2041;2045;1979;1987;2112;2098
306;2044;2044;1993;1991;2097;2112
307;2041;2044;1980;1984;2099;2099
308;2042;2056;1985;1987;2091;2112
309;2042;2046;2000;2000;2099;2097
310;2041;2043;1981;1984;2112;2098
311;2044;2044;1993;1991;2089;2088
312;2043;2043;1983;2016;2098;2103
313;2042;2041;1981;1982;2112;2112
314;2041;2045;2000;2000;2095;2089
315;2041;2045;1988;1989;2112;2099
316;2044;2044;1977;1983;2100;2097
317;2043;2045;1982;2016;2098;2099
318;2044;2056;1985;1983;2112;2112
319;2042;2045;1974;1975;2111;2100
320;2041;2045;1979;1984;2112;2098
321;2040;2044;1981;1983;2104;2112
322;2041;2045;1972;1984;2106;2107
323;2044;2056;1975;1978;2112;2112
324;2043;2044;1980;1979;2107;2105
325;2041;2045;1976;1984;2112;2099
326;2044;2045;1977;1991;2091;2093
327;2043;2042;1983;2016;2098;2103
328;2041;2041;1981;1980;2112;2112
329;2042;2044;2000;2000;2103;2094
330;2041;2045;1986;1984;2112;2106
331;2044;2064;1977;1979;2104;2112
332;2043;2043;1980;2016;2098;2103
333;2044;2056;1983;1981;2112;2112
334;2043;2044;1977;1979;2103;2096
335;2041;2045;1984;1989;2112;2098
336;2044;2045;1993;1991;2096;2112
337;2047;2045;1983;1984;2098;2099
338;2042;2041;1985;1985;2096;2112
339;2041;2044;2000;1983;2099;2099
340;2041;2043;1979;1984;2112;2099
341;2046;2044;1981;1987;2098;2112
342;2041;2043;1983;1984;2099;2103
343;2041;2056;1979;1977;2112;2112
344;2042;2044;1980;1978;2107;2101
345;2041;2043;1978;1984;2112;2110
346;2044;2045;1977;1971;2110;2112
347;2041;2044;1972;1984;2107;2115
348;2042;2041;1971;1966;2117;2112
349;2040;2046;1968;1970;2115;2106
