row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2047;2060;2025;2020
1;2040;2044;2064;2066;2031;2048
2;2041;2043;2057;2058;2021;2032
3;2044;2064;2057;2067;2048;2020
4;2043;2044;2080;2080;2032;2023
5;2044;2041;2047;2055;2024;2024
6;2041;2045;2064;2064;2027;2048
7;2041;2043;2056;2059;2026;2034
8;2044;2045;2057;2055;2048;2027
9;2043;2044;2052;2048;2034;2031
10;2041;2041;2047;2051;2032;2032
11;2040;2044;2064;2064;2039;2048
12;2041;2045;2051;2049;2028;2034
13;2045;2044;2057;2059;2048;2033
14;2043;2045;2052;2052;2034;2031
15;2044;2056;2047;2053;2026;2020
16;2042;2044;2064;2064;2027;2048
17;2045;2043;2051;2053;2026;2034
18;2044;2044;2057;2083;2048;2021
19;2043;2044;2080;2080;2034;2031
20;2042;2056;2047;2049;2027;2028
21;2044;2045;2064;2064;2027;2048
22;2041;2027;2057;2056;2028;2034
23;2044;2044;2057;2051;2048;2032
24;2043;2042;2048;2052;2032;2031
25;2041;2041;2047;2054;2034;2030
26;2042;2044;2064;2043;2039;2048
27;2041;2043;2047;2049;2023;2034
28;2044;2044;2057;2059;2048;2035
29;2041;2043;2049;2044;2035;2035
30;2044;2041;2047;2048;2032;2028
31;2041;2044;2064;2064;2039;2048
32;2041;2043;2040;2043;2043;2035
33;2044;2042;2041;2051;2048;2040
34;2043;2045;2045;2036;2043;2059
35;2041;2056;2025;2048;2064;2080
36;2042;2045;2032;2032;2067;2058
37;2041;2043;2019;2016;2080;2096
38;2049;2044;1997;1999;2084;2088
39;2043;2044;1983;2016;2096;2087
40;2042;2041;1997;1990;2096;2112
41;2043;2032;1980;1971;2103;2100
42;2041;2043;1981;1985;2112;2098
43;2044;2048;1992;1987;2106;2112
44;2043;2041;1972;1984;2111;2115
45;2044;2056;1971;1974;2112;2112
46;2043;2045;1972;1951;2123;2118
47;2041;2047;1962;1960;2144;2128
48;2044;2044;1965;1975;2107;2112
49;2041;2042;1972;1984;2128;2123
50;2042;2041;1963;1959;2120;2112
51;2043;2047;1972;1971;2103;2097
52;2041;2043;1978;1984;2112;2111
53;2044;2043;1965;1975;2110;2112
54;2043;2044;1980;1984;2098;2095
55;2044;2045;1987;1984;2112;2112
56;2041;2045;1973;1975;2107;2096
57;2041;2043;1986;1992;2112;2096
58;2045;2044;1993;1995;2091;2112
59;2043;2043;1981;1984;2098;2095
60;2042;2056;1991;2000;2080;2080
61;2044;2044;2006;2002;2091;2087
62;2041;2045;1992;1987;2085;2096
63;2044;2045;1997;2011;2069;2080
64;2043;2043;2016;2016;2096;2091
65;2041;2041;1995;1988;2084;2080
66;2043;2045;2002;2003;2071;2069
67;2056;2045;2008;2016;2082;2096
68;2044;2044;1993;1995;2083;2080
69;2043;2044;1983;2016;2066;2071
70;2044;2041;2011;2048;2080;2084
71;2043;2045;2000;2002;2087;2070
72;2041;2043;2010;2016;2080;2066
73;2044;2044;2024;2019;2073;2083
74;2043;2043;1983;2016;2079;2075
75;2044;2056;2011;2048;2064;2080
76;2043;2044;2032;2011;2071;2080
77;2041;2041;1999;2000;2080;2067
78;2044;2044;2009;2023;2059;2057
79;2041;2042;2032;2016;2071;2083
80;2041;2056;1983;1995;2080;2080
81;2040;2044;2016;2015;2067;2061
82;2041;2045;2018;2016;2080;2096
83;2044;2044;1993;1999;2080;2080
84;2047;2042;1983;2016;2066;2071
85;2042;2041;2009;2048;2083;2112
86;2043;2045;2000;2000;2091;2077
87;2041;2047;1999;2003;2080;2074
88;2040;2045;2009;2007;2088;2096
89;2041;2042;1983;1984;2098;2087
90;2040;2056;1995;2000;2080;2080
91;2041;2044;2000;2000;2099;2099
92;2041;2045;1982;1984;2112;2096
93;2044;2044;1993;1999;2081;2081
94;2041;2043;1983;2016;2098;2107
95;2044;2056;1977;1976;2112;2112
96;2040;2044;2000;2002;2087;2083
97;2041;2043;1994;1989;2112;2107
98;2044;2044;1977;1979;2101;2097
99;2043;2042;1983;2016;2096;2091
100;2044;2056;1995;1985;2112;2112
101;2043;2045;1972;1971;2107;2096
102;2041;2047;1985;1992;2112;2098
103;2045;2044;1993;1987;2106;2112
104;2043;2044;1972;1984;2107;2103
105;2044;2056;1981;1987;2091;2112
106;2043;2045;1986;1983;2115;2110
107;2041;2045;1966;1969;2112;2099
108;2044;2048;1977;1991;2092;2096
109;2043;2043;1983;1984;2110;2115
110;2041;2041;1967;1965;2112;2112
111;2041;2048;1980;1983;2099;2096
112;2073;2043;1979;1984;2112;2128
113;2044;2048;1965;1971;2109;2112
114;2041;2043;1980;1984;2098;2103
115;2044;2041;1983;1976;2112;2112
116;2042;2045;1968;1970;2111;2100
117;2041;2045;1982;1986;2112;2098
118;2044;2044;1981;1979;2109;2114
119;2043;2042;1969;1984;2110;2103
120;2042;2045;1979;1983;2096;2112
121;2043;2045;1982;1978;2115;2112
122;2041;2043;1966;1968;2112;2099
123;2044;2044;1981;1987;2096;2112
124;2041;2043;1981;1984;2111;2115
125;2042;2056;1969;1968;2112;2112
126;2045;2044;1980;1983;2103;2097
127;2041;2045;1981;1984;2112;2128
128;2041;2048;1976;1975;2108;2112
129;2043;2044;1980;1984;2098;2103
130;2041;2056;1983;1973;2112;2112
131;2043;2045;1970;1970;2111;2099
132;2041;2045;1979;1984;2112;2098
133;2044;2045;1981;1983;2107;2112
134;2043;2043;1972;1984;2106;2103
135;2044;2056;1979;1983;2096;2112
136;2042;2044;1981;1979;2115;2108
137;2041;2045;1970;1984;2112;2099
138;2044;2044;1981;1967;2093;2112
139;2041;2043;1983;1984;2106;2115
140;2042;2056;1973;1973;2112;2112
141;2041;2045;1982;2000;2099;2096
142;2041;2043;1982;1984;2112;2107
143;2044;2045;1977;1979;2099;2112
144;2039;2043;1983;2016;2098;2099
145;2044;2041;1987;1981;2112;2112
146;2043;2044;1975;1975;2103;2093
147;2041;2043;1985;1992;2112;2098
148;2044;2044;1992;1987;2100;2112
149;2043;2043;1981;1984;2098;2099
150;2042;2041;1987;1989;2091;2112
151;2040;2045;2000;1983;2103;2100
152;2041;2043;1981;1984;2112;2098
153;2045;2044;1993;1995;2088;2091
