row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2096;2112;2000;1995
1;2041;2056;2089;2086;1992;2016
2;2041;2045;2096;2098;1983;1981
3;2041;2047;2099;2112;1984;2000
4;2044;2044;2104;2095;1983;1987
5;2043;2043;2096;2112;1979;1987
6;2044;2041;2099;2096;1984;2016
7;2041;2046;2096;2098;1991;1987
8;2041;2045;2091;2096;1984;1982
9;2044;2064;2105;2099;1980;1987
10;2043;2041;2096;2112;1983;1991
11;2044;2041;2097;2096;1984;2016
12;2043;2044;2100;2098;1987;1986
13;2041;2043;2093;2091;2016;1983
14;2044;2044;2104;2103;1976;1984
15;2043;2043;2104;2112;1979;1991
16;2041;2041;2097;2096;1984;2016
17;2042;2044;2096;2098;1983;1980
18;2041;2045;2099;2112;1984;1983
19;2044;2044;2105;2099;1980;1984
20;2043;2043;2100;2112;1971;1987
21;2044;2041;2103;2101;1984;2016
22;2041;2044;2068;2098;1983;1979
23;2041;2045;2104;2112;1984;1970
24;2044;2044;2120;2115;1968;1971
25;2041;2043;2109;2112;1970;1971
26;2041;2041;2113;2113;1961;1984
27;2042;2045;2128;2128;1967;1963
28;2041;2021;2120;2115;1984;1970
29;2044;2044;2121;2119;1957;1963
30;2041;2045;2111;2144;1968;1963
31;2043;2041;2119;2118;1960;1984
32;2042;2044;2128;2128;1963;1960
33;2041;2047;2120;2120;1955;1968
34;2044;2048;2121;2131;1953;1955
35;2043;2043;2111;2144;1968;1959
36;2044;2041;2123;2124;1952;1952
37;2043;2044;2132;2131;1947;1944
38;2041;2043;2136;2144;1952;1939
39;2044;2044;2137;2139;1940;1944
40;2043;2044;2144;2144;1938;1943
41;2042;2041;2143;2142;1937;1952
42;2043;2046;2160;2142;1943;1937
43;2041;2043;2144;2144;1952;1938
44;2044;2044;2152;2147;1931;1937
45;2043;2045;2144;2146;1938;1939
46;2042;2056;2149;2144;1919;1952
47;2043;2046;2160;2160;1935;1933
48;2045;2047;2144;2147;1952;1938
49;2044;2045;2153;2155;1928;1919
50;2041;2042;2144;2148;1936;1935
51;2044;2056;2151;2151;1919;1952
52;2045;2044;2160;2162;1927;1923
