row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;2201;2199;1891;1889
1;2041;2042;2208;2208;1887;1887
2;2044;2045;2197;2192;1888;1890
3;2043;2045;2192;2194;1895;1895
4;2041;2045;2186;2175;1890;1883
5;2044;2044;2201;2195;1881;1888
6;2043;2043;2208;2208;1883;1895
7;2044;2056;2191;2197;1888;1888
8;2043;2045;2224;2207;1879;1875
9;2041;2047;2204;2208;1888;1875
10;2044;2044;2201;2207;1866;1875
11;2041;2045;2208;2210;1874;1879
12;2040;2056;2203;2203;1888;1888
13;2043;2044;2204;2195;1875;1876
14;2041;2043;2208;2209;1888;1875
15;2044;2045;2201;2211;1883;1888
16;2043;2041;2208;2208;1875;1879
17;2041;2041;2205;2203;1867;1888
18;2041;2044;2199;2207;1883;1881
19;2041;2041;2204;2208;1888;1874
20;2044;2044;2217;2207;1864;1877
21;2041;2044;2208;2208;1874;1891
22;2044;2045;2199;2209;1888;1888
23;2041;2044;2224;2207;1875;1872
24;2041;2043;2206;2208;1888;1887
25;2044;2044;2201;2211;1874;1872
26;2041;2044;2224;2240;1874;1867
27;2044;2056;2213;2199;1867;1888
28;2042;2044;2224;2224;1867;1870
29;2041;2045;2216;2240;1888;1872
30;2044;2044;2232;2215;1863;1865
31;2043;2046;2224;2240;1855;1871
32;2042;2056;2217;2226;1864;1857
33;2042;2044;2228;2226;1871;1854
34;2041;2043;2225;2217;1856;1872
35;2044;2042;2221;2231;1850;1857
36;2043;2043;2232;2240;1872;1855
37;2041;2056;2231;2225;1856;1856
38;2042;2044;2234;2227;1843;1851
39;2041;2041;2232;2240;1856;1851
40;2044;2044;2233;2235;1850;1856
41;2043;2046;2237;2240;1843;1855
42;2042;2056;2231;2231;1856;1856
43;2041;2044;2228;2227;1859;1849
44;2041;2043;2233;2240;1856;1850
45;2044;2044;2233;2231;1851;1857
46;2039;2048;2228;2240;1851;1859
47;2041;2041;2229;2232;1856;1856
48;2042;2044;2233;2227;1859;1853
49;2041;2033;2225;2224;1856;1872
50;2044;2048;2232;2231;1860;1874
51;2043;2042;2224;2208;1886;1879
52;2042;2041;2209;2194;1869;1888
53;2043;2044;2224;2224;1867;1875
54;2041;2045;2209;2221;1888;1872
55;2044;2044;2221;2215;1865;1856
56;2043;2042;2224;2240;1850;1875
57;2042;2041;2211;2224;1865;1888
58;2041;2046;2224;2227;1871;1845
59;2041;2045;2232;2216;1856;1872
60;2044;2042;2217;2219;1857;1880
61;2043;2042;2208;2240;1874;1855
62;2041;2056;2233;2218;1864;1856
63;2041;2044;2224;2226;1855;1876
64;2041;2043;2206;2219;1888;1872
65;2044;2044;2233;2235;1864;1856
66;2043;2043;2228;2208;1851;1871
67;2044;2056;2211;2215;1858;1888
68;2041;2045;2224;2256;1867;1855
69;2041;2043;2226;2216;1856;1851
70;2045;2045;2249;2215;1857;1864
71;2041;2043;2224;2272;1851;1867
72;2040;2056;2221;2214;1861;1856
73;2041;2045;2236;2226;1867;1868
74;2041;2043;2216;2240;1856;1872
75;2044;2045;2217;2223;1865;1856
76;2043;2045;2232;2240;1872;1867
77;2042;2056;2215;2220;1856;1858
78;2041;2044;2224;2226;1867;1859
79;2041;2045;2224;2240;1856;1855
80;2044;2044;2232;2227;1852;1856
81;2041;2048;2232;2240;1872;1863
82;2044;2045;2219;2229;1856;1856
83;2042;2045;2229;2227;1859;1845
84;2041;2045;2239;2240;1856;1843
85;2040;2048;2233;2231;1842;1856
86;2041;2044;2239;2272;1842;1855
87;2044;2056;2237;2233;1856;1830
88;2040;2044;2256;2227;1847;1847
89;2041;2045;2235;2248;1830;1847
90;2044;2048;2233;2243;1851;1833
91;2043;2043;2239;2272;1842;1843
92;2044;2041;2241;2236;1832;1856
93;2041;2044;2234;2258;1847;1840
94;2041;2043;2242;2245;1856;1840
95;2044;2044;2249;2243;1826;1840
96;2043;2044;2239;2272;1840;1847
97;2042;2041;2243;2251;1840;1824
98;2042;2045;2260;2256;1831;1832
99;2041;2043;2248;2251;1824;1842
100;2044;2044;2249;2259;1834;1824
101;2043;2043;2304;2272;1842;1835
102;2042;2056;2247;2248;1824;1856
103;2043;2044;2256;2256;1839;1821
104;2041;2047;2264;2272;1856;1840
105;2044;2044;2249;2243;1821;1832
106;2043;2043;2239;2272;1840;1835
107;2044;2056;2223;2261;1832;1831
108;2042;2044;2256;2256;1835;1828
109;2041;2043;2250;2248;1828;1842
110;2080;2044;2249;2255;1833;1833
111;2043;2044;2239;2272;1842;1839
112;2041;2056;2247;2244;1832;1856
113;2042;2044;2256;2258;1839;1835
114;2041;2043;2243;2248;1856;1842
115;2044;2044;2249;2251;1835;1840
116;2047;2048;2239;2272;1842;1843
117;2044;2041;2245;2241;1840;1856
118;2042;2045;2256;2256;1843;1840
119;2041;2043;2241;2248;1856;1842
120;2040;2048;2249;2243;1840;1840
121;2041;2044;2239;2272;1840;1843
122;2042;2041;2243;2248;1837;1856
123;2042;2044;2256;2256;1843;1832
124;2041;2045;2248;2244;1828;1842
125;2044;2045;2249;2255;1832;1835
