row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2037;2044;2096;2098;1983;1977
1;2041;2043;2104;2112;1984;1982
2;2044;2044;2105;2099;1982;1987
3;2043;2043;2100;2112;1978;1983
4;2039;2041;2103;2103;1984;2016
5;2042;2046;2100;2098;1991;1989
6;2041;2043;2090;2093;1984;1982
7;2044;2045;2105;2103;1977;1985
8;2039;2045;2096;2112;2000;1995
9;2041;2056;2089;2092;1984;2016
10;2041;2045;2101;2098;1983;1983
11;2041;2045;2094;2091;2016;2000
12;2044;2048;2089;2095;1981;1984
13;2043;2043;2100;2112;1978;1987
14;2042;2056;2097;2094;1986;2016
15;2042;2045;2096;2098;1987;1980
16;2041;2043;2096;2112;1984;1983
17;2044;2048;2105;2099;1984;1992
18;2041;2043;2096;2112;1982;1987
19;2041;2041;2099;2102;1984;1984
20;2042;2044;2096;2099;1983;1983
21;2041;2047;2097;2112;1984;1979
22;2044;2044;2105;2103;1978;1987
23;2043;2045;2096;2112;2000;1995
24;2042;2056;2091;2089;1987;2016
25;2043;2044;2096;2098;1987;1985
26;2041;2043;2091;2096;2016;1983
27;2044;2044;2104;2103;1974;1984
28;2043;2044;2108;2112;1970;1979
29;2044;2041;2105;2101;1984;1984
30;2043;2048;2100;2099;1979;1976
31;2041;2043;2107;2112;1984;1982
32;2044;2044;2105;2107;1978;1984
33;2039;2042;2100;2112;1975;1983
34;2040;2041;2105;2099;1984;2016
35;2043;2044;2097;2098;1987;1987
36;2041;2045;2093;2096;2016;1983
37;2044;2042;2105;2103;1979;1987
38;2043;2043;2096;2112;2000;1991
39;2044;2056;2093;2096;1987;2016
40;2042;2044;2098;2098;1987;1985
41;2041;2043;2095;2093;2016;2000
42;2046;2044;2093;2103;1974;1984
43;2043;2043;2104;2112;1971;1979
44;2042;2041;2103;2103;1984;1984
45;2042;2044;2104;2110;1979;1975
46;2041;2043;2105;2112;1984;1970
47;2052;2042;2120;2115;1968;1984
48;2041;2043;2108;2112;1970;1975
49;2044;2041;2113;2111;1968;1984
50;2042;2044;2128;2111;1971;1971
51;2041;2045;2112;2112;1984;1970
52;2044;2045;2120;2115;1965;1970
53;2043;2043;2111;2144;1970;1967
54;2041;2041;2119;2086;1960;1984
55;2040;2044;2128;2128;1959;1959
56;2041;2043;2122;2128;1954;1951
57;2044;2048;2136;2131;1948;1952
58;2043;2045;2111;2144;1943;1955
59;2044;2056;2135;2135;1944;1952
60;2041;2046;2160;2142;1939;1936
61;2041;2045;2144;2144;1952;1938
62;2044;2044;2141;2151;1931;1919
63;2041;2043;2148;2152;1936;1931
64;2044;2041;2153;2149;1919;1952
65;2043;2044;2160;2162;1931;1928
66;2041;2045;2152;2160;1952;1936
67;2045;2044;2153;2159;1919;1919
68;2043;2043;2160;2154;1936;1931
69;2040;2041;2155;2157;1919;1952
70;2041;2044;2160;2162;1923;1923
71;2041;2043;2159;2160;1918;1936
72;2044;2044;2153;2163;1921;1919
73;2043;2045;2160;2154;1919;1927
74;2044;2041;2159;2157;1917;1920
75;2043;2044;2161;2162;1923;1918
76;2041;2043;2163;2168;1914;1915
77;2044;2044;2169;2171;1909;1913
78;2043;2042;2168;2170;1907;1911
79;2043;2056;2171;2172;1905;1904
80;2045;2044;2173;2174;1903;1904
81;2056;2045;2178;2175;1896;1906
82;2044;2045;2185;2183;1897;1899
83;2047;2042;2192;2208;1904;1903
84;2042;2041;2181;2183;1891;1897
85;2042;2046;2192;2194;1899;1895
86;2041;2045;2184;2175;1894;1904
87;2044;2041;2185;2183;1893;1909
88;2043;2042;2173;2174;1907;1915
89;2041;2056;2171;2170;1912;1912
90;2042;2045;2172;2162;1915;1921
91;2056;2045;2161;2163;1915;1936
92;2044;2042;2168;2167;1918;1915
93;2043;2043;2168;2158;1914;1923
94;2044;2056;2161;2160;1913;1920
95;2041;2046;2165;2163;1923;1913
96;2041;2043;2168;2165;1910;1914
97;2044;2048;2169;2167;1909;1915
