row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2147;2145;1938;1952
1;2042;2045;2160;2142;1943;1933
2;2041;2043;2147;2144;1952;1939
3;2044;2041;2141;2143;1939;1952
4;2043;2045;2144;2144;1939;1943
5;2041;2056;2145;2141;1937;1952
6;2041;2045;2144;2131;1947;1949
7;2041;2043;2132;2134;1952;1946
8;2044;2044;2137;2139;1942;1944
9;2041;2045;2144;2144;1946;1951
10;2044;2056;2133;2132;1944;1952
11;2040;2047;2160;2160;1939;1936
12;2041;2047;2146;2144;1952;1938
13;2044;2048;2141;2147;1933;1919
14;2043;2044;2160;2156;1936;1931
15;2042;2041;2159;2151;1919;1952
16;2043;2045;2160;2160;1931;1925
17;2041;2047;2157;2163;1909;1918
18;2041;2044;2169;2167;1923;1919
19;2041;2042;2168;2164;1919;1919
20;2044;2041;2163;2167;1904;1904
21;2043;2045;2173;2163;1923;1917
22;2041;2045;2168;2175;1910;1915
23;2044;2044;2169;2171;1904;1899
24;2043;2043;2180;2166;1915;1923
25;2041;2041;2163;2168;1907;1912
26;2042;2044;2169;2167;1915;1906
27;2041;2045;2177;2168;1914;1918
28;2045;2044;2169;2167;1907;1915
29;2043;2046;2172;2170;1911;1911
30;2044;2045;2177;2169;1915;1908
31;2041;2041;2170;2163;1907;1904
32;2041;2043;2176;2175;1900;1906
33;2044;2044;2185;2183;1906;1905
34;2041;2045;2180;2176;1906;1903
35;2044;2056;2181;2180;1898;1903
36;2045;2045;2192;2195;1911;1908
37;2041;2045;2176;2174;1904;1906
38;2044;2044;2185;2179;1901;1906
39;2043;2043;2173;2172;1907;1919
40;2041;2056;2171;2170;1912;1903
41;2041;2047;2192;2174;1911;1908
42;2041;2043;2170;2168;1904;1918
43;2044;2044;2120;2167;1915;1909
44;2043;2043;2175;2178;1911;1923
45;2041;2056;2161;2158;1906;1908
46;2043;2045;2172;2162;1931;1918
47;2041;2043;2168;2175;1907;1936
48;2044;2044;2153;2151;1919;1907
49;2041;2043;2173;2154;1938;1939
50;2040;2056;2147;2164;1912;1952
51;2041;2045;2160;2139;1939;1914
52;2041;2045;2162;2161;1952;1938
53;2044;2042;2152;2159;1912;1919
54;2041;2043;2160;2148;1938;1931
55;2044;2041;2161;2160;1919;1952
56;2043;2045;2160;2160;1923;1922
57;2056;2045;2155;2154;1952;1936
58;2044;2041;2153;2167;1917;1917
59;2041;2042;2168;2159;1915;1923
60;2044;2056;2161;2157;1919;1952
61;2042;2044;2160;2163;1923;1915
62;2041;2041;2168;2164;1918;1918
63;2044;2042;2169;2163;1921;1919
64;2043;2042;2160;2157;1918;1923
65;2041;2056;2163;2164;1919;1917
66;2043;2045;2164;2162;1923;1923
67;2041;2045;2158;2154;1920;1936
68;2044;2064;2157;2163;1922;1919
