row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1984;1992;2084;2096
1;2045;2044;2008;1999;2091;2112
2;2039;2043;1983;1984;2103;2103
3;2041;2056;1979;1983;2088;2084
4;2041;2046;2000;2002;2099;2100
5;2041;2043;1978;1984;2112;2099
6;2044;2042;1977;1991;2089;2080
7;2043;2043;1983;2016;2098;2107
8;2041;2056;1977;1972;2112;2112
9;2042;2044;1981;1983;2095;2088
10;2041;2043;1992;1992;2112;2106
11;2045;2044;1977;1975;2110;2112
12;2043;2043;1976;1984;2098;2095
13;2041;2041;1989;1985;2112;2112
14;2040;2080;1972;1970;2115;2105
15;2041;2043;1976;1984;2112;2096
16;2044;2044;1993;1991;2096;2112
17;2043;2045;1976;1984;2099;2103
18;2044;2041;1983;1988;2088;2080
19;2040;2045;2000;2002;2091;2092
20;2041;2045;1985;1985;2112;2098
21;2044;2044;1993;1999;2079;2080
22;2043;2043;1983;2016;2096;2095
23;2044;2041;1989;1985;2096;2112
24;2042;2045;2000;2002;2083;2077
25;2041;2043;2003;2000;2112;2098
26;2044;2044;1981;1983;2099;2096
27;2041;2045;1983;2016;2096;2091
28;2043;2056;1993;1990;2112;2112
29;2043;2044;1980;1971;2111;2099
30;2041;2041;1981;1985;2112;2098
31;2045;2044;1993;1991;2100;2112
32;2043;2045;1976;1984;2110;2107
33;2042;2041;1977;1979;2096;2112
34;2042;2044;1983;1983;2103;2108
35;2041;2043;1969;1969;2112;2106
36;2044;2044;1977;1983;2099;2112
37;2043;2043;1981;1984;2107;2115
38;2042;2041;1967;1963;2115;2112
39;2043;2044;1972;1971;2107;2101
40;2041;2043;1979;1984;2112;2128
41;2044;2044;1965;1967;2114;2112
42;2041;2043;1972;1984;2099;2103
43;2044;2041;1979;1977;2112;2112
44;2042;2046;1968;1970;2115;2108
45;2041;2043;1972;1984;2112;2098
46;2044;2044;1977;1983;2103;2112
47;2043;2044;1972;1984;2110;2111
48;2041;2056;1975;1981;2112;2112
49;2043;2045;1981;1982;2107;2106
50;2041;2043;1971;1984;2112;2099
51;2044;2044;1977;1987;2093;2097
52;2043;2043;1983;1984;2099;2107
53;2044;2041;1973;1974;2112;2112
54;2045;2045;1982;2000;2099;2092
55;2041;2043;1986;1985;2112;2099
56;2044;2042;1977;1983;2100;2112
57;2041;2043;1983;2016;2098;2095
58;2041;2056;1991;1988;2112;2112
59;2043;2044;1980;1982;2103;2096
60;2041;2043;1984;1989;2112;2096
61;2044;2044;1993;1991;2096;2112
62;2041;2043;1981;2016;2098;2099
63;2042;2056;1987;1991;2089;2112
64;2041;2046;2000;2000;2099;2097
65;2041;2043;1981;2000;2112;2098
66;2044;2044;1992;1991;2089;2091
67;2041;2043;1983;2016;2098;2107
68;2044;2041;1977;1977;2112;2112
69;2042;2044;1980;2000;2099;2093
70;2041;2043;1984;1985;2112;2099
71;2044;2045;1977;1979;2103;2112
72;2041;2044;1936;2016;2098;2099
73;2044;2045;1981;1983;2112;2112
74;2043;2044;1978;1982;2103;2096
75;2041;2043;1984;1989;2112;2098
