row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2047;1841;1842;2231;2235
1;2041;2045;1844;1864;2272;2227
2;2044;2044;1849;1855;2230;2224
3;2041;2043;1854;1856;2227;2243
4;2044;2041;1839;1859;2224;2240
5;2042;2049;1849;1847;2247;2216
6;2056;2043;1864;1856;2240;2256
7;2045;2045;1837;1847;2211;2224
8;2043;2043;1855;1856;2256;2231
9;2044;2056;1855;1858;2224;2240
10;2043;2048;1844;1842;2223;2226
11;2041;2045;1851;1856;2272;2238
12;2045;2045;1849;1855;2236;2240
13;2045;2043;1848;1856;2227;2235
14;2044;2056;1843;1843;2240;2272
15;2041;2044;1840;1843;2243;2231
16;2041;2043;1849;1841;2240;2238
17;2044;2044;1849;1839;2237;2248
18;2045;2045;1840;1856;2256;2247
19;2044;2056;1841;1836;2243;2272
20;2043;2046;1840;1840;2255;2252
21;2056;2043;1825;1833;2272;2256
22;2044;2048;1833;1835;2243;2248
23;2043;2044;1840;1832;2258;2259
24;2042;2056;1825;1826;2251;2272
25;2042;2044;1840;1840;2247;2247
26;2041;2045;1827;1832;2272;2258
27;2045;2045;1832;1835;2252;2245
28;2043;2046;1840;1827;2256;2247
29;2044;2041;1829;1828;2249;2272
30;2042;2046;1824;1840;2255;2242
31;2041;2043;1835;1829;2272;2256
32;2044;2048;1833;1831;2242;2272
33;2043;2044;1824;1824;2256;2247
34;2040;2056;1839;1835;2261;2272
35;2040;2046;1840;1840;2243;2256
36;2041;2043;1817;1824;2272;2256
37;2044;2044;1833;1847;2253;2248
38;2043;2044;1840;1827;2256;2247
39;2040;2056;1829;1823;2242;2272
40;2043;2045;1840;1843;2251;2244
41;2041;2047;1835;1832;2272;2256
42;2044;2048;1833;1827;2237;2248
43;2041;2043;1828;1856;2256;2255
44;2042;2056;1831;1833;2257;2272
45;2042;2044;1840;1840;2247;2248
46;2041;2041;1827;1827;2272;2258
47;2044;2064;1821;1835;2256;2249
48;2071;2045;1832;1825;2256;2247
49;2044;2045;1833;1830;2241;2272
50;2043;2045;1840;1840;2255;2249
51;2041;2043;1828;1832;2272;2256
52;2044;2044;1833;1831;2241;2249
53;2043;2045;1840;1829;2258;2255
54;2044;2041;1829;1829;2249;2272
55;2043;2044;1840;1840;2251;2250
56;2041;2045;1825;1827;2272;2258
57;2045;2044;1832;1831;2250;2251
58;2043;2043;1828;1826;2256;2255
59;2044;2056;1829;1829;2256;2272
60;2042;2044;1840;1840;2255;2247
61;2041;2043;1832;1832;2272;2258
62;2045;2045;1832;1835;2248;2251
63;2043;2045;1828;1826;2258;2251
64;2044;2056;1831;1827;2248;2272
65;2043;2044;1840;1840;2255;2256
66;2041;2045;1824;1833;2272;2256
67;2044;2045;1833;1835;2243;2249
68;2043;2046;1828;1826;2239;2259
69;2042;2056;1825;1835;2251;2272
70;2043;2044;1840;1840;2251;2245
71;2056;2041;1827;1825;2272;2258
72;2044;2044;1817;1835;2246;2249
73;2043;2043;1840;1856;2258;2251
74;2044;2041;1827;1820;2249;2272
75;2041;2045;1820;1840;2251;2252
76;2040;2043;1827;1835;2272;2258
77;2044;2044;1833;1823;2251;2256
78;2043;2043;1824;1824;2256;2259
