row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2009;2048;2072;2080
1;2041;2045;2016;2011;2079;2074
2;2041;2039;2003;2000;2080;2075
3;2044;2044;2009;2007;2069;2080
4;2043;2043;1983;2016;2078;2083
5;2044;2041;2003;2000;2080;2080
6;2041;2046;2004;2002;2075;2080
7;2041;2045;2001;2008;2080;2079
8;2046;2044;2008;2003;2079;2080
9;2041;2048;1983;2016;2074;2083
10;2044;2056;2001;2048;2080;2080
11;2040;2044;2005;2003;2079;2071
12;2056;2043;2008;2005;2080;2067
13;2044;2048;2009;2019;2064;2072
14;2045;2043;2016;2016;2066;2067
15;2044;2056;2017;2048;2064;2080
16;2043;2045;2032;2032;2059;2064
17;2041;2045;2017;2024;2080;2066
18;2045;2044;2025;2027;2058;2057
19;2043;2045;2024;2018;2066;2067
20;2044;2045;2017;2048;2059;2080
21;2043;2044;2032;2032;2063;2060
22;2041;2043;2019;2018;2080;2066
23;2045;2044;2013;2019;2058;2064
24;2043;2045;2020;2018;2066;2067
25;2044;2045;2019;2048;2056;2080
26;2043;2045;2032;2014;2063;2064
27;2041;2043;2019;2018;2080;2067
28;2045;2044;2009;2019;2056;2065
29;2043;2043;2017;2016;2066;2067
30;2041;2041;2017;2048;2064;2080
31;2042;2045;2032;2015;2063;2061
32;2041;2045;2017;2016;2080;2066
33;2044;2041;2024;2019;2061;2064
34;2043;2043;2016;2016;2066;2067
35;2042;2041;2015;2048;2064;2080
36;2044;2045;2032;2015;2067;2061
37;2041;2045;2016;2018;2080;2066
38;2044;2044;2025;2023;2056;2065
39;2039;2043;2016;2018;2066;2059
40;2040;2041;2025;2048;2051;2080
41;2041;2047;2032;2032;2051;2056
42;2041;2045;2024;2027;2080;2064
43;2044;2044;2025;2035;2048;2047
44;2043;2043;2036;2026;2047;2059
45;2042;2041;2023;2048;2052;2080
46;2042;2045;2032;2034;2059;2050
47;2041;2045;2029;2024;2080;2066
48;2044;2064;2025;2023;2056;2064
49;2041;2042;2021;2024;2064;2059
50;2041;2045;2025;2048;2058;2080
51;2040;2045;2032;2015;2063;2064
52;2041;2043;2018;2024;2080;2064
53;2044;2044;2025;2027;2059;2064
54;2047;2043;2020;2016;2064;2067
55;2042;2041;2019;2048;2051;2080
56;2040;2045;2032;2034;2059;2056
57;2041;2043;2020;2018;2080;2064
58;2044;2044;2025;2031;2048;2051
59;2041;2042;2032;2031;2064;2059
60;2040;2056;2021;2048;2056;2080
61;2042;2045;2032;2034;2051;2049
62;2041;2047;2029;2035;2080;2064
63;2044;2045;2025;2023;2055;2056
64;2041;2045;2032;2028;2046;2051
65;2044;2041;2035;2048;2047;2080
66;2041;2044;2032;2032;2055;2048
67;2041;2045;2029;2036;2035;2035
68;2041;2044;2056;2051;2048;2042
69;2041;2043;2040;2036;2035;2035
70;2041;2056;2047;2058;2016;2016
71;2041;2047;2068;2067;2015;2048
72;2041;2043;2060;2064;2016;2003
73;2040;2044;2073;2091;1987;1987
74;2041;2045;2096;2112;2000;2003
75;2041;2056;2081;2078;1994;2016
76;2043;2045;2096;2099;1979;1975
77;2041;2045;2106;2112;1984;2000
78;2044;2044;2093;2091;1984;1984
79;2043;2043;2100;2112;1970;1967
80;2041;2045;2113;2112;1984;1984
81;2043;2045;2100;2098;1979;1968
82;2041;2045;2113;2120;1952;1968
83;2044;2044;2121;2123;1968;1984
84;2043;2043;2104;2112;1975;1975
85;2044;1997;2113;2112;1960;1984
86;2043;2045;2128;2128;1979;1985
87;2041;2045;2091;2092;2016;1975
88;2044;2044;2105;2115;1962;1969
89;2043;2041;2111;2112;1978;1995
90;2044;2045;2087;2087;1988;2016
91;2043;2047;2100;2107;1971;1970
92;2041;2045;2108;2112;2016;2002
93;2044;2044;2088;2087;1991;1992
94;2043;2043;2096;2112;1971;1979
95;2044;2056;2103;2096;1989;2016
96;2042;2045;2096;2078;1999;1990
97;2056;2045;2091;2112;1984;1978
98;2044;2045;2105;2099;1991;2003
99;2041;2043;2080;2080;2002;1999
100;2044;2056;2085;2091;1984;2016
101;2042;2045;2096;2096;2003;2048
102;2041;2043;2072;2067;2016;2002
103;2044;2041;2089;2091;1983;1992
104;2043;2044;2096;2082;2003;2019
105;2044;2056;2047;2061;2016;2016
106;2043;2045;2096;2096;1991;1992
107;2041;2043;2088;2080;2016;2032
108;2044;2044;2061;2067;2048;2016
109;2043;2042;2080;2080;2000;1999
110;2042;2056;2085;2074;2016;2020
111;2042;2045;2064;2066;2019;2048
112;2041;2039;2074;2080;2016;2002
113;2044;2064;2089;2079;2048;2024
114;2043;2043;2064;2080;2015;2015
115;2042;2056;2073;2078;1995;2016
116;2041;2044;2096;2078;2015;2048
117;2041;2045;2062;2057;2016;2003
118;2044;2045;2073;2087;1987;1992
119;2045;2045;2096;2083;2003;2019
120;2042;2056;2047;2062;2008;2016
121;2043;2049;2096;2096;1987;1988
122;2041;2043;2091;2089;2016;2011
123;2044;2044;2073;2071;2048;1998
124;2041;2045;2088;2112;1979;1987
125;2042;2045;2091;2088;2000;2016
126;2042;2046;2073;2074;2007;1991
127;2041;2043;2089;2096;1984;1982
128;2040;2045;2105;2095;1994;2008
129;2041;2044;2080;2080;2002;1991
130;2042;2056;2091;2099;1984;1984
131;2041;2044;2102;2098;1995;2001
132;2041;2043;2077;2081;2016;2000
133;2044;2045;2093;2107;1970;1984
134;2043;2043;2108;2112;2000;2003
135;2044;2041;2081;2080;1989;2016
136;2042;2044;2096;2098;1971;1969
137;2041;2043;2112;2112;2016;2000
138;2044;2044;2089;2091;1983;1984
139;2043;2043;2104;2112;1970;1971
140;2042;2089;2113;2105;1984;2016
