row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2112;2112;1984;1970
1;2044;2064;2121;2119;1963;1965
2;2043;2045;2111;2144;1970;1967
3;2042;2056;2115;2110;1961;1984
4;2041;2046;2128;2128;1959;1958
5;2041;2043;2122;2123;1956;1968
6;2044;2048;2125;2127;1951;1952
7;2041;2043;2111;2144;1946;1955
8;2040;2041;2129;2133;1952;1952
9;2042;2044;2144;2131;1947;1938
10;2041;2043;2139;2144;1952;1938
11;2044;2044;2152;2151;1932;1937
12;2041;2048;2148;2144;1938;1935
13;2044;2056;2147;2141;1919;1952
14;2042;2048;2160;2160;1931;1931
15;2041;2043;2148;2152;1952;1936
16;2044;2048;2153;2151;1925;1917
17;2043;2045;2160;2150;1936;1931
18;2042;2056;2155;2152;1919;1952
19;2042;2044;2160;2162;1931;1924
20;2041;2043;2157;2154;1920;1936
21;2044;2044;2157;2159;1922;1919
22;2041;2045;2160;2154;1936;1927
23;2042;2041;2155;2153;1919;1922
24;2043;2044;2160;2162;1923;1921
25;2041;2043;2159;2160;1916;1918
26;2044;2045;2169;2167;1915;1917
27;2043;2042;2165;2164;1907;1915
28;2042;2056;2165;2168;1907;1906
29;2040;2045;2172;2162;1911;1908
30;2041;2047;2169;2171;1902;1906
31;2044;2044;2173;2179;1900;1904
32;2041;2043;2180;2176;1906;1907
33;2041;2041;2177;2173;1901;1902
34;2043;2045;2192;2192;1899;1896
35;2056;2043;2184;2175;1898;1906
36;2044;2044;2173;2179;1899;1905
37;2041;2043;2176;2208;1906;1911
38;2044;2041;2177;2171;1915;1917
39;2042;2044;2164;2162;1923;1923
40;2056;2043;2155;2160;1918;1936
41;2044;2048;2168;2163;1921;1919
42;2043;2064;2160;2152;1936;1927
43;2044;2056;2153;2155;1917;1923
44;2042;2045;2161;2162;1923;1917
45;2041;2043;2164;2160;1917;1918
46;2044;2044;2168;2163;1913;1919
47;2041;2043;2164;2164;1918;1919
48;2042;2041;2165;2161;1917;1913
49;2041;2044;2165;2162;1915;1919
50;2041;2043;2160;2168;1916;1918
51;2044;2044;2169;2171;1915;1909
52;2043;2043;2172;2162;1907;1919
53;2044;2056;2167;2165;1912;1917
54;2041;2044;2166;2170;1919;1905
55;2041;2045;2176;2168;1902;1907
56;2044;2044;2169;2171;1904;1915
57;2043;2045;2168;2171;1907;1911
58;2042;2056;2179;2175;1905;1901
59;2042;2045;2192;2174;1907;1908
60;2041;2043;2176;2175;1902;1906
61;2044;2044;2185;2183;1899;1899
62;2043;2045;2192;2176;1904;1907
63;2041;2056;2179;2174;1897;1901
64;2040;2044;2192;2192;1899;1896
65;2056;2043;2185;2175;1900;1907
66;2044;2044;2169;2167;1919;1919
67;2043;2043;2152;2144;1938;1947
68;2042;2041;2139;2129;1953;1984
69;2043;2044;2128;2128;1967;1966
70;2041;2043;2120;2120;1952;1968
71;2044;2044;2136;2135;1944;1952
72;2041;2043;2144;2144;1936;1927
