row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2024;2021;2080;2066
1;2044;2048;2025;2023;2056;2064
2;2041;2045;2020;2016;2066;2067
3;2042;2041;2017;2048;2064;2080
4;2042;2044;2032;2032;2059;2056
5;2041;2043;2024;2019;2080;2066
6;2044;2044;2025;2027;2055;2059
7;2039;2045;2024;2021;2064;2059
8;2041;2056;2023;2048;2056;2080
9;2043;2045;2032;2032;2059;2058
10;2041;2043;2024;2024;2080;2064
11;2044;2044;2025;2027;2049;2056
12;2041;2043;2032;2026;2064;2059
13;2041;2041;2027;2048;2053;2049
14;2041;2044;2032;2034;2051;2048
15;2041;2043;2029;2032;2048;2064
16;2044;2044;2029;2035;2049;2047
17;2043;2043;2032;2030;2046;2051
18;2042;2041;2031;2048;2047;2080
19;2041;2044;2032;2034;2055;2050
20;2041;2043;2027;2032;2045;2047
21;2044;2044;2025;2035;2048;2056
22;2043;2041;2032;2026;2064;2059
23;2045;2041;2027;2048;2047;2048
24;2042;2045;2032;2034;2051;2054
25;2041;2045;2025;2027;2080;2064
26;2040;2044;2029;2031;2048;2047
27;2041;2043;2036;2024;2043;2055
28;2041;2045;2027;2048;2052;2080
29;2041;2046;2032;2034;2051;2048
30;2041;2043;2031;2028;2045;2064
31;2044;2044;2025;2031;2050;2056
32;2043;2042;2032;2031;2046;2051
33;2041;2041;2035;2048;2043;2048
34;2040;2044;1980;2034;2051;2049
35;2041;2045;2031;2041;2037;2035
36;2044;2043;2041;2051;2048;2040
37;2041;2042;2044;2039;2034;2039
38;2042;2041;2045;2054;2021;2016
39;2041;2046;2068;2067;2019;2048
40;2041;2043;2067;2066;2016;2003
41;2044;2048;2073;2087;1989;1987
42;2039;2043;2096;2112;2000;1995
43;2042;2041;2087;2085;1989;2016
44;2041;2045;2096;2099;1975;1971
45;2041;2043;2107;2112;1984;1979
46;2044;2044;2105;2099;1979;1984
47;2041;2043;2104;2112;1970;1971
48;2041;2056;2113;2110;1971;1984
49;2041;2044;2102;2099;1983;1973
50;2041;2043;2105;2112;1984;1970
51;2044;2044;2121;2115;1969;1984
52;2041;2043;2100;2112;1979;1983
53;2040;2041;2103;2106;1969;1984
54;2040;2044;2111;2099;1979;1987
55;2041;2045;2095;2091;2016;2000
