row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2043;1992;1999;2084;2080
1;2043;2043;2016;2016;2096;2095
2;2044;2041;1987;1977;2096;2112
3;2043;2045;1981;2000;2087;2078
4;2041;2047;2002;2003;2112;2096
5;2045;2044;1993;1983;2096;2096
6;2041;2043;1983;2016;2078;2079
7;2042;2041;2005;2048;2088;2112
8;2041;2047;2000;1982;2099;2092
9;2041;2043;1987;1993;2080;2079
10;2045;2044;2008;2007;2087;2093
11;2043;2043;1983;1984;2099;2099
12;2042;2041;1985;1989;2081;2082
13;2041;2044;2000;2002;2095;2096
14;2041;2043;1982;1984;2112;2098
15;2045;2044;1993;1991;2080;2081
16;2043;2043;1983;2016;2096;2099
17;2042;2041;1985;1980;2112;2112
18;2043;2045;2000;2000;2083;2078
19;2041;2043;1999;2000;2112;2099
20;2045;2044;1977;1983;2106;2112
21;2041;2044;1983;2016;2096;2087
22;2044;2056;1999;1996;2090;2112
23;2042;2044;1980;1979;2111;2096
24;2056;2045;1984;1992;2080;2078
25;2045;2044;2008;2003;2084;2112
26;2043;2040;1981;2016;2099;2099
27;2044;2041;1987;1991;2081;2080
28;2042;2045;1982;2002;2087;2098
29;2045;2045;1979;1984;2112;2098
30;2040;2044;1993;1999;2081;2080
31;2043;2043;1983;2016;2096;2099
32;2042;2041;1983;1983;2112;2112
33;2043;2045;2000;2002;2083;2072
34;2041;2043;2005;2000;2081;2098
35;2044;2044;1992;1987;2098;2096
36;2041;2042;1983;2016;2096;2075
37;2042;2041;2005;1997;2083;2112
38;2043;2046;2000;1979;2103;2099
39;2041;2043;1984;1996;2084;2074
40;2045;2042;2009;1999;2086;2112
41;2043;2042;1980;1984;2099;2107
42;2044;2041;1981;1992;2090;2080
43;2043;2044;2002;2000;2099;2097
44;2041;2045;1978;1971;2112;2106
45;2041;2042;1977;1995;2087;2085
46;2043;2041;1983;2016;2098;2103
47;2042;2041;1983;1968;2112;2112
