row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1936;1938;2151;2147
1;2041;2043;1928;1919;2147;2162
2;2040;2044;1929;1935;2153;2152
3;2043;2043;1952;1952;2160;2151
4;2041;2041;1931;1923;2152;2157
5;2040;2044;1919;1936;2155;2152
6;2041;2045;1929;1919;2152;2143
7;2044;2044;1933;1931;2146;2153
8;2045;2044;1924;1952;2160;2163
9;2044;2056;1925;1928;2160;2152
10;2040;2045;1936;1936;2159;2153
11;2041;2043;1922;1919;2153;2162
12;2044;2044;1928;1931;2160;2160
13;2043;2045;1936;1922;2162;2159
14;2042;2045;1923;1915;2155;2158
15;2041;2045;1936;1936;2159;2156
16;2041;2043;1923;1919;2159;2162
17;2044;2064;1929;1923;2157;2161
18;2041;2041;1919;1920;2162;2159
19;2044;2056;1923;1924;2160;2154
20;2042;2046;1936;1936;2159;2154
21;2041;2043;1920;1919;2152;2160
22;2044;2045;1929;1935;2152;2148
23;2043;2044;1936;1952;2160;2151
24;2044;2056;1931;1934;2145;2144
25;2041;2044;1936;1938;2147;2141
26;2041;2043;1935;1937;2151;2160
27;2044;2044;1944;1943;2141;2144
28;2043;2046;1952;1952;2142;2143
29;2042;2056;1939;1936;2144;2144
30;2043;2045;1936;1938;2147;2146
31;2041;2043;1934;1938;2148;2143
32;2044;2064;1944;1935;2146;2145
33;2041;2043;1952;1952;2160;2155
34;2043;2041;1929;1931;2153;2149
35;2044;2044;1936;1936;2155;2147
36;2041;2047;1930;1919;2146;2162
37;2040;2048;1928;1931;2153;2160
38;2043;2045;1928;1952;2162;2155
39;2042;2041;1959;1923;2153;2154
40;2043;2044;1936;1918;2159;2164
41;2041;2043;1913;1919;2165;2162
42;2044;2044;1917;1919;2166;2163
43;2047;2042;1916;1906;2163;2179
44;2042;2056;1905;1909;2173;2173
45;2042;2045;1904;1907;2179;2168
46;2045;2047;1907;1905;2172;2174
47;2044;2064;1901;1911;2171;2175
48;2041;2043;1904;1909;2174;2171
49;2044;2041;1909;1905;2173;2169
50;2042;2044;1909;1906;2175;2173
