row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1931;2000;2099;2097
1;2041;2044;1929;1984;2112;2099
2;2043;2045;1928;1987;2096;2091
3;2041;2056;1923;2016;2098;2103
4;2041;2044;1922;1975;2112;2112
5;2041;2043;1924;1979;2103;2096
6;2044;2044;1929;1985;2112;2099
7;2043;2043;1919;1975;2107;2112
8;2041;2056;1923;1984;2099;2103
9;2042;2045;1936;1980;2112;2112
10;2041;2043;1914;1971;2111;2102
11;2044;2042;1913;1984;2112;2098
12;2041;2043;1919;1991;2096;2097
13;2041;2041;1907;1984;2099;2103
14;2041;2044;1904;1983;2096;2112
15;2041;2041;1907;1983;2103;2101
16;2044;2032;1912;1984;2112;2099
17;2043;2042;1904;1979;2100;2112
18;2041;2041;1905;1984;2099;2107
19;2041;2044;1908;1975;2112;2112
20;2041;2045;1913;1982;2103;2093
21;2044;2044;1917;1987;2112;2098
22;2041;2045;1916;1983;2101;2159
23;2064;2056;1925;1923;2154;2152
24;2040;2045;1936;1936;2159;2163
25;2041;2045;1917;1919;2160;2160
26;2044;2044;1929;1931;2153;2152
27;2041;2043;1928;1922;2162;2167
28;2042;2056;1913;1922;2161;2158
29;2043;2044;1919;1936;2167;2155
30;2041;2043;1920;1915;2162;2163
31;2044;2044;1913;1919;2163;2163
32;2043;2043;1916;1921;2163;2163
33;2044;2056;1921;1915;2165;2164
34;2041;2044;1916;1911;2167;2165
35;2041;2043;1913;1919;2162;2162
36;2044;2041;1917;1923;2165;2168
37;2041;2041;1916;1910;2163;2167
38;2044;2041;1913;1915;2163;2161
39;2041;2046;1916;1911;2171;2167
40;2041;2041;1912;1912;2168;2163
41;2044;2044;1913;1919;2166;2168
42;2043;2043;1916;1912;2163;2175
43;2042;2041;1911;1911;2169;2168
44;2043;2044;1916;1915;2171;2162
45;2041;2041;1913;1912;2165;2171
46;2040;2044;1913;1915;2165;2169
47;2041;2043;1912;1917;2170;2167
48;2040;2041;1915;1908;2171;2170
49;2041;2046;1908;1906;2171;2176
50;2041;2043;1902;1912;2172;2174
51;2044;2044;1913;1911;2176;2173
52;2041;2043;1908;1899;2174;2183
53;2044;2041;1901;1904;2173;2208
54;2043;2047;1904;1907;2187;2177
55;2041;2041;1901;1897;2208;2192
56;2044;2044;1897;1903;2176;2175
57;2043;2043;1896;1900;2194;2191
58;2044;2041;1897;1895;2175;2208
59;2048;2044;1904;1904;2183;2192
60;2041;2043;1887;1893;2208;2195
61;2044;2044;1896;1899;2195;2175
62;2043;2046;1904;1888;2194;2195
63;2044;2041;1889;1880;2175;2208
64;2041;2044;1876;1886;2207;2195
65;2041;2045;1886;1888;2208;2195
66;2044;2064;1881;1875;2200;2211
67;2043;2044;1855;1888;2207;2215
68;2040;2056;1873;1878;2211;2208
69;2043;2045;1876;1874;2215;2209
70;2041;2043;1867;1864;2208;2224
71;2044;2044;1865;1879;2208;2208
72;2043;2043;1855;1888;2206;2207
73;2041;2056;1877;1873;2208;2208
74;2041;2044;1880;1887;2195;2190
75;2041;2043;1888;1896;2208;2194
76;2044;2046;1897;1899;2186;2175
77;2043;2043;1904;1892;2192;2191
78;2041;2056;1893;1891;2175;2208
79;2041;2044;1904;1904;2203;2187
80;2041;2043;1887;1888;2208;2195
81;2044;2064;1881;1879;2196;2208
82;2043;2048;1855;1888;2202;2207
83;2042;2045;1877;1879;2208;2208
84;2043;2044;1879;1874;2211;2206
85;2041;2045;1868;1872;2208;2224
86;2044;2064;1869;1883;2212;2208
87;2081;2048;1855;1888;2224;2211
88;2042;2056;1867;1859;2208;2240
89;2040;2046;1872;1874;2219;2216
90;2041;2045;1864;1869;2240;2224
91;2044;2044;1865;1859;2212;2217
92;2043;2043;1855;1888;2224;2227
93;2044;2056;1859;1868;2240;2240
94;2041;2045;1872;1872;2227;2212
95;2041;2043;1864;1857;2209;2226
96;2044;2048;1853;1871;2222;2224
97;2043;2043;1855;1888;2226;2215
98;2041;2056;1867;1854;2216;2240
99;2040;2044;1872;1872;2219;2224
100;2041;2047;1857;1867;2240;2224
101;2044;2044;1869;1867;2215;2213
102;2041;2043;1855;1888;2224;2223
103;2044;2056;1857;1867;2216;2210
104;2042;2044;1872;1874;2215;2195
105;2041;2043;1882;1888;2208;2195
106;2044;2045;1881;1887;2194;2200
107;2043;2043;1888;1888;2202;2203
108;2043;2056;1883;1881;2195;2208
109;2042;2044;1876;1874;2203;2197
110;2041;2045;1880;1888;2208;2202
111;2044;2044;1881;1883;2195;2197
112;2043;2043;1888;1888;2195;2199
113;2044;2041;1883;1880;2175;2208
114;2041;2044;1880;1883;2199;2196
115;2041;2045;1880;1888;2208;2194
116;2040;2044;1885;1887;2192;2175
117;2043;2051;1888;1888;2194;2211
118;2044;2045;1875;1883;2208;2208
119;2043;2045;1884;1882;2211;2195
120;2056;2047;1878;1865;2208;2224
121;2044;2048;1865;1875;2210;2217
