row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2070;2048;2072;2080
1;2041;2043;2073;2032;2051;2051
2;2044;2044;2089;2035;2042;2047
3;2043;2045;2080;2039;2048;2041
4;2039;2041;2081;2041;2032;2031
5;2041;2044;2096;2059;2024;2028
6;2041;2043;2080;2064;2031;2048
7;2044;2045;2088;2065;2016;2003
8;2041;2044;2096;2083;1998;2016
9;2041;2041;2085;2080;2002;2003
10;2043;2046;2096;2085;1985;2016
11;2041;2043;2098;2098;1987;1993
12;2044;2044;2089;2088;2016;2002
13;2041;2045;2096;2099;1981;1984
14;2044;2041;2077;2112;2000;1999
15;2043;2044;2096;2077;1995;2016
16;2041;2043;2088;2096;1995;1988
17;2044;2048;2105;2088;2016;2002
18;2043;2042;2096;2075;2001;2016
19;2042;2041;2087;2080;2000;1999
20;2043;2044;2096;2086;2001;2016
21;2041;2043;2077;2067;2011;2048
22;2044;2044;2073;2080;2016;2002
23;2043;2043;2080;2087;2004;2016
24;2044;2041;2075;2080;2015;2019
25;2041;2044;2096;2066;2003;2016
26;2041;2043;2083;2067;2015;2048
27;2040;2044;2077;2057;2022;2032
28;2041;2042;2084;2067;2048;2016
29;2041;2056;2089;2080;2011;2027
30;2042;2045;2096;2053;2025;2022
31;2041;2043;2081;2066;2015;2048
32;2040;2044;2093;2067;2016;2034
33;2043;2045;2096;2051;2048;2032
34;2041;2056;2087;2080;2032;2019
35;2040;2044;2097;2060;2020;2029
36;2041;2047;2091;2043;2035;2048
37;2044;2043;2089;2057;2020;2032
38;2043;2045;2100;2063;2048;2032
39;2042;2041;2097;2039;2034;2039
40;2041;2045;2096;2050;2024;2020
41;2041;2043;2104;2066;2031;2048
42;2044;2044;2105;2043;2033;2034
43;2041;2043;2100;2055;2048;2024
44;2040;2056;2107;2080;2032;2035
45;2040;2044;2100;2048;2033;2027
46;2041;2043;2104;2064;2019;2048
47;2044;2044;2109;2065;2016;2034
48;2043;2044;2100;2059;2048;2021
49;2043;2041;2101;2080;2003;2007
50;2041;2044;2108;2075;2008;2016
51;2041;2043;2099;2066;2019;2048
52;2044;2044;2105;2080;2016;2000
53;2041;2043;2109;2087;1995;2008
54;2096;2056;2099;2080;2003;2007
55;2041;2045;2102;2087;1989;2016
56;2041;2047;2112;2098;1995;1997
57;2044;2044;2105;2080;2016;2002
58;2043;2045;2100;2095;1983;1984
59;2041;2041;2103;2112;2000;1999
60;2041;2048;2096;2076;1995;2016
61;2041;2045;2098;2098;1983;1979
62;2044;2045;2105;2112;2016;2000
63;2043;2043;2096;2087;1991;1992
64;2043;2056;2095;2112;1971;1983
65;2041;2044;2100;2102;1984;2016
66;2041;2043;2091;2096;1995;1987
67;2044;2044;2104;2097;1984;1971
68;2043;2046;2100;2107;1979;1993
69;2044;2041;2089;2112;2000;1991
70;2042;2045;2096;2096;1984;1984
71;2041;2045;2096;2098;1991;2000
72;2044;2044;2089;2081;2016;2002
73;2037;2045;2096;2091;1986;1992
74;2041;2056;2099;2082;2002;2015
75;2042;2044;2096;2070;2008;2016
76;2041;2043;2091;2096;1999;1990
