row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2177;2174;1905;1905
1;2044;2045;2173;2163;1915;1917
2;2041;2045;2168;2170;1906;1906
3;2044;2045;2201;2183;1901;1904
4;2041;2045;2180;2168;1907;1919
5;2044;2056;2165;2166;1909;1906
6;2044;2044;2192;2192;1907;1904
7;2041;2045;2178;2169;1910;1918
8;2045;2045;2169;2167;1910;1913
9;2043;2045;2172;2174;1907;1911
10;2044;2056;2177;2164;1915;1916
11;2041;2046;2164;2162;1915;1915
12;2041;2045;2162;2174;1908;1907
13;2044;2044;2169;2171;1917;1917
14;2045;2043;2168;2158;1911;1919
15;2042;2041;2163;2169;1909;1913
16;2043;2046;2168;2167;1923;1915
17;2041;2043;2164;2160;1912;1914
18;2044;2044;2169;2171;1907;1917
19;2043;2042;2168;2164;1936;1923
20;2048;2041;2163;2160;1915;1909
21;2045;2045;2167;2163;1911;1919
22;2041;2045;2160;2164;1920;1919
23;2044;2044;2169;2167;1913;1912
24;2043;2042;2173;2164;1907;1923
25;2044;2041;2165;2164;1917;1919
26;2042;2045;2165;2163;1919;1906
27;2056;2043;2176;2172;1903;1911
28;2041;2044;2169;2171;1910;1917
29;2041;2042;2169;2168;1907;1907
30;2044;2056;2197;2172;1901;1905
31;2043;2044;2192;2171;1911;1913
32;2041;2043;2168;2170;1908;1906
33;2044;2044;2185;2183;1901;1904
34;2039;2045;2175;2170;1906;1915
35;2041;2041;2171;2170;1908;1901
36;2041;2044;2192;2192;1903;1898
37;2041;2043;2179;2175;1900;1907
38;2044;2044;2184;2183;1900;1893
39;2041;2044;2208;2208;1904;1899
40;2042;2056;2183;2179;1898;1904
41;2041;2044;2192;2192;1907;1899
42;2041;2045;2184;2173;1915;1918
43;2044;2042;2168;2155;1917;1919
44;2041;2045;2160;2159;1919;1923
45;2042;2056;2167;2164;1919;1913
46;2043;2056;2165;2162;1919;1921
47;2041;2045;2156;2160;1918;1936
48;2044;2064;2157;2167;1924;1918
49;2041;2043;2168;2151;1936;1931
50;2041;2045;2153;2148;1919;1952
51;2041;2044;2160;2162;1939;1925
52;2041;2043;2157;2147;1952;1936
53;2044;2044;2153;2147;1924;1938
54;2045;2043;2145;2154;1936;1931
55;2042;2056;2155;2153;1919;1920
56;2041;2045;2160;2160;1927;1928
57;2041;2045;2152;2160;1917;1936
58;2044;2044;2168;2167;1928;1915
59;2041;2046;2168;2157;1918;1919
60;2041;2056;2161;2162;1908;1917
61;2043;2045;2165;2174;1923;1908
62;2041;2043;2171;2169;1910;1906
63;2044;2044;2173;2171;1896;1912
64;2041;2044;2172;2178;1907;1915
65;2042;2056;2177;2178;1912;1901
66;2041;2045;2192;2170;1903;1901
67;2041;2045;2176;2175;1905;1911
68;2045;2042;2169;2183;1904;1904
69;2041;2044;2173;2168;1907;1903
70;2044;2056;2179;2176;1912;1918
71;2043;2047;2164;2170;1907;1905
72;2041;2043;2176;2168;1911;1906
73;2044;2044;2184;2183;1908;1915
74;2043;2043;2168;2168;1906;1907
75;2042;2041;2177;2171;1905;1904
76;2043;2045;2192;2192;1907;1905
77;2056;2043;2176;2175;1904;1904
78;2045;2044;2185;2183;1893;1900
79;2045;2042;2180;2208;1904;1907
80;2064;2041;2181;2186;1904;1888
81;2043;2044;2196;2192;1895;1889
82;2041;2043;2187;2175;1888;1906
83;2045;2042;2185;2191;1899;1894
84;2043;2043;2208;2208;1904;1891
85;2044;2056;2189;2177;1888;1903
86;2043;2047;2192;2192;1903;1901
87;2041;2043;2185;2175;1902;1904
88;2045;2042;2200;2179;1894;1904
89;2043;2046;2175;2172;1904;1915
90;2044;2041;2173;2185;1907;1898
91;2043;2047;2192;2175;1907;1898
92;2041;2043;2178;2168;1902;1918
93;2044;2044;2169;2187;1901;1906
94;2041;2043;2175;2169;1911;1895
95;2044;2041;2185;2170;1912;1952
96;2042;2044;2160;2175;1899;1906
97;2041;2045;2176;2171;1922;1904
98;2045;2044;2185;2183;1908;1918
99;2045;2043;2160;2159;1906;1911
100;2042;2041;2177;2173;1919;1909
101;2043;2064;2173;2174;1915;1913
102;2041;2045;2168;2160;1908;1911
103;2044;2048;2169;2175;1913;1917
104;2041;2045;2168;2166;1918;1911
105;2042;2056;2171;2165;1912;1909
106;2043;2044;2169;2163;1915;1914
107;2041;2043;2168;2168;1910;1907
108;2045;2044;2169;2175;1907;1907
109;2043;2048;2172;2170;1911;1915
110;2043;2041;2167;2163;1912;1908
111;2042;2044;2172;2170;1911;1907
112;2041;2045;2176;2175;1909;1907
113;2044;2042;2173;2175;1907;1904
114;2041;2043;2173;2170;1906;1911
115;2042;2041;2171;2177;1907;1907
116;2043;2045;2192;2192;1911;1898
117;2024;2043;2180;2175;1896;1906
118;2044;2045;2173;2179;1907;1917
119;2043;2045;2164;2166;1936;1919
120;2042;2056;2165;2154;1919;1922
121;2043;2045;2160;2160;1935;1943
122;2041;2043;2138;2145;1952;1938
123;2044;2044;2153;2155;1931;1919
124;2043;2044;2160;2144;1936;1943
125;2044;2041;2141;2126;1919;1952
126;2042;2044;2160;2162;1939;1925
127;2041;2043;2155;2144;1952;1938
128;2044;2044;2141;2151;1929;1939
129;2043;2043;2148;2152;1938;1935
130;2044;2041;2153;2141;1919;1952
131;2043;2044;2160;2160;1923;1930
132;2041;2043;2154;2161;1952;1936
133;2044;2044;2169;2163;1924;1917
134;2043;2042;2164;2156;1911;1923
135;2040;2041;2163;2167;1912;1916
136;2043;2045;2166;2170;1923;1911
137;2041;2043;2170;2164;1910;1907
138;2044;2044;2169;2171;1907;1915
139;2041;2048;2168;2168;1918;1919
140;2041;2056;2173;2168;1913;1909
141;2043;2044;2173;2170;1911;1910
142;2041;2041;2170;2169;1912;1914
143;2044;2044;2169;2171;1912;1913
144;2043;2043;2172;2170;1906;1907
145;2042;2041;2177;2169;1909;1908
146;2043;2044;2175;2171;1911;1908
147;2041;2047;2172;2175;1902;1906
148;2044;2044;2185;2179;1907;1904
149;2041;2041;2180;2172;1906;1911
150;2045;2056;2177;2174;1904;1903
151;2043;2044;2192;2192;1915;1901
152;2041;2043;2178;2171;1904;1906
153;2044;2042;2173;2175;1897;1907
154;2045;2042;2175;2208;1907;1907
155;2041;2056;2179;2174;1912;1900
156;2040;2044;2192;2170;1903;1905
157;2041;2043;2176;2175;1904;1906
158;2044;2044;2185;2187;1907;1897
159;2041;2045;2208;2169;1904;1903
160;2042;2056;2177;2175;1904;1910
161;2043;2045;2174;2194;1911;1897
162;2041;2043;2185;2175;1900;1904
163;2041;2044;2185;2171;1901;1913
164;2041;2044;2172;2208;1906;1907
165;2042;2056;2185;2178;1907;1895
166;2041;2040;2192;2174;1903;1908
167;2041;2045;2176;2175;1902;1907
168;2044;2064;2173;2183;1907;1898
169;2041;2043;2208;2172;1906;1911
170;2042;2041;2177;2171;1898;1907
171;2043;2044;2174;2192;1911;1899
172;2041;2047;2184;2175;1906;1906
173;2044;2044;2185;2175;1899;1907
174;2041;2043;2176;2174;1906;1907
175;2044;2057;2183;2180;1907;1906
176;2041;2045;2173;2171;1907;1905
177;2041;2047;2176;2171;1908;1906
178;2044;2044;2169;2179;1908;1912
179;2043;2043;2173;2168;1907;1911
180;2041;2056;2177;2172;1912;1906
181;2041;2044;2175;2174;1911;1910
182;2041;2043;2171;2169;1905;1907
183;2044;2042;2184;2179;1908;1905
184;2043;2041;2180;2172;1907;1915
185;2041;2041;2171;2166;1905;1910
186;2043;2044;2172;2174;1919;1910
187;2041;2043;2171;2171;1915;1911
188;2044;2064;2169;2163;1907;1914
189;2041;2042;2168;2164;1918;1923
190;2042;2056;2165;2169;1919;1912
191;2017;2044;2168;2162;1915;1910
192;2041;2047;2168;2163;1912;1936
193;2044;2044;2168;2171;1919;1915
194;2041;2043;2172;2158;1918;1915
195;2044;2045;2167;2160;1915;1952
196;2042;2044;2160;2163;1927;1924
197;2041;2045;2158;2160;1952;1918
198;2044;2044;2169;2155;1921;1919
199;2043;2043;2160;2152;1936;1939
200;2044;2041;2149;2149;1939;1923
201;2043;2045;2160;2160;1935;1928
202;2041;2043;2148;2147;1952;1938
203;2044;2044;2141;2155;1937;1919
204;2043;2045;2160;2146;1939;1939
205;2042;2041;2147;2137;1937;1952
206;2043;2044;2133;2131;1951;1946
207;2041;2043;2138;2144;1952;1947
208;2044;2044;2137;2127;1952;1957
209;2041;2045;2111;2144;1968;1967
210;2044;2056;2119;2120;1969;1984
211;2041;2045;2128;2110;1975;1970
212;2041;2043;2112;2112;1984;1971
213;2044;2044;2109;2107;1976;1984
214;2041;2043;2104;2112;1982;1987
215;2044;2056;2099;2099;1984;1984
216;2040;2044;2102;2099;1987;1983
217;2056;2043;2095;2096;2016;2000
218;2036;2044;2104;2103;1981;1984
219;2043;2043;2100;2112;1983;1987
220;2042;2041;2097;2088;1992;2016
221;2041;2044;2096;2096;1995;1992
222;2041;2045;2090;2091;2016;2000
223;2044;2044;2089;2079;2048;2016
224;2043;2043;2080;2080;2002;2011
225;2044;2041;2073;2080;2005;2016
226;2042;2045;2096;2067;2019;2048
227;2041;2045;2072;2067;2016;2010
228;2044;2044;2073;2083;2004;2005
229;2041;2045;2080;2080;2011;2007
230;2044;2056;2075;2068;2003;2016
231;2042;2045;2080;2096;2003;2048
232;2041;2045;2072;2080;2016;2002
233;2044;2044;2088;2075;2048;2002
234;2041;2044;2081;2080;2002;2011
235;2040;2056;2077;2082;2005;2016
236;2043;2045;2096;2096;2007;1995
237;2041;2043;2080;2080;2016;2002
238;2044;2044;2073;2083;2001;2005
239;2043;2045;2080;2080;2003;2003
240;2043;2041;2081;2074;2005;2016
241;2042;2045;2072;2070;2015;2048
242;2041;2043;2065;2080;2016;2010
243;2044;2044;2073;2071;2048;2016
244;2041;2044;2080;2080;2032;2027
245;2044;2041;2047;2059;2024;2019
246;2042;2045;2064;2064;2031;2048
247;2041;2045;2058;2056;2024;2032
248;2044;2044;2057;2063;2048;2024
249;2043;2067;2080;2080;2032;2027
250;2044;2045;2047;2056;2024;2020
251;2041;2045;2064;2066;2023;2048
252;2041;2043;2064;2065;2018;2032
253;2045;2048;2057;2063;2048;2017
254;2043;2043;2080;2080;2032;2019
255;2042;2041;2047;2064;2017;2020
256;2043;2047;2064;2066;2023;2048
257;2041;2043;2059;2064;2022;2032
258;2045;2043;2061;2063;2048;2024
259;2043;2043;2080;2080;2032;2027
260;2044;2056;2047;2060;2025;2021
261;2042;2044;2064;2066;2027;2048
262;2041;2043;2060;2056;2021;2032
263;2044;2064;2057;2063;2048;2025
264;2045;2043;2080;2080;2032;2023
265;2044;2056;2047;2055;2021;2020
266;2042;2045;2064;2064;2023;2048
267;2045;2043;2056;2064;2024;2032
268;2044;2045;2061;2063;2048;2021
269;2043;2044;2080;2080;2032;2031
270;2044;2041;2047;2052;2032;2030
271;2041;2045;2064;2064;2035;2048
272;2041;2043;2051;2047;2026;2034
273;2044;2044;2056;2051;2048;2034
274;2043;2045;2052;2080;2034;2027
275;2044;2056;2047;2051;2027;2028
276;2044;2044;2064;2064;2031;2048
277;2041;2045;2049;2056;2026;2032
278;2044;2042;2057;2063;2048;2024
279;2043;2046;2056;2050;2032;2031
280;2040;2041;2047;2057;2025;2020
281;2041;2044;2064;2064;2027;2048
282;2041;2045;2057;2056;2024;2034
283;2044;2045;2057;2059;2048;2024
284;2043;2044;2080;2080;2032;2031
285;2042;2041;2047;2052;2027;2026
286;2043;2044;2064;2064;2027;2048
287;2041;2043;2057;2056;2027;2034
288;2044;2064;2057;2051;2048;2032
289;2043;2045;2056;2080;2032;2027
290;2044;2056;2047;2054;2032;2028
291;2042;2045;2064;2047;2035;2048
292;2041;2041;2051;2056;2024;2032
293;2044;2044;2057;2059;2048;2032
294;2043;2044;2052;2043;2034;2039
