row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2016;2066;2067
1;2043;2045;2019;2048;2056;2080
2;2042;2045;2032;2034;2059;2053
3;2041;2043;2027;2024;2080;2064
4;2044;2044;2025;2027;2048;2053
5;2041;2042;2032;2032;2064;2055
6;2041;2041;2031;2048;2056;2080
7;2041;2044;2032;2034;2051;2049
8;2041;2043;2030;2035;2080;2064
9;2041;2044;2029;2035;2055;2051
10;2041;2043;2032;2026;2047;2051
11;2041;2045;2033;2048;2051;2080
12;2042;2040;2032;2034;2059;2050
13;2041;2043;2026;2028;2048;2046
14;2044;2044;2040;2035;2052;2058
15;2043;2042;2032;2024;2066;2059
16;2040;2041;2027;2048;2051;2048
17;2040;2044;2032;2034;2055;2058
18;2041;2043;2024;2024;2080;2064
19;2041;2044;2025;2031;2052;2047
20;2043;2043;2032;2028;2064;2063
21;2041;2041;2019;2048;2064;2080
22;2040;2045;2032;2032;2059;2053
23;2041;2043;2030;2024;2080;2067
24;2044;2044;2009;2015;2073;2080
25;2043;2042;2016;2016;2067;2075
26;2041;2045;2009;2048;2082;2112
27;2040;2046;2000;2000;2099;2091
28;2041;2043;1989;1992;2112;2098
29;2044;2041;1992;1991;2099;2112
30;2043;2045;1976;1984;2107;2107
31;2040;2041;1979;1981;2112;2112
32;2043;2045;1980;1979;2111;2109
33;2041;2043;1972;1970;2112;2106
34;2041;2044;1977;1979;2102;2112
35;2043;2043;1977;1984;2111;2123
36;2044;2041;1961;1962;2120;2144
37;2031;2044;1968;1970;2111;2108
38;2041;2043;1971;1968;2144;2128
39;2044;2044;1961;1967;2115;2112
40;2043;2043;1972;1984;2103;2107
41;2044;2041;1977;1974;2112;2112
42;2043;2045;1968;1970;2115;2105
43;2041;2043;1971;1984;2112;2098
44;2044;2048;1981;1987;2105;2112
45;2043;2044;1973;1984;2107;2103
46;2044;2041;1977;1984;2096;2112
47;2043;2045;2000;1983;2107;2100
48;2041;2043;1976;1984;2112;2098
49;2044;2048;1992;1991;2087;2088
50;2043;2042;1983;2016;2098;2103
51;2043;2056;1981;1979;2112;2112
52;2042;2045;2000;2000;2087;2082
53;2041;2043;1995;1995;2112;2098
54;2044;2048;1981;1975;2092;2088
55;2043;2045;1983;2016;2096;2083
56;2040;2056;2001;2000;2088;2112
57;2042;2044;2000;2000;2099;2084
58;2041;2043;1993;2000;2080;2075
59;2044;2044;2009;2003;2084;2091
60;2041;2044;1983;2016;2098;2091
61;2042;2041;1997;2004;2080;2080
62;2040;2044;2005;2011;2087;2087
63;2041;2045;1992;1989;2112;2096
64;2044;2048;1997;2007;2074;2080
65;2041;2042;2016;2016;2096;2095
