row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1939;1938;2145;2144
1;2041;2044;1941;1938;2143;2142
2;2041;2043;1934;1919;2144;2160
3;2044;2044;1945;1943;2145;2144
4;2043;2043;1952;1952;2142;2147
5;2042;2041;1935;1932;2144;2148
6;2042;2044;1936;1938;2151;2142
7;2041;2043;1941;1936;2144;2142
8;2044;2064;1944;1939;2140;2147
9;2043;2044;1952;1952;2143;2147
10;2041;2056;1939;1941;2145;2144
11;2040;2045;1940;1938;2147;2143
12;2041;2047;1936;1939;2144;2142
13;2044;2048;1945;1947;2139;2144
14;2043;2045;1952;1952;2131;2135
15;2042;2056;1945;1946;2129;2144
16;2040;2047;1945;1968;2135;2129
17;2041;2047;1950;1952;2144;2131
18;2044;2044;1945;1947;2131;2144
19;2043;2045;1952;1952;2131;2139
20;2040;2056;1945;1946;2144;2144
21;2042;2044;1944;1939;2139;2136
22;2041;2045;1939;1952;2144;2135
23;2040;2044;1945;1947;2139;2144
24;2041;2044;1952;1952;2138;2147
25;2040;2041;1933;1936;2144;2146
26;2041;2044;1936;1938;2155;2146
27;2041;2043;1930;1919;2148;2160
28;2044;2044;1929;1931;2148;2155
29;2043;2043;1924;1952;2162;2159
30;2041;2056;1921;1919;2160;2154
31;2043;2044;1936;1936;2155;2157
32;2041;2043;1923;1919;2156;2162
33;2044;2064;1929;1923;2155;2155
34;2043;2043;1924;1924;2160;2159
35;2043;2041;1921;1928;2155;2152
36;2043;2045;1936;1936;2159;2148
37;2041;2043;1928;1919;2146;2162
38;2044;2044;1929;1931;2153;2153
39;2043;2041;1936;1952;2162;2147
40;2042;2056;1931;1924;2147;2152
41;2045;2046;1936;1936;2155;2156
42;2041;2047;1922;1919;2156;2160
43;2044;2044;1933;1931;2149;2152
44;2041;2041;1928;1924;2160;2163
45;2042;2041;1923;1937;2147;2144
46;2044;2047;1968;1946;2139;2132
47;2041;2045;1944;1937;2144;2160
48;2044;2044;1929;1951;2140;2144
49;2043;2043;1952;1952;2139;2131
50;2044;2041;1947;1936;2129;2144
51;2040;2044;1938;1947;2135;2136
52;2041;2047;1945;1953;2144;2130
53;2040;2048;1961;1947;2126;2133
54;2043;2043;1952;1952;2106;2135
55;2041;2056;1947;1960;2130;2144
56;2043;2044;1968;1968;2131;2124
57;2041;2045;1950;1952;2144;2131
58;2045;2048;1945;1963;2128;2128
59;2041;2043;1960;1952;2130;2131
60;2042;2041;1949;1944;2128;2144
61;2041;2045;1944;1968;2135;2129
62;2041;2043;1951;1952;2144;2130
63;2044;2044;1949;1947;2128;2144
64;2043;2043;1952;1952;2130;2135
65;2048;2044;1968;1948;2144;2144
66;2041;2047;1950;1939;2131;2133
67;2044;2044;1929;1952;2144;2131
68;2045;2044;1952;1959;2132;2129
69;2041;2041;1943;1952;2130;2135
70;2041;2045;1936;1947;2131;2144
71;2041;2043;1945;1968;2139;2128
72;2044;2064;1945;1952;2144;2130
73;2041;2044;1952;1951;2128;2144
74;2044;2056;1939;1956;2131;2131
75;2042;2044;1945;1939;2136;2144
76;2056;2043;1933;1950;2131;2141
77;2041;2048;1933;1955;2144;2130
78;2043;2043;1952;1947;2141;2128
79;2042;2041;1945;1952;2130;2147
80;2042;2045;1936;1945;2129;2144
81;2045;2045;1944;1947;2147;2128
82;2044;2042;1933;1952;2144;2135
83;2043;2043;1952;1947;2130;2144
84;2044;2041;1941;1952;2143;2139
85;2041;2044;1945;1937;2144;2144
86;2041;2043;1935;1938;2139;2148
87;2044;2064;1933;1941;2148;2160
88;2043;2044;1952;1939;2141;2144
89;2044;2056;1933;1952;2139;2155
90;2041;2048;1936;1937;2147;2146
91;2041;2043;1936;1938;2147;2135
92;2044;2044;1944;1919;2144;2160
93;2043;2029;1936;1939;2142;2152
94;2040;2056;1939;1952;2160;2139
95;2043;2045;1940;1937;2144;2144
96;2041;2043;1928;1938;2139;2147
97;2044;2064;1933;1940;2144;2131
98;2041;2045;1952;1947;2137;2144
99;2041;2056;1929;1952;2130;2147
100;2043;2045;1936;1937;2144;2144
101;2041;2043;1940;1968;2144;2143
102;2044;2044;1929;1935;2142;2152
103;2043;2028;1936;1952;2160;2143
104;2044;2056;1943;1940;2144;2144
105;2041;2044;1936;1938;2139;2145
106;2041;2045;1930;1940;2144;2160
107;2044;2044;1944;1947;2137;2144
108;2043;2045;1952;1984;2143;2147
109;2044;2056;1937;1945;2144;2144
110;2041;2044;1942;1946;2147;2140
111;2041;2043;1940;1919;2144;2143
112;2044;2042;1933;1943;2138;2144
113;2041;2043;1952;1952;2142;2143
114;2041;2056;1943;1936;2144;2144
115;2042;2044;1917;1938;2143;2140
116;2041;2043;1938;1952;2144;2135
117;2044;2044;1945;1939;2136;2144
118;2043;2043;1952;1952;2139;2147
119;2041;2041;1941;1951;2144;2144
120;2041;2045;1940;1939;2139;2135
121;2041;2045;1944;1938;2144;2138
122;2044;2064;1945;1951;2140;2144
123;2039;2043;1952;1952;2139;2139
124;2041;2041;1943;1940;2129;2144
125;2042;2045;1940;1947;2139;2133
126;2041;2043;1947;1952;2144;2131
127;2044;2044;1945;1947;2124;2132
128;2043;2043;1952;1954;2130;2135
129;2041;2056;1951;1951;2144;2144
130;2040;2046;1968;1968;2123;2129
131;2041;2043;1947;1952;2144;2130
132;2044;2064;1960;1959;2135;2123
133;2043;2043;1957;1984;2128;2123
134;2042;2056;1953;1950;2120;2144
135;2043;2045;1968;1970;2135;2124
136;2041;2045;1958;1960;2144;2128
137;2044;2044;1961;1959;2111;2128
138;2043;2046;1956;1984;2130;2127
139;2042;2041;1959;1964;2120;2112
140;2040;2046;1973;1970;2115;2119
141;2041;2045;1960;1963;2144;2128
142;2044;2044;1961;1975;2111;2112
143;2043;2041;1976;1984;2099;2115
144;2041;2041;1969;1973;2112;2144
145;2042;2044;1968;1971;2111;2099
146;2041;2045;1981;1984;2112;2099
147;2044;2044;1977;1971;2101;2112
148;2043;2043;1976;1984;2098;2099
149;2043;2041;1987;1985;2096;2112
150;2040;2044;2000;1979;2099;2097
151;2041;2043;1982;1992;2112;2096
152;2044;2048;1993;1995;2084;2088
153;2041;2045;1983;2016;2096;2091
154;2042;2056;1993;1995;2080;2080
155;2040;2044;2004;2002;2083;2078
156;2041;2047;1996;1997;2080;2078
157;2044;2044;2009;2015;2064;2067
158;2043;2045;2016;2016;2067;2071
159;2041;2041;2011;2048;2072;2080
160;2042;2044;2032;2032;2059;2058
161;2041;2045;2020;2024;2080;2066
162;2044;2044;2013;2011;2068;2080
163;2041;2045;2016;2016;2064;2067
164;2041;2041;2017;2048;2065;2080
165;2040;2048;2032;2007;2071;2068
166;2041;2043;2009;2016;2050;2066
167;2044;2044;2024;2027;2061;2065
168;2041;2042;2016;2016;2071;2067
169;2044;2056;2013;2048;2051;2080
170;2042;2045;2064;2034;2055;2060
171;2041;2045;2019;2020;2080;2064
172;2044;2044;2025;2031;2048;2043
173;2043;2043;2036;2036;2042;2059
174;2040;2056;2027;2048;2053;2042
175;2042;2045;2036;2035;2039;2048
176;2041;2047;2048;2045;2033;2047
177;2044;2064;2040;2051;2048;2041
178;2041;2043;2040;2042;2034;2039
179;2044;2041;2047;2048;2033;2038
180;2043;2044;2037;2043;2051;2048
181;2041;2043;2049;2052;2031;2034
182;2044;2044;2057;2051;2048;2041
183;2043;2043;2040;2040;2035;2051
184;2042;2041;2037;2048;2033;2031
185;2041;2044;2044;2043;2051;2048
186;2041;1993;2036;2035;2040;2046
187;2045;2045;2041;2051;2048;2040
188;2041;2042;2044;2036;2039;2051
189;2044;2056;2033;2048;2046;2046
190;2041;2046;2033;2035;2051;2048
191;2041;2045;2043;2037;2040;2047
192;2044;2044;2029;2035;2048;2047
193;2043;2044;2032;2036;2042;2051
194;2040;2056;2039;2048;2040;2044
195;2042;2044;2033;2034;2051;2048
196;2041;2045;2037;2043;2038;2034
197;2044;2048;2045;2051;2048;2043
198;2043;2043;2036;2032;2035;2051
199;2041;2056;2035;2048;2037;2034
200;2040;2046;2044;2039;2051;2048
201;2041;2045;2040;2035;2036;2046
202;2044;2064;2041;2051;2048;2040
203;2043;2042;2045;2043;2039;2051
204;2044;2056;2043;2048;2034;2040
205;2043;2044;2038;2046;2035;2048
206;2041;2043;2045;2046;2040;2035
207;2044;2045;2041;2051;2048;2041
208;2041;2042;2040;2040;2034;2051
209;2044;2041;2039;2048;2041;2038
210;2041;2044;2042;2035;2051;2048
211;2041;2043;2042;2040;2029;2039
212;2044;2044;2041;2051;2048;2040
213;2043;2044;2044;2040;2035;2035
214;2042;2041;2047;2048;2028;2035
215;2041;2044;2042;2046;2035;2048
216;2041;2045;2045;2051;2030;2034
217;2040;2064;2057;2051;2048;2032
218;2041;2045;2052;2048;2034;2035
219;2042;2056;2047;2053;2029;2025
220;2042;2045;2064;2064;2031;2048
221;2041;2047;2048;2049;2024;2034
222;2040;2041;2056;2059;2048;2027
223;2043;2045;2056;2080;2034;2031
224;2043;2056;2047;2049;2026;2030
225;2041;2046;2064;2064;2031;2048
226;2041;2047;2051;2050;2027;2034
227;2040;2064;2056;2051;2048;2029
228;2043;2045;2052;2080;2034;2035
229;2041;2045;2047;2048;2032;2032
230;2043;2044;2045;2046;2031;2048
231;2041;2043;2048;2049;2030;2034
232;2045;2045;2056;2051;2048;2037
233;2041;2045;2044;2041;2034;2039
234;2044;2041;2043;2048;2033;2032
235;2043;2044;2044;2046;2051;2048
236;2041;2043;2042;2042;2028;2034
237;2044;2041;2056;2039;2048;2032
238;2031;2043;2052;2080;2034;2035
239;2044;2041;2047;2048;2027;2028
240;2042;2044;2064;2064;2027;2048
241;2041;2043;2050;2053;2031;2034
242;2044;2041;2056;2051;2048;2025
243;2041;2044;2064;2080;2032;2031
244;2044;2041;2101;2057;2025;2025
245;2043;2044;2064;2064;2023;2048
246;2041;2045;2065;2064;2016;2015
247;2044;2044;2072;2071;2048;2016
248;2043;2046;2080;2080;2002;1995
249;2044;2041;2087;2083;1985;2016
250;2042;2045;2096;2096;1995;1991
251;2041;2043;2091;2096;2016;1975
252;2044;2044;2105;2107;1971;1984
253;2043;2043;2100;2112;1982;1987
254;2041;2056;2099;2098;1984;1984
255;2041;2044;2108;2106;1975;1976
256;2041;2043;2101;2112;2016;1983
257;2044;2044;2104;2107;1973;1984
258;2043;2043;2108;2144;1971;1979
259;2042;2041;2101;2093;1984;2016
260;2043;2044;2096;2098;1979;1975
261;2041;2045;2106;2112;1984;1982
262;2044;2044;2104;2095;1990;1992
263;2041;2044;2096;2112;1982;1987
264;2042;2045;2093;2096;1985;2016
265;2040;2044;2096;2096;2003;1998
266;2041;2043;2081;2081;2016;2000
267;2044;2044;2089;2095;1986;1995
268;2041;2045;2084;2080;2002;2007
269;2042;2041;2079;2079;1992;2016
270;2043;2044;2096;2096;1995;2000
271;2041;2045;2074;2080;2016;2003
272;2044;2044;2073;2083;1995;1993
273;2045;2045;2096;2082;2000;2003
274;2040;2041;2077;2075;2003;2016
275;2042;2044;2096;2096;1999;1990
276;2041;2043;2092;2091;2016;2002
277;2044;2044;2089;2083;1995;2001
278;2041;2044;2084;2084;2000;1987
279;2044;2041;2099;2097;1985;2016
280;2042;2044;2096;2096;1995;1998
