row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2125;2121;1953;1984
1;2042;2047;2128;2130;1959;1953
2;2041;2047;2128;2123;1952;1968
3;2044;2064;2121;2123;1953;1960
4;2043;2043;2111;2144;1968;1963
5;2042;2056;2125;2121;1960;1984
6;2040;2048;2128;2128;1963;1959
7;2041;2045;2120;2123;1956;1968
8;2045;2044;2121;2127;1960;1960
9;2043;2045;2111;2144;1968;1959
10;2004;2056;2123;2120;1954;1984
11;2042;2047;2128;2130;1959;1952
12;2041;2043;2130;2131;1952;1947
13;2046;2044;2137;2131;1945;1952
14;2045;2042;2111;2144;1947;1951
15;2044;2056;2133;2135;1952;1952
16;2043;2045;2136;2131;1947;1944
17;2041;2045;2134;2144;1952;1947
18;2044;2044;2137;2139;1943;1944
19;2045;2044;2144;2144;1939;1951
20;2037;2056;2131;2133;1952;1952
21;2042;2046;2134;2135;1947;1943
22;2041;2043;2137;2144;1952;1947
23;2044;2064;2137;2135;1949;1952
24;2041;2044;2111;2144;1951;1963
25;2044;2041;2131;2124;1953;1984
26;2042;2046;2128;2130;1963;1961
27;2041;2043;2121;2125;1984;1968
28;2044;2045;2125;2127;1953;1960
29;2041;2043;2111;2144;1968;1967
30;2041;2056;2121;2122;1961;1954
31;2042;2044;2128;2130;1959;1953
32;2041;2043;2124;2121;1952;1968
33;2044;2064;2121;2131;1956;1957
34;2041;2045;2111;2144;1968;1951
35;2041;2056;2129;2119;1952;1984
36;2042;2045;2128;2130;1947;1949
37;2041;2045;2131;2144;1952;1939
38;2044;2044;2137;2139;1939;1944
39;2041;2045;2144;2144;1938;1947
40;2041;2041;2139;2145;1941;1952
41;2040;2045;2160;2160;1939;1932
42;2056;2043;2146;2144;1952;1938
43;2045;2064;2137;2155;1931;1919
44;2041;2042;2160;2148;1938;1931
45;2042;2041;2155;2146;1919;1952
46;2043;2047;2160;2160;1931;1932
47;2041;2043;2152;2155;1952;1936
48;2044;2044;2153;2151;1925;1919
49;2043;2048;2160;2150;1936;1935
50;2042;2041;2151;2153;1919;1952
51;2042;2047;2160;2160;1931;1929
52;2041;2047;2152;2150;1952;1938
53;2045;2044;2153;2155;1931;1919
54;2043;2043;2160;2146;1938;1939
55;2042;2041;2147;2142;1919;1952
56;2043;2045;2160;2142;1943;1941
57;2045;2047;2138;2144;1952;1939
58;2045;2044;2137;2139;1942;1952
59;2041;2043;2111;2144;1947;1947
60;2042;2056;2135;2129;1953;1953
61;2043;2045;2128;2128;1959;1963
62;2056;2045;2116;2128;1984;1968
63;2045;2042;2125;2131;1956;1952
64;2043;2044;2111;2144;1946;1955
65;2044;2056;2127;2130;1952;1952
66;2043;2044;2132;2138;1955;1937
67;2056;2043;2142;2132;1952;1943
68;2044;2045;2137;2139;1941;1952
69;2043;2045;2111;2144;1950;1943
70;2044;2041;2145;2136;1952;1952
71;2043;2044;2136;2130;1943;1953
72;2041;2043;2125;2144;1952;1939
73;2044;2064;2137;2139;1949;1944
74;2043;2046;2144;2144;1939;1959
75;2042;2041;2123;2131;1952;1952
76;2041;2044;2131;2131;1963;1946
77;2041;2047;2131;2120;1952;1968
78;2044;2064;2121;2127;1949;1960
79;2041;2043;2111;2144;1968;1955
80;2040;2056;2131;2121;1955;1953
81;2041;2044;2128;2128;1955;1959
82;2041;2045;2123;2131;1954;1968
83;2044;2042;2136;2123;1957;1952
84;2039;2043;2111;2144;1951;1963
85;2042;2056;2119;2128;1952;1956
86;2041;2052;2128;2130;1967;1949
87;2041;2047;2128;2128;1953;1970
88;2044;2044;2121;2127;1948;1953
89;2039;2043;2111;2144;1970;1959
90;2041;2056;2113;2125;1953;1984
91;2040;2045;2128;2128;1955;1950
92;2041;2045;2131;2123;1984;1968
93;2044;2044;2125;2135;1943;1957
94;2041;2045;2111;2144;1951;1955
95;2040;2056;2133;2131;1960;1954
96;2044;2032;2128;2130;1947;1948
97;2041;2043;2131;2128;1952;1968
98;2044;2044;2136;2139;1955;1952
99;2041;2046;2111;2144;1947;1951
100;2044;2056;2131;2128;1952;1955
101;2043;2044;2128;2131;1959;1949
102;2041;2045;2131;2133;1952;1939
103;2044;2064;2137;2135;1939;1952
104;2043;2047;2111;2144;1947;1955
105;2044;2056;2135;2137;1952;1952
106;2043;2044;2160;2131;1943;1943
107;2041;2043;2136;2144;1952;1951
108;2044;2044;2137;2147;1944;1937
109;2043;2044;2148;2144;1939;1939
110;2044;2041;2141;2134;1944;1984
111;2043;2045;2128;2143;1947;1939
112;2041;2045;2143;2144;1952;1939
113;2044;2044;2137;2135;1940;1952
114;2043;2044;2111;2144;1947;1951
115;2044;2056;2135;2137;1953;1952
116;2044;2046;2130;2130;1947;1944
117;2041;2045;2132;2129;1952;1968
118;2044;2064;2137;2147;1948;1955
119;2043;2044;2111;2113;1968;1943
120;2040;2056;2139;2134;1952;1984
