row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2085;2087;2000;2016
1;2041;2045;2096;2067;2011;2048
2;2041;2045;2072;2080;2016;2000
3;2044;2043;2089;2099;1990;2000
4;2043;2043;2084;2080;2003;2007
5;2041;2041;2075;2078;1989;2016
6;2043;2046;2096;2098;1991;1996
7;2041;2045;2082;2081;2016;2002
8;2044;2042;2089;2087;1987;1985
9;2041;2043;2096;2112;1983;1999
10;2044;2056;2085;2083;1997;2016
11;2042;2044;2096;2096;1991;1979
12;2041;2045;2097;2112;1984;2000
13;2044;2044;2089;2091;1990;1995
14;2043;2045;2096;2112;1982;1979
15;2044;2041;2103;2103;1984;2016
16;2043;2044;2096;2128;1991;1990
17;2041;2047;2090;2097;1984;1971
18;2044;2045;2105;2115;1972;1984
19;2043;2042;2100;2112;1983;1991
20;2043;2041;2097;2101;1971;1984
21;2041;2045;2109;2111;1975;1979
22;2041;2043;2104;2097;1984;2002
23;2044;2042;2104;2107;1968;1969
24;2041;2043;2111;2144;1970;1983
25;2044;2041;2099;2096;1984;1984
26;2044;2044;2101;2103;1971;1968
27;2041;2043;2109;2112;1984;1978
28;2044;2044;2105;2103;1977;1984
29;2041;2043;2100;2112;1970;1975
30;2044;2057;2107;2111;1969;1984
31;2041;2045;2101;2099;1987;1982
32;2041;2043;2098;2112;1984;1971
33;2044;2044;2109;2115;1972;1984
34;2043;2043;2104;2112;1982;1987
35;2041;2041;2099;2098;1984;1984
36;2050;2046;2108;2103;1979;1981
37;2041;2043;2097;2096;2016;2000
38;2045;2044;2104;2099;1974;1984
39;2041;2044;2108;2112;1971;1987
40;2042;2041;2097;2093;1985;2016
41;2041;2044;2096;2098;1979;1975
42;2041;2043;2106;2112;1984;1983
43;2044;2044;2105;2099;1983;1987
44;2043;2043;2096;2112;1978;1983
45;2044;2041;2105;2101;1984;1984
46;2041;2046;2097;2098;1987;1985
47;2041;2043;2093;2112;1984;1979
48;2044;2044;2105;2103;1977;1984
49;2043;2045;2096;2112;2000;1991
50;2042;2056;2093;2093;1984;2016
51;2041;2047;2102;2099;1987;1986
52;2041;2047;2093;2089;2016;2000
53;2044;2044;2089;2095;1979;1984
54;2047;2043;2104;2112;1979;1991
55;2044;2041;2097;2094;1985;2016
56;2043;2046;2096;2098;1983;1979
57;2041;2047;2099;2112;1984;2000
58;2044;2044;2089;2091;1991;1995
59;2041;2043;2096;2112;2000;1991
60;2044;2041;2091;2091;1987;2016
61;2043;2044;2096;2096;1995;1988
62;2041;2045;2088;2096;1984;1979
63;2046;2044;2105;2107;1974;1984
64;2043;2042;2100;2112;1983;1991
65;2041;2041;2097;2096;1984;1984
66;2042;2045;2100;2099;1983;1986
67;2041;2047;2094;2093;2016;2000
68;2045;2044;2089;2095;1980;1985
