row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1876;1872;2211;2205
1;2056;2047;1870;1866;2208;2224
2;2044;2045;1865;1887;2209;2208
3;2043;2042;1888;1888;2224;2207
4;2042;2045;1871;1863;2208;2240
5;2042;2044;1872;1875;2211;2209
6;2041;2045;1869;1872;2240;2224
7;2044;2044;1865;1863;2213;2219
8;2043;2048;1855;1888;2224;2227
9;2044;2056;1859;1861;2224;2240
10;2042;2046;1872;1854;2227;2218
11;2057;2045;1859;1861;2240;2226
12;2044;2045;1865;1863;2217;2216
13;2041;2045;1855;1859;2226;2219
14;2043;2056;1863;1867;2210;2240
15;2042;2047;1872;1872;2219;2205
16;2041;2043;1873;1872;2240;2224
17;2044;2045;1865;1879;2200;2208
18;2043;2044;1855;1888;2226;2207
19;2044;2041;1877;1877;2208;2240
20;2041;2046;1872;1874;2199;2199
21;2056;2043;1880;1878;2240;2202
22;2045;2044;1881;1879;2198;2208
23;2043;2042;1855;1888;2195;2211
24;2044;2041;1877;1882;2210;2208
25;2045;2044;1880;1874;2211;2196
26;2041;2043;1880;1872;2208;2207
27;2044;2044;1880;1883;2201;2208
28;2041;2043;1855;1888;2224;2199
29;2044;2056;1883;1873;2200;2209
30;2043;2045;1872;1874;2203;2208
31;2041;2043;1871;1875;2240;2203
32;2044;2044;1881;1879;2201;2216
33;2041;2043;1855;1856;2203;2211
34;2041;2041;1871;1874;2240;2240
35;2041;2047;1872;1875;2203;2205
36;2041;2043;1864;1841;2240;2224
37;2044;2064;1869;1879;2220;2240
38;2043;2043;1853;1888;2207;2207
39;2044;2056;1875;1851;2224;2240
40;2043;2045;1872;1872;2215;2222
41;2041;2043;1858;1872;2240;2207
42;2044;2043;1880;1867;2215;2216
43;2043;2045;1855;1860;2224;2219
44;2044;2041;1863;1868;2216;2240
45;2041;2044;1872;1872;2223;2220
46;2041;2045;1859;1856;2240;2226
47;2044;2048;1865;1867;2217;2221
48;2047;2043;1855;1856;2226;2227
49;2044;2056;1857;1852;2225;2240
50;2042;2044;1852;1872;2223;2224
51;2041;2047;1856;1856;2240;2224
52;2044;2044;1865;1859;2228;2240
53;2043;2043;1848;1888;2224;2227
54;2064;2041;1859;1846;2240;2240
55;2043;2046;1872;1872;2227;2234
56;2041;2047;1848;1856;2240;2226
57;2045;2045;1865;1859;2231;2224
58;2043;2045;1855;1856;2226;2231
59;2041;2056;1851;1854;2216;2240
60;2043;2045;1872;1872;2231;2218
61;2045;2045;1864;1856;2240;2224
62;2046;2044;1865;1863;2211;2224
63;2043;2043;1888;1860;2226;2227
64;2042;2041;1855;1851;2240;2240
65;2041;2044;1872;1854;2219;2225
66;2041;2045;1848;1857;2240;2227
67;2044;2044;1853;1859;2226;2217
68;2043;2044;1855;1856;2224;2227
69;2040;2041;1855;1856;2224;2240
70;2043;2045;1852;1872;2227;2215
71;2041;2043;1864;1856;2240;2226
72;2044;2044;1853;1855;2220;2240
73;2043;2043;1852;1856;2227;2223
74;2040;2041;1861;1857;2216;2240
75;2040;2045;1855;1854;2227;2228
76;2041;2045;1848;1856;2240;2226
77;2044;2042;1865;1863;2224;2219
78;2041;2046;1855;1856;2226;2235
79;2041;2056;1849;1853;2225;2240
80;2041;2044;1856;1872;2227;2220
81;2041;2043;1853;1856;2240;2227
82;2044;2042;1849;1855;2224;2240
83;2043;2044;1853;1856;2226;2227
84;2044;2056;1855;1846;2240;2240
85;2043;2044;1846;1843;2231;2229
86;2041;2043;1848;1856;2240;2227
87;2044;2044;1849;1851;2229;2240
88;2043;2045;1848;1856;2227;2235
