row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2213;2208;1875;1891
1;2041;2044;2224;2203;1870;1888
2;2041;2047;2218;2203;1891;1869
3;2044;2044;2217;2208;1888;1883
4;2043;2045;2224;2203;1867;1872
5;2040;2041;2219;2208;1882;1879
6;2040;2045;2224;2206;1877;1888
7;2041;2045;2217;2195;1875;1873
8;2041;2044;2232;2211;1888;1875
9;2041;2045;2212;2211;1879;1872
10;2041;2056;2215;2208;1875;1875
11;2040;2044;2228;2207;1866;1888
12;2041;2043;2212;2224;1875;1867
13;2044;2044;2217;2218;1888;1872
14;2043;2043;2232;2219;1856;1864
15;2040;2041;2225;2208;1874;1871
16;2040;2045;2224;2224;1867;1888
17;2041;2045;2226;2224;1863;1852
18;2044;2048;2233;2208;1888;1874
19;2041;2043;2224;2227;1857;1873
20;2044;2056;2225;2210;1874;1859
21;2041;2044;2231;2213;1874;1888
22;2041;2045;2232;2224;1863;1870
23;2044;2044;2232;2212;1888;1872
24;2039;2043;2232;2223;1872;1872
25;2041;2041;2233;2208;1872;1867
26;2042;2044;2229;2215;1869;1888
27;2041;2043;2228;2226;1871;1864
28;2044;2044;2233;2210;1860;1855
29;2041;2042;2232;2219;1860;1872
30;2044;2056;2231;2240;1872;1867
31;2042;2045;2230;2213;1865;1856
32;2041;2043;2232;2226;1863;1870
33;2044;2045;2233;2216;1856;1872
34;2039;2045;2236;2227;1867;1856
35;2040;2056;2235;2240;1872;1871
36;2042;2044;2229;2206;1865;1888
37;2041;2043;2232;2224;1875;1866
38;2044;2046;2233;2217;1888;1872
39;2041;2045;2233;2211;1867;1872
40;2041;2041;2237;2208;1872;1875
41;2042;2045;2233;2216;1872;1888
42;2041;2045;2232;2224;1875;1864
43;2044;2048;2233;2213;1888;1874
44;2043;2046;2236;2219;1868;1872
45;2044;2056;2225;2240;1874;1867
46;2041;2044;2234;2209;1865;1888
47;2041;2045;2235;2224;1867;1868
48;2044;2044;2233;2219;1888;1872
49;2041;2044;2232;2215;1868;1866
50;2041;2056;2239;2240;1872;1875
51;2041;2044;2228;2213;1870;1888
52;2041;2043;2228;2224;1875;1863
53;2044;2044;2233;2211;1888;1874
54;2041;2046;2239;2215;1867;1875
55;2042;2041;2223;2240;1874;1871
56;2040;2044;2232;2209;1872;1888
57;2041;2043;2228;2203;1875;1874
58;2044;2044;2232;2216;1888;1874
59;2043;2043;2228;2219;1872;1867
60;2041;2041;2227;2208;1874;1879
61;2041;2045;2228;2212;1864;1888
62;2041;2043;2223;2224;1875;1867
63;2044;2044;2217;2211;1888;1872
64;2041;2043;2228;2215;1862;1870
65;2042;2041;2223;2240;1874;1875
66;2041;2045;2224;2217;1872;1888
67;2041;2045;2221;2224;1867;1862
68;2044;2044;2232;2216;1888;1874
69;2043;2043;2224;2219;1868;1864
70;2042;2056;2219;2240;1872;1863
71;2042;2045;2224;2211;1861;1888
72;2041;2043;2217;2224;1867;1862
73;2044;2048;2217;2224;1888;1855
74;2043;2043;2224;2219;1860;1859
75;2042;2041;2213;2240;1872;1867
76;2041;2044;2224;2224;1857;1857
77;2041;2043;2205;2226;1867;1855
78;2044;2043;2205;2218;1856;1872
79;2043;2048;2212;2227;1854;1859
80;2044;2056;2201;2240;1872;1859
81;2040;2044;2199;2220;1857;1856
82;2041;2043;2211;2226;1855;1857
83;2044;2044;2201;2240;1856;1855
84;2043;2043;2208;2231;1859;1856
85;2044;2056;2201;2240;1851;1859
86;2041;2045;2198;2225;1856;1858
87;2041;2045;2178;2227;1863;1850
88;2044;2042;2185;2240;1856;1851
89;2041;2043;2208;2227;1849;1859
90;2041;2041;2169;2240;1855;1859
91;2041;2044;2168;2228;1857;1856
92;2041;2043;2169;2226;1855;1854
93;2044;2044;2157;2225;1856;1872
94;2041;2044;2160;2235;1852;1856
95;2044;2056;2151;2240;1855;1855
96;2042;2044;2144;2220;1856;1857
97;2041;2045;2133;2227;1859;1856
98;2044;2044;2137;2240;1859;1851
99;2041;2043;2111;2223;1853;1856
100;2041;2056;2127;2240;1851;1863
