row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2029;2031;2064;2064
1;2041;2043;2020;2018;2064;2051
2;2041;2056;2037;2048;2040;2045
3;2042;2044;2034;2034;2063;2061
4;2041;2045;2017;2024;2080;2042
5;2044;2042;2041;2051;2048;2043
6;2045;2045;2036;2028;2066;2067
7;2042;2056;2017;2048;2057;2044
8;2043;2044;2036;2035;2051;2048
9;2041;2043;2032;2021;2080;2067
10;2044;2048;2009;2019;2061;2056
11;2043;2043;2032;2031;2064;2059
12;2044;2041;2025;2048;2080;2080
13;2045;2044;2000;2002;2075;2067
14;2056;2045;2014;2024;2080;2066
15;2044;2044;2009;2011;2083;2088
16;2043;2043;1983;2016;2079;2079
17;2044;2041;2007;2048;2064;2080
18;2043;2044;2004;2002;2095;2088
19;2041;2043;1992;1993;2082;2074
20;2044;2044;2009;2015;2068;2080
21;2043;2045;1983;2016;2098;2095
22;2042;2041;1989;1990;2088;2080
23;2041;2044;2032;2007;2075;2077
24;2041;2043;1998;1995;2112;2098
25;2045;2044;1993;1995;2086;2080
26;2039;2048;1983;2016;2067;2079
27;2042;2056;2001;1995;2088;2112
28;2042;2044;2000;2000;2087;2072
29;2041;2043;2009;2016;2080;2067
30;2044;2045;2009;2003;2083;2089
31;2043;2045;1973;2016;2079;2075
32;2042;2041;2007;2048;2080;2080
33;2043;2044;2006;2002;2091;2090
34;2041;2043;1988;1992;2080;2078
35;2044;2044;2009;2015;2073;2080
36;2043;2045;1983;2016;2096;2099
37;2044;2045;1987;1985;2085;2080
38;2041;2044;2000;2003;2083;2082
39;2041;2043;1998;1993;2112;2098
40;2044;2044;1992;1987;2086;2083
41;2043;2043;1983;2016;2079;2091
42;2043;2041;1993;1988;2112;2112
43;2043;2044;1983;1983;2095;2082
44;2041;2043;1997;2000;2080;2096
45;2044;2042;1993;1991;2099;2112
46;2043;2046;1980;1984;2098;2091
47;2042;2041;1993;1994;2088;2112
48;2042;2044;2000;1982;2111;2109
49;2041;2045;1971;1984;2112;2098
50;2044;2044;1993;1995;2092;2097
51;2039;2045;1983;1984;2110;2115
52;2042;2041;1969;1970;2112;2112
53;2021;2044;1982;2000;2099;2099
54;2041;2041;1979;1984;2144;2111
55;2044;2042;1965;1975;2104;2112
56;2041;2042;1980;1984;2099;2111
57;2040;2041;1973;1966;2120;2144
58;2042;2044;1968;1970;2115;2105
59;2041;2043;1970;1984;2112;2111
60;2044;2048;1976;1967;2121;2121
61;2039;2044;1968;1984;2128;2111
62;2044;2041;1971;1975;2112;2144
63;2041;2044;1970;1970;2123;2120
64;2041;2043;1960;1965;2112;2103
65;2044;2044;1977;1979;2103;2112
66;2043;2043;1976;1984;2128;2119
67;2044;2056;1961;1968;2112;2112
68;2041;2044;1980;1983;2103;2103
69;2041;2043;1977;1971;2144;2111
70;2044;2045;1976;1979;2104;2112
71;2043;2041;1980;2016;2098;2103
72;2044;2056;1979;1973;2112;2112
73;2043;2045;1970;1971;2107;2096
74;2041;2045;1984;1985;2112;2098
75;2044;2044;1981;1983;2105;2112
76;2041;2042;1976;1984;2098;2099
77;2042;2041;1983;1989;2096;2112
78;2041;2046;1983;1982;2107;2101
79;2041;2043;1977;1984;2112;2098
80;2040;2064;1993;1995;2092;2096
81;2043;2045;1983;1984;2099;2103
82;2044;2056;1977;1983;2112;2112
83;2041;2044;2000;2000;2099;2093
84;2041;2043;1984;1984;2112;2099
85;2044;2048;1977;1983;2096;2096
86;2043;2043;1983;2016;2098;2099
87;2040;2056;1981;1977;2112;2112
88;2043;2044;1976;1982;2103;2096
89;2041;2043;1982;1984;2112;2099
90;2032;2044;1977;1979;2107;2112
91;2043;2041;1976;1984;2103;2103
92;2041;2041;1979;1979;2112;2112
93;2043;2045;1973;1971;2115;2109
94;2041;2043;1970;1984;2112;2098
95;2044;2045;1977;1987;2097;2112
96;2041;2044;1982;1984;2103;2107
97;2045;2056;1979;1981;2112;2112
98;2041;2045;2000;2000;2095;2096
99;2056;2045;1985;1984;2112;2099
100;2044;2044;1977;1983;2100;2112
101;2043;2043;1980;1984;2099;2107
102;2044;2056;1977;1972;2112;2112
103;2041;2045;1974;1971;2107;2098
104;2041;2043;1979;1984;2112;2098
105;2044;2045;1981;1987;2100;2112
106;2041;2043;1980;2016;2098;2099
107;2044;2056;1985;1985;2112;2112
108;2041;2046;1981;1979;2107;2100
109;2041;2043;1977;1984;2112;2098
110;2044;2044;1981;1987;2099;2112
111;2043;2049;1980;1984;2106;2107
112;2044;2041;1979;1977;2112;2112
113;2041;2046;1983;1982;2107;2107
114;2041;2043;1972;1984;2112;2110
115;2044;2044;1977;1979;2105;2112
116;2043;2043;1976;1984;2110;2119
117;2041;2041;1969;1965;2117;2144
118;2043;2044;1968;1970;2119;2110
119;2041;2043;1967;1969;2144;2128
120;2044;2045;1965;1967;2117;2120
121;2043;2045;1968;1984;2128;2115
122;2041;2041;1969;1968;2113;2144
123;2040;2045;1968;1970;2123;2117
124;2041;2043;1962;1962;2144;2128
125;2044;2042;1965;1971;2113;2117
126;2041;2040;1968;1984;2128;2123
127;2042;2041;1961;1960;2122;2144
128;2041;2044;1968;1968;2127;2124
129;2041;2047;1955;1955;2144;2130
130;2045;2048;1960;1955;2131;2144
131;2043;2043;1952;1952;2131;2139
132;2044;2045;1945;1943;2144;2144
133;2043;2044;1942;1938;2147;2143
134;2041;2045;1936;1937;2144;2160
135;2044;2044;1933;1939;2148;2145
136;2043;2043;1952;1952;2160;2155
137;2044;2056;1929;1928;2149;2152
138;2040;2046;1936;1938;2155;2148
139;2056;2043;1931;1919;2150;2160
140;2044;2045;1929;1931;2149;2161
141;2043;2042;1936;1952;2160;2155
142;2041;2041;1927;1925;2153;2152
143;2042;2044;1936;1938;2155;2152
144;2041;2047;1924;1919;2156;2162
145;2044;2044;1929;1931;2155;2155
146;2043;2045;1928;1952;2162;2159
147;2041;2041;1923;1922;2160;2158
148;2041;2044;1917;1918;2167;2160
149;2041;2045;1920;1917;2160;2162
150;2040;2048;1896;1919;2163;2169
151;2043;2043;1912;1908;2174;2175
152;2042;2056;1907;1907;2173;2169
153;2040;2044;1908;1906;2179;2177
154;2041;2045;1901;1904;2208;2192
155;2046;2048;1897;1903;2181;2175
156;2041;2044;1904;1898;2192;2187
157;2042;2056;1893;1895;2175;2208
158;2042;2044;1904;1904;2187;2178
