row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2208;2208;1904;1903
1;2041;2056;2183;2181;1897;1894
2;2040;2044;2192;2194;1895;1889
3;2041;2047;2190;2175;1889;1904
4;2044;2044;2189;2195;1891;1888
5;2043;2046;2208;2208;1883;1883
6;2040;2056;2197;2197;1888;1888
7;2042;2044;2197;2195;1891;1881
8;2041;2043;2200;2197;1888;1875
9;2040;2044;2201;2195;1881;1892
10;2039;2044;2208;2208;1906;1899
11;2041;2041;2187;2192;1896;1888
12;2041;2045;2193;2192;1895;1896
13;2041;2043;2181;2175;1893;1906
14;2044;2045;2185;2195;1890;1888
15;2041;2043;2208;2208;1883;1887
16;2042;2056;2195;2188;1877;1888
17;2042;2046;2198;2224;1875;1869
18;2041;2043;2216;2216;1888;1872
19;2044;2044;2217;2207;1864;1872
20;2041;2042;2212;2240;1872;1871
21;2044;2041;2215;2218;1873;1888
22;2043;2044;2224;2206;1875;1870
23;2041;2043;2208;2208;1888;1875
24;2044;2044;2216;2215;1877;1888
25;2043;2043;2208;2208;1883;1883
26;2042;2041;2203;2194;1876;1888
27;2042;2044;2197;2195;1887;1889
28;2041;2043;2194;2175;1890;1883
29;2044;2044;2201;2195;1880;1888
30;2041;2043;2208;2208;1875;1891
31;2044;2041;2197;2198;1888;1888
32;2043;2045;2201;2195;1883;1891
33;2041;2045;2202;2208;1888;1882
34;2044;2044;2201;2203;1876;1880
35;2043;2042;2208;2208;1874;1879
36;2048;2045;2203;2206;1877;1888
37;2041;2044;2224;2203;1875;1872
38;2041;2043;2209;2209;1888;1874
39;2044;2044;2217;2219;1866;1868
40;2041;2010;2224;2240;1874;1863
41;2041;2041;2221;2214;1857;1888
42;2042;2044;2224;2226;1863;1865
43;2041;2043;2218;2240;1888;1851
44;2044;2044;2233;2231;1849;1856
45;2043;2043;2232;2240;1843;1863
46;2042;2041;2225;2234;1856;1856
47;2040;2044;2256;2238;1851;1837
48;2041;2041;2240;2240;1856;1851
49;2044;2044;2233;2239;1843;1856
50;2043;2044;2232;2272;1851;1843
51;2042;2056;2241;2226;1856;1856
52;2042;2044;2229;2226;1847;1858
53;2041;2043;2225;2240;1856;1850
54;2044;2044;2233;2231;1855;1856
55;2043;2042;2232;2240;1847;1863
56;2040;2041;2219;2224;1857;1888
