row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2211;2221;1888;1872
1;2044;2044;2217;2219;1859;1859
2;2043;2043;2228;2240;1850;1859
3;2041;2041;2225;2227;1856;1856
4;2041;2044;2228;2226;1859;1850
5;2041;2043;2232;2240;1856;1850
6;2040;2044;2233;2239;1847;1856
7;2041;2043;2236;2240;1843;1843
8;2044;2041;2241;2236;1840;1856
9;2041;2044;2224;2256;1843;1841
10;2041;2045;2240;2240;1856;1842
11;2044;2044;2249;2243;1836;1841
12;2043;2043;2239;2272;1842;1847
13;2042;2041;2241;2232;1856;1856
14;2043;2044;2237;2231;1847;1853
15;2041;2041;2229;2240;1856;1872
16;2044;2045;2232;2227;1859;1859
17;2043;2043;2228;2240;1855;1867
18;2042;2041;2215;2216;1864;1888
19;2043;2048;2224;2224;1879;1866
20;2041;2043;2216;2208;1888;1874
21;2044;2044;2216;2215;1860;1873
22;2045;2045;2216;2240;1872;1859
23;2041;2041;2231;2221;1857;1856
24;2041;2048;2224;2224;1859;1872
25;2041;2045;2209;2224;1888;1872
26;2044;2044;2217;2223;1870;1859
27;2043;2045;2224;2208;1872;1875
28;2040;2041;2211;2218;1859;1888
29;2042;2044;2224;2226;1871;1850
30;2041;2045;2229;2217;1856;1872
31;2044;2045;2221;2223;1846;1864
32;2041;2045;2224;2240;1855;1851
33;2042;2041;2235;2232;1856;1856
34;2041;2045;2236;2226;1843;1850
35;2041;2047;2227;2240;1856;1843
36;2044;2044;2237;2243;1851;1856
37;2043;2043;2236;2240;1843;1855
38;2044;2056;2227;2225;1856;1856
39;2043;2044;2230;2234;1859;1857
40;2041;2045;2223;2217;1856;1851
41;2044;2044;2233;2223;1866;1867
42;2045;2042;2224;2240;1855;1871
43;2041;2041;2213;2202;1865;1856
44;2043;2045;2228;2226;1875;1881
45;2045;2043;2200;2216;1856;1872
46;2044;2044;2217;2203;1879;1867
47;2043;2043;2224;2240;1872;1887
48;2041;2056;2197;2205;1859;1856
49;2041;2044;2236;2224;1883;1872
50;2041;2043;2211;2240;1856;1874
51;2041;2044;2217;2211;1859;1835
52;2041;2041;2239;2272;1872;1871
53;2043;2041;2219;2225;1829;1856
54;2042;2044;2230;2227;1859;1836
55;2041;2045;2250;2249;1856;1843
56;2044;2044;2233;2231;1834;1856
57;2043;2042;2236;2240;1842;1851
58;2044;2041;2239;2246;1856;1856
59;2041;2044;2256;2234;1843;1838
60;2041;2043;2240;2240;1829;1843
61;2040;2044;2249;2255;1840;1832
62;2043;2044;2239;2272;1842;1831
63;2040;2056;2251;2241;1824;1826
64;2041;2044;2224;2258;1835;1829
65;2041;2043;2254;2257;1832;1819
66;2044;2044;2265;2251;1819;1827
67;2043;2043;2239;2272;1822;1835
68;2042;2056;2251;2258;1832;1824
69;2040;2046;2261;2258;1831;1824
70;2041;2045;2256;2256;1824;1840
71;2044;2070;2249;2259;1829;1824
72;2043;2042;2239;2272;1840;1835
73;2044;2041;2251;2253;1824;1830
74;2041;2047;2256;2256;1839;1822
75;2041;2043;2264;2272;1828;1840
76;2044;2044;2249;2255;1819;1825
77;2043;2045;2239;2272;1842;1835
78;2042;2056;2253;2252;1832;1856
79;2043;2045;2256;2256;1831;1833
80;2041;2045;2248;2248;1856;1842
81;2045;2044;2249;2247;1834;1833
82;2043;2044;2239;2272;1840;1843
83;2041;2056;2241;2243;1840;1856
84;2043;2044;2256;2256;1843;1830
85;2041;2041;2248;2241;1856;1842
86;2044;2045;2237;2243;1837;1843
87;2043;2042;2239;2272;1842;1835
88;2044;2056;2245;2238;1840;1856
89;2042;2044;2237;2238;1843;1846
90;2041;2043;2234;2248;1856;1842
91;2044;2044;2249;2243;1844;1841
92;2043;2043;2239;2240;1842;1855
93;2044;2041;2231;2239;1856;1856
94;2043;2044;2238;2239;1851;1840
95;2041;2043;2240;2240;1856;1843
96;2044;2044;2233;2243;1838;1856
97;2043;2043;2239;2272;1850;1847
98;2044;2041;2241;2230;1856;1856
99;2043;2046;2231;2227;1847;1854
100;2041;2047;2226;2240;1856;1851
101;2044;2044;2233;2227;1856;1856
102;2043;2044;2232;2240;1851;1863
103;2044;2041;2223;2224;1861;1888
104;2042;2044;2224;2224;1871;1861
105;2041;2045;2219;2216;1888;1872
106;2044;2064;2217;2219;1870;1875
107;2043;2042;2208;2208;1875;1875
108;2044;2041;2209;2203;1875;1888
109;2043;2045;2200;2202;1891;1888
110;2041;2045;2190;2175;1888;1883
111;2044;2044;2201;2199;1879;1888
112;2043;2043;2208;2208;1883;1891
113;2041;2041;2193;2194;1888;1888
114;2042;2044;2224;2203;1879;1874
115;2041;2043;2202;2208;1888;1883
116;2044;2044;2201;2203;1882;1873
117;2043;2045;2212;2208;1874;1875
118;2044;2056;2209;2204;1875;1888
119;2043;2045;2198;2203;1883;1868
120;2041;2045;2213;2211;1888;1872
121;2044;2044;2217;2211;1870;1888
122;2041;2043;2208;2208;1875;1871
123;2041;2045;2217;2217;1865;1888
124;2042;2046;2224;2224;1867;1873
125;2041;2043;2208;2209;1888;1874
126;2044;2045;2217;2227;1866;1859
127;2043;2043;2228;2240;1872;1875
128;2042;2056;2209;2208;1865;1888
129;2042;2045;2224;2226;1871;1856
130;2041;2045;2226;2217;1888;1872
131;2044;2044;2217;2215;1859;1867
132;2039;2045;2224;2240;1872;1863
133;2044;2041;2227;2221;1865;1856
134;2042;2048;2224;2224;1863;1859
135;2041;2025;2221;2240;1856;1855
136;2044;2048;2233;2231;1860;1856
137;2043;2043;2228;2240;1855;1859
138;2042;2056;2227;2226;1856;1856
139;2040;2046;2229;2227;1863;1851
140;2041;2043;2232;2240;1856;1851
141;2046;2042;2233;2231;1850;1856
142;2033;2043;2232;2240;1855;1859
143;2039;2041;2229;2224;1856;1856
144;2042;2048;2231;2227;1851;1850
145;2041;2043;2232;2240;1856;1854
146;2044;2045;2233;2227;1852;1856
147;2043;2043;2236;2240;1843;1855
148;2042;2041;2233;2230;1856;1856
149;2043;2045;2231;2226;1859;1850
150;2041;2043;2232;2240;1856;1851
151;2044;2044;2233;2239;1853;1856
152;2043;2045;2232;2240;1855;1851
153;2042;2056;2233;2225;1856;1856
154;2041;2044;2229;2231;1859;1854
155;2041;2043;2232;2240;1856;1843
156;2044;2044;2233;2231;1843;1856
157;2041;2045;2236;2240;1850;1863
158;2044;2056;2227;2229;1859;1856
159;2041;2045;2237;2227;1851;1845
160;2041;2045;2233;2240;1856;1872
161;2044;2044;2232;2231;1855;1856
162;2041;2043;2236;2240;1854;1851
163;2044;2056;2235;2224;1856;1857
164;2041;2046;2224;2227;1859;1847
165;2041;2045;2232;2240;1856;1843
166;2044;2044;2233;2227;1853;1857
167;2041;2043;2224;2240;1851;1859
168;2040;2056;2229;2234;1857;1856
169;2043;2044;2233;2226;1863;1854
170;2041;2043;2223;2221;1856;1855
171;2044;2044;2233;2235;1856;1856
172;2043;2026;2228;2240;1872;1863
173;2042;2041;2225;2218;1858;1888
174;2042;2045;2224;2227;1863;1857
175;2056;2043;2227;2221;1888;1872
176;2044;2044;2217;2219;1861;1861
177;2043;2043;2224;2240;1872;1863
178;2042;2045;2221;2214;1872;1888
179;2042;2044;2224;2224;1871;1866
180;2041;2045;2216;2217;1888;1872
181;2044;2044;2217;2215;1874;1873
182;2043;2043;2208;2208;1874;1875
183;2044;2041;2209;2212;1872;1888
184;2042;2044;2224;2207;1887;1874
