row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1908;1908;2192;2179
1;2045;2041;1907;1904;2175;2174
2;2043;2045;1904;1906;2183;2182
3;2041;2043;1896;1901;2208;2192
4;2044;2042;1897;1899;2186;2175
5;2043;2043;1892;1889;2194;2199
6;2044;2056;1883;1883;2175;2208
7;2041;2044;1881;1883;2207;2196
8;2056;2045;1880;1880;2208;2203
9;2044;2044;1881;1875;2201;2208
10;2043;2043;1855;1888;2199;2203
11;2045;2041;1879;1881;2208;2208
12;2043;2045;1904;1882;2195;2189
13;2041;2045;1890;1896;2208;2192
14;2044;2048;1897;1907;2178;2175
15;2041;2043;1908;1902;2192;2179
16;2041;2056;1903;1900;2175;2208
17;2043;2044;1904;1904;2187;2186
18;2041;2043;1892;1889;2208;2194
19;2044;2044;1896;1887;2193;2175
20;2041;2045;1888;1888;2195;2203
21;2042;2041;1879;1883;2208;2208
22;2042;2046;1904;1883;2199;2193
23;2041;2043;1883;1888;2208;2195
24;2044;2044;1881;1891;2193;2175
25;2043;2043;1888;1888;2195;2195
26;2041;2056;1887;1880;2208;2208
27;2042;2044;1904;1875;2203;2198
28;2041;2043;1881;1888;2208;2195
29;2044;2042;1881;1883;2203;2208
30;2041;2045;1888;1888;2199;2203
31;2042;2041;1875;1876;2208;2208
32;2042;2046;1879;1875;2211;2200
33;2041;2045;1876;1875;2208;2195
34;2044;2064;1881;1879;2199;2208
35;2043;2044;1855;1888;2202;2203
36;2041;2041;1877;1877;2208;2208
37;2040;2046;1878;1875;2203;2198
38;2041;2043;1880;1880;2208;2195
39;2044;2045;1881;1887;2201;2208
40;2041;2043;1888;1888;2195;2191
41;2041;2056;1883;1879;2208;2208
42;2041;2045;1878;1882;2203;2203
43;2041;2043;1873;1889;2208;2195
44;2045;2064;1881;1879;2203;2208
45;2043;2040;1855;1888;2195;2203
46;2044;2056;1881;1890;2175;2208
47;2041;2044;1904;1904;2195;2187
48;2041;2033;1889;1888;2208;2194
49;2044;2045;1881;1891;2189;2175
50;2043;2045;1889;1893;2195;2195
51;2044;2056;1889;1888;2175;2208
52;2043;2045;1904;1887;2191;2187
53;2041;2047;1891;1919;2208;2194
54;2044;2042;1897;1903;2185;2175
55;2043;2043;1904;1892;2192;2187
56;2044;2041;1893;1896;2175;2208
57;2043;2044;1904;1904;2191;2184
58;2041;2043;1893;1896;2208;2194
59;2044;2044;1896;1891;2192;2208
60;2043;2045;1936;1888;2195;2203
61;2042;2041;1881;1881;2208;2208
62;2042;2045;1879;1874;2207;2205
63;2041;2043;1873;1875;2208;2207
64;2044;2064;1880;1879;2209;2208
65;2043;2046;1855;1888;2206;2207
66;2041;2056;1877;1872;2208;2208
67;2041;2046;1872;1875;2207;2201
68;2041;2045;1876;1888;2208;2195
69;2044;2045;1881;1879;2199;2208
70;2043;2043;1855;1888;2195;2207
71;2044;2056;1879;1883;2208;2208
72;2042;2044;1876;1875;2203;2199
73;2056;2043;1880;1872;2208;2195
74;2044;2048;1881;1891;2198;2208
75;2041;2048;1855;1888;2195;2199
76;2041;2056;1885;1874;2209;2208
77;2043;2046;1877;1883;2199;2203
78;2041;2045;1870;1872;2208;2195
79;2044;2044;1881;1883;2206;2208
80;2041;2043;1855;1888;2195;2207
81;2044;2056;1875;1872;2208;2208
82;2041;2045;1872;1875;2203;2199
83;2056;2043;1880;1872;2240;2206
84;2044;2064;1881;1883;2198;2217
85;2041;2042;1855;1888;2206;2199
86;2044;2041;1881;1872;2224;2240
87;2043;2044;1872;1874;2211;2221
88;2041;2043;1853;1856;2240;2206
89;2044;2044;1881;1875;2226;2240
90;2041;2043;1855;1888;2207;2223
