row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;2025;2023;2056;2051
1;2043;2041;2032;2025;2064;2067
2;2042;2056;2017;2048;2066;2080
3;2043;2044;2032;2032;2059;2052
4;2041;2043;2030;2027;2080;2066
5;2045;2044;2013;2015;2070;2080
6;2043;2044;2016;2016;2066;2067
7;2044;2041;2021;2048;2072;2080
8;2043;2044;2005;2002;2083;2077
9;2041;2043;2002;2008;2080;2067
10;2044;2045;2009;2015;2076;2083
11;2045;2042;1983;2016;2096;2087
12;2040;2056;1997;2000;2080;2080
13;2017;2045;2005;2003;2083;2087
14;2041;2043;1994;1993;2112;2096
15;2044;2042;1993;2003;2079;2080
16;2043;2043;2016;2016;2096;2095
17;2042;2041;1989;1988;2096;2112
18;2040;2044;2000;2002;2083;2076
19;2041;2045;2003;2001;2084;2096
20;2044;2044;1993;1991;2093;2091
21;2043;2046;1983;2016;2096;2083
22;2042;2056;2001;2000;2088;2112
23;2050;2044;2000;2000;2095;2084
24;2041;2045;1995;2000;2080;2074
25;2044;2044;2009;2007;2080;2082
26;2043;2045;1983;2016;2096;2083
27;2041;2041;1999;2048;2080;2080
28;2041;2044;2032;2010;2083;2081
29;2041;2045;1998;1995;2084;2096
30;2044;2048;2009;2007;2072;2080
31;2041;2045;2016;2016;2096;2091
32;2044;2041;1995;1993;2090;2083
33;2041;2044;2000;2002;2083;2076
34;2041;2047;2002;2001;2084;2098
35;2044;2064;1993;1995;2093;2088
36;2043;2045;1983;2016;2096;2087
37;2042;2041;1997;1992;2089;2112
38;2043;2044;2000;2000;2099;2091
39;2041;2043;1987;1995;2112;2096
40;2044;2064;1993;1995;2092;2112
41;2041;2045;1982;1984;2098;2099
42;2044;2056;1987;1989;2091;2112
43;2042;2044;2000;2000;2103;2100
44;2041;2045;1979;1984;2112;2098
45;2044;2044;1981;1991;2091;2096
46;2043;2043;1983;2016;2099;2107
47;2043;2041;1975;1973;2112;2112
48;2043;2044;1980;1983;2099;2097
49;2041;2045;1984;1984;2112;2110
50;2045;2044;1977;1975;2108;2112
51;2045;2043;1980;1984;2099;2107
52;2042;2041;1977;1976;2112;2144
53;2043;2044;1968;1970;2115;2105
54;2041;2043;1976;1984;2112;2099
55;2045;2044;1977;1979;2110;2113
56;2043;2043;1968;1984;2110;2111
57;2044;2041;1975;1978;2112;2112
58;2042;2044;1975;1978;2115;2110
59;2041;2043;1967;1971;2112;2103
60;2044;2044;1977;1983;2099;2112
61;2043;2043;1981;1984;2107;2115
62;2044;2056;1969;1971;2112;2112
63;2043;2044;1978;1979;2103;2099
64;2041;2043;1979;1984;2112;2107
65;2044;2044;1977;1975;2103;2112
66;2043;2043;1981;1984;2098;2099
67;2042;2041;1981;1979;2112;2112
68;2041;2044;1976;1978;2107;2097
69;2041;2043;1983;1985;2112;2098
70;2044;2044;1992;1987;2100;2112
71;2041;2044;1980;1984;2099;2099
72;2042;2041;1987;1986;2096;2112
73;2042;2045;2000;1983;2103;2101
74;2041;2043;1981;1984;2112;2098
75;2044;2043;1993;1991;2091;2096
76;2043;2043;1983;1984;2099;2103
77;2042;2041;1979;1979;2112;2112
78;2042;2046;2000;2000;2099;2096
79;2041;2045;1984;1984;2112;2099
80;2044;2044;1977;1987;2099;2112
81;2041;2043;1983;2016;2098;2099
