row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1913;1919;2163;2163
1;2041;2043;1916;1916;2163;2167
2;2042;2041;1913;1911;2160;2160
3;2042;2044;1916;1919;2159;2160
4;2041;2043;1917;1919;2164;2162
5;2036;2042;1917;1919;2157;2160
6;2043;2043;1919;1914;2160;2167
7;2043;2041;1921;1925;2163;2162
8;2041;2044;1920;1936;2163;2150
9;2041;2041;1923;1915;2150;2162
10;2045;2044;1928;1931;2156;2165
11;2041;2041;1919;1925;2162;2151
12;2039;2056;1933;1922;2152;2152
13;2042;2044;1936;1936;2151;2161
14;2041;2043;1917;1919;2154;2160
15;2041;2045;1933;1935;2151;2146
16;2041;2043;1936;1926;2139;2159
17;2040;2041;1923;1934;2146;2144
18;2042;2045;1937;1939;2151;2137
19;2041;2045;1939;1919;2144;2160
20;2044;2042;1929;1939;2135;2144
21;2041;2043;1952;1952;2139;2139
22;2042;2041;1947;1938;2144;2144
23;2043;2046;1942;1939;2131;2132
24;2041;2043;1945;1954;2144;2130
25;2044;2042;1949;1955;2129;2128
26;2043;2043;1956;1952;2128;2123
27;2044;2056;1959;1965;2114;2144
28;2043;2044;1968;1970;2123;2115
29;2041;2045;1963;1964;2112;2107
30;2044;2044;1977;1979;2100;2112
31;2043;2043;1976;1984;2099;2107
32;2042;2041;1977;1979;2112;2112
33;2040;2045;2000;2000;2091;2089
34;2041;2043;1989;1987;2112;2096
35;2041;2044;1993;1995;2084;2089
36;2043;2043;1983;2016;2075;2091
37;2041;2041;2001;2000;2080;2080
38;2042;2044;2001;2002;2071;2073
39;2041;2043;2002;2016;2080;2067
40;2044;2045;2013;2023;2070;2080
41;2043;2043;2016;2016;2066;2067
42;2042;2056;2013;2048;2067;2080
43;2042;2045;2016;2032;2067;2064
44;2041;2041;2012;2016;2080;2066
45;2044;2044;2025;2027;2058;2080
46;2041;2044;2016;2020;2066;2067
47;2041;2041;2017;2048;2069;2080
48;2043;2044;2032;2011;2063;2073
49;2041;2043;2004;2016;2080;2067
50;2044;2048;2009;2019;2073;2066
51;2043;2045;2016;2016;2067;2075
52;2044;2041;2005;2004;2080;2080
53;2042;2045;2004;2011;2075;2064
54;2041;2043;2014;2016;2080;2066
55;2044;2044;2013;2015;2061;2069
56;2043;2043;2016;2018;2066;2063
57;2041;2041;2019;2048;2064;2080
58;2041;2045;2032;2032;2059;2065
59;2041;2041;2011;2018;2052;2064
60;2045;2044;2025;2031;2064;2058
61;2041;2045;2032;2024;2064;2067
62;2042;2056;2013;2048;2056;2080
63;2041;2041;2032;2032;2063;2060
64;2041;2043;2017;2026;2080;2066
65;2044;2045;2025;2019;2057;2057
66;2043;2043;2024;2024;2066;2071
67;2042;2045;2013;2048;2058;2080
68;2040;2045;2032;2032;2067;2058
69;2041;2043;2019;2024;2080;2066
70;2044;2044;2009;2023;2055;2062
71;2041;2044;2020;2020;2066;2063
72;2041;2041;2021;2048;2058;2080
73;2042;2044;2032;2032;2059;2060
74;2041;2043;2018;2024;2080;2066
75;2044;2044;2073;2027;2059;2056
76;2041;2045;2032;2018;2064;2063
77;2044;2056;2019;2048;2056;2080
78;2043;2044;2032;2032;2063;2056
79;2041;2043;2024;2024;2080;2064
80;2044;2045;2025;2027;2050;2059
81;2041;2045;2021;2024;2064;2059
82;2039;2041;2027;2048;2058;2050
83;2040;2045;2032;2032;2055;2055
84;2041;2043;2024;2024;2080;2066
85;2041;2048;2025;2031;2058;2056
86;2041;2043;2032;2024;2064;2059
87;2041;2056;2023;2048;2056;2080
88;2040;2045;2032;2034;2063;2055
89;2041;2045;2024;2026;2080;2064
90;2044;2064;2025;2023;2053;2060
91;2039;2042;2020;2024;2064;2063
92;2041;2045;2023;2048;2059;2052
