row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2056;2080;2034;2035
1;2044;2056;2047;2048;2032;2031
2;2042;2044;2064;2047;2039;2048
3;2041;2043;2043;2045;2036;2035
4;2044;2044;2056;2051;2048;2033
5;2007;2043;2052;2048;2034;2039
6;2044;2056;2047;2048;2035;2032
7;2043;2044;2064;2046;2035;2048
8;2041;2047;2053;2051;2030;2034
9;2044;2045;2057;2055;2048;2029
10;2041;2045;2056;2051;2034;2031
11;2044;2041;2047;2056;2027;2026
12;2043;2045;2064;2064;2035;2048
13;2041;2045;2057;2053;2024;2034
14;2044;2044;2057;2059;2048;2032
15;2043;2043;2052;2080;2034;2031
16;2045;2056;2047;2050;2027;2026
17;2043;2044;2064;2064;2035;2048
18;2041;2043;2048;2051;2032;2034
19;2044;2045;2057;2055;2048;2028
20;2043;2045;2052;2046;2034;2039
21;2044;2056;2043;2048;2033;2029
22;2041;2044;2064;2064;2035;2048
23;2041;2045;2056;2047;2028;2034
24;2044;2044;2056;2051;2048;2032
25;2043;2044;2052;2080;2034;2031
26;2044;2056;2047;2048;2035;2036
27;2042;2046;2039;2035;2051;2048
28;2041;2043;2043;2044;2041;2039
29;2044;2045;2041;2035;2053;2057
30;2043;2045;2020;2016;2066;2071
31;2044;2041;2017;2048;2080;2080
32;2041;2045;2032;2002;2087;2086
33;2041;2043;1993;1992;2112;2096
34;2044;2044;1993;1995;2091;2096
35;2039;2042;1983;2016;2103;2107
36;2041;2056;1979;1977;2112;2112
37;2041;2045;1981;1982;2103;2098
38;2041;2045;1977;1984;2112;2106
39;2044;2044;1977;1979;2103;2112
40;2043;2043;1980;1984;2099;2107
41;2042;2041;1977;1974;2112;2112
42;2044;2046;1972;1975;2103;2096
43;2041;2043;1982;1985;2112;2098
44;2044;2044;1981;1987;2098;2112
45;2043;2029;1982;2016;2098;2087
46;2044;2041;1995;1992;2088;2112
47;2043;2044;2000;2000;2099;2091
48;2041;2043;1986;1993;2112;2096
49;2044;2064;1997;2003;2080;2083
50;2043;2043;1983;2016;2096;2091
51;2041;2041;1991;1993;2081;2080
52;2041;2044;2002;2003;2079;2078
53;2041;2047;2004;2000;2082;2096
54;2044;2044;1997;2003;2075;2080
55;2043;2043;2016;2016;2067;2079
56;2041;2041;2009;2001;2081;2081
57;2041;2044;2000;2002;2083;2073
58;2041;2043;2008;2016;2080;2079
59;2044;2048;2008;1999;2085;2088
60;2041;2042;1983;2016;2096;2083
61;2044;2041;2001;1998;2081;2084
62;2043;2045;2000;2000;2095;2093
63;2041;2045;1985;1987;2112;2096
