row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1905;1902;2175;2173
1;2042;2045;1904;1906;2179;2182
2;2041;2043;1897;1900;2208;2192
3;2044;2044;1897;1903;2184;2175
4;2043;2044;1904;1892;2192;2187
5;2042;2056;1891;1895;2175;2208
6;2042;2047;1904;1906;2191;2182
7;2041;2043;1893;1890;2208;2194
8;2045;2044;1897;1895;2182;2175
9;2041;2043;1888;1898;2194;2195
10;2044;2056;1891;1889;2175;2208
11;2041;2045;1904;1883;2191;2197
12;2056;2045;1886;1891;2208;2195
13;2045;2044;1881;1887;2200;2195
14;2043;2043;1888;1888;2195;2199
15;2044;2041;1877;1878;2200;2208
16;2040;2044;1874;1875;2211;2207
17;2041;2045;1873;1873;2208;2203
18;2045;2044;1881;1879;2200;2208
19;2041;2043;1855;1888;2203;2211
20;2044;2041;1873;1877;2208;2208
21;2043;2045;1904;1904;2191;2184
22;2041;2043;1892;1899;2208;2192
23;2044;2045;1901;1911;2171;2171
24;2041;2043;1912;1916;2174;2175
25;2039;2041;1907;1907;2175;2174
26;2042;2045;1904;1906;2187;2182
27;2041;2043;1891;1896;2208;2194
28;2044;2036;1896;1895;2194;2175
29;2043;2044;1888;1888;2194;2195
30;2044;2056;1885;1880;2175;2208
31;2042;2045;1876;1875;2207;2202
32;2041;2045;1877;1888;2208;2195
33;2041;2044;1881;1879;2198;2208
34;2033;2043;1855;1888;2202;2211
35;2041;2056;1875;1878;2210;2208
36;2042;2044;1877;1874;2211;2205
37;2041;2045;1869;1867;2208;2224
38;2044;2044;1865;1879;2203;2175
39;2041;2045;1892;1893;2192;2175
40;2042;2041;1907;1904;2165;2164
41;2041;2044;1916;1936;2155;2150
42;2041;2043;1930;1937;2153;2160
43;2044;2044;1929;1923;2160;2169
44;2043;2042;1912;1906;2171;2187
45;2041;2056;1897;1898;2175;2208
46;2043;2044;1904;1883;2199;2195
47;2041;2045;1883;1888;2208;2199
48;2045;2044;1881;1891;2199;2208
49;2041;2042;1855;1888;2203;2203
50;2041;2056;1879;1875;2208;2208
51;2043;2044;1872;1874;2215;2216
52;2041;2043;1864;1864;2240;2226
53;2044;2044;1864;1859;2224;2240
54;2043;2043;1849;1856;2238;2239
55;2042;2056;1847;1852;2224;2240
56;2042;2045;1872;1872;2219;2225
57;2056;2043;1850;1856;2240;2227
58;2044;2045;1849;1855;2231;2224
59;2041;2043;1849;1856;2226;2231
60;2044;2056;1849;1855;2224;2240
61;2043;2045;1848;1872;2231;2213
62;2056;2043;1864;1859;2240;2224
63;2044;2044;1865;1875;2203;2216
64;2041;2043;1855;1888;2224;2203
65;2042;2041;1881;1879;2200;2208
66;2042;2045;1880;1875;2191;2197
67;2041;2043;1881;1896;2208;2194
68;2044;2044;1885;1895;2187;2175
69;2043;2043;1904;1888;2192;2195
70;2041;2041;1889;1897;2175;2208
71;2042;2045;1904;1904;2199;2180
72;2041;2043;1896;1888;2208;2195
73;2045;2042;1881;1891;2192;2211
74;2043;2046;1855;1888;2207;2199
75;2041;2056;1883;1873;2219;2240
76;2043;2045;1858;1872;2207;2219
77;2056;2043;1852;1859;2240;2207
78;2045;2044;1881;1879;2224;2240
79;2043;2044;1854;1856;2206;2219
80;2040;2056;1861;1859;2224;2240
81;2041;2047;1872;1875;2219;2219
82;2041;2043;1857;1859;2240;2224
83;2044;2044;1865;1871;2214;2211
84;2041;2044;1855;1888;2224;2215
85;2043;2045;1867;1859;2211;2208
86;2041;2045;1872;1874;2211;2209
87;2041;2043;1867;1874;2209;2224
88;2044;2048;1869;1871;2209;2216
89;2041;2043;1855;1888;2206;2211
90;2032;2041;1869;1873;2217;2208
91;2040;2047;1872;1874;2215;2218
92;2041;2047;1858;1861;2208;2224
93;2045;2044;1865;1875;2224;2219
94;2043;2043;1855;1888;2207;2215
95;2044;2041;1861;1852;2216;2240
96;2041;2044;1872;1875;2219;2226
97;2056;2045;1853;1858;2240;2195
98;2044;2044;1881;1867;2217;2224
99;2043;2043;1855;1888;2203;2223
100;2041;2041;1859;1860;2224;2208
101;2042;2045;1876;1874;2215;2220
102;2041;2043;1856;1862;2208;2224
103;2044;2044;1865;1875;2221;2213
104;2043;2042;1855;1888;2206;2215
