row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2103;1975;1984
1;2041;2043;2108;2112;1971;1979
2;2044;2056;2103;2098;1984;2016
3;2043;2044;2096;2098;1983;1976
4;2041;2045;2105;2112;1984;1978
5;2044;2044;2105;2103;1983;1989
6;2041;2046;2096;2112;1979;1983
7;2039;2056;2103;2102;1984;1984
8;2040;2046;2096;2098;1991;1988
9;2041;2047;2091;2091;1984;1982
10;2044;2045;2105;2103;1977;1985
11;2039;2048;2100;2112;2000;1995
12;2042;2041;2091;2090;1984;1984
13;2043;2044;2100;2098;1987;1985
14;2041;2043;2093;2091;2016;2000
15;2044;2044;2089;2095;1985;1985
16;2043;2045;2096;2112;1983;1995
17;2044;2056;2091;2085;1993;2016
18;2042;2044;2096;2096;1991;1985
19;2041;2045;2094;2096;1984;2000
20;2044;2048;2089;2091;1994;2000
21;2041;2048;2084;2112;2000;1991
22;2040;2056;2095;2092;1985;2016
23;2041;2044;2096;2096;1999;1993
24;2041;2043;2088;2089;2016;1983
25;2044;2048;2105;2103;1980;1987
26;2041;2043;2096;2112;2000;1995
27;2044;2056;2091;2087;1985;2016
28;2043;2046;2096;2098;1991;1991
29;2041;2043;2090;2092;2016;2002
30;2044;2044;2089;2087;1989;1989
31;2043;2042;2096;2112;2000;1991
32;2041;2056;2093;2090;1988;2016
33;2041;2044;2096;2098;1983;1977
34;2041;2045;2104;2112;1984;1982
35;2044;2044;2105;2099;1983;1987
36;2043;2043;2111;2112;1979;1987
37;2040;2056;2097;2097;1984;2016
38;2042;2045;2145;2098;1991;1987
39;2044;2045;2153;2093;1984;1983
40;2041;2043;2160;2099;1981;1987
41;2041;2056;2145;2112;2000;1991
42;2043;2044;2160;2091;1984;1984
43;2041;2047;2154;2098;1987;1985
44;2044;2044;2153;2091;2016;2000
45;2043;2045;2160;2099;1981;1984
46;2044;2041;2157;2112;1982;1991
47;2043;2044;2160;2089;1987;2016
48;2041;2045;2147;2098;1987;1980
49;2045;2064;2153;2112;1984;1983
50;2041;2043;2148;2095;1983;1987
51;2042;2056;2147;2112;1982;1987
52;2041;2046;2160;2096;1984;1984
53;2041;2047;2145;2098;1987;1985
54;2044;2045;2152;2112;1984;1978
55;2043;2043;2160;2111;1972;1984
56;2044;2056;2141;2112;1971;1975
57;2043;2044;2160;2109;1968;1984
58;2041;2043;2147;2128;1963;1964
59;2044;2048;2141;2115;1984;1970
60;2045;2043;2144;2123;1957;1960
61;2041;2056;2143;2144;1968;1963
62;2043;2045;2135;2121;1955;1954
63;2041;2045;2136;2130;1955;1952
64;2044;2045;2141;2128;1952;1968
65;2041;2043;2148;2135;1947;1952
66;2040;2041;2139;2144;1943;1955
67;2042;2047;2160;2131;1952;1952
68;2041;2045;2137;2131;1947;1946
69;2040;2064;2141;2144;1952;1947
70;2041;2042;2148;2135;1938;1943
71;2044;2041;2145;2142;1937;1952
72;2041;2044;2160;2160;1931;1924
73;2041;2045;2155;2156;1925;1938
74;2044;2044;2153;2155;1931;1919
75;2043;2048;2160;2154;1919;1923
76;2042;2041;2165;2160;1919;1924
77;2043;2045;2160;2162;1927;1921
78;2041;2043;2160;2163;1912;1911
79;2044;2044;2169;2171;1913;1919
80;2043;2043;2164;2162;1918;1919
81;2044;2041;2167;2165;1912;1912
82;2043;2045;2168;2163;1919;1917
83;2041;2045;2164;2165;1916;1914
84;2044;2044;2169;2171;1910;1912
