row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2128;2131;1959;1952
1;2041;2043;2128;2128;1984;1968
2;2044;2048;2125;2123;1955;1962
3;2043;2043;2111;2144;1968;1971
4;2068;2041;2119;2118;1968;1984
5;2044;2045;2128;2128;1967;1963
6;2041;2041;2120;2115;1984;1970
7;2045;2044;2121;2123;1965;1965
8;2043;2043;2111;2144;1970;1967
9;2044;2056;2115;2109;1963;1984
10;2043;2047;2128;2128;1963;1963
11;2041;2043;2116;2120;1984;1970
12;2045;2043;2121;2119;1962;1961
13;2043;2043;2111;2144;1968;1971
14;2042;2056;2113;2115;1968;1984
15;2043;2044;2128;2111;1975;1961
16;2041;2043;2122;2114;1984;1970
17;2044;2064;2120;2115;1964;1971
18;2043;2043;2111;2144;1970;1967
19;2048;2056;2123;2116;1961;1984
20;2043;2044;2128;2128;1971;1972
21;2041;2043;2112;2113;1984;1971
22;2044;2064;2109;2111;1975;1984
23;2039;2042;2108;2112;1982;1991
24;2043;2056;2095;2094;1984;2016
25;2040;2045;2096;2098;1995;1983
26;2041;2043;2099;2090;2016;2002
27;2044;2044;2089;2087;1983;1993
28;2043;2042;2096;2112;2002;1995
29;2041;2056;2095;2094;1995;2016
30;2042;2044;2096;2096;1991;1984
31;2041;2047;2094;2089;2016;2000
32;2044;2044;2089;2099;1993;1995
33;2043;2043;2096;2082;2000;1987
34;2042;2056;2095;2090;1987;2016
35;2042;2045;2096;2098;1995;1988
36;2041;2043;2091;2093;2016;1983
37;2044;2044;2093;2095;1983;1986
38;2043;2045;2097;2112;2000;1995
39;2044;2041;2091;2093;1992;2016
40;2042;2046;2096;2098;1995;1989
41;2041;2043;2088;2088;2016;2002
42;2044;2044;2089;2091;1996;1995
43;2045;2046;2096;2112;2002;1999
44;2044;2041;2085;2081;2001;2016
45;2043;2045;2096;2079;2003;1997
46;2041;2045;2083;2088;2016;2002
47;2044;2044;2089;2083;2000;2000
48;2041;2043;2084;2080;2002;1999
49;2042;2041;2083;2087;1996;2016
50;2040;2045;2096;2096;2003;1993
51;2041;2045;2088;2083;2016;2000
52;2045;2041;2089;2091;1991;1995
53;2041;2043;2084;2112;2002;1999
54;2044;2056;2085;2084;2000;2016
55;2042;2045;2096;2096;1999;1995
56;2041;2043;2080;2083;2016;2002
57;2047;2064;2089;2083;1996;1993
58;2043;2042;2096;2112;2002;1999
59;2044;2045;2083;2084;1995;2016
60;2043;2045;2096;2096;2003;1992
61;2045;2043;2084;2090;2016;2000
62;2045;2032;2089;2087;1993;1998
63;2041;2043;2084;2083;2002;1999
64;2044;2041;2089;2087;2000;2016
65;2042;2045;2096;2078;2007;2003
66;2041;2045;2074;2080;2016;2007
67;2044;2044;2073;2079;2048;2018
68;2043;2044;2080;2080;2032;2027
69;2044;2056;2047;2052;2027;2030
70;2043;2046;2064;2046;2051;2048
71;2041;2043;2033;2030;2080;2064
72;2045;2044;2025;2027;2057;2064
73;2043;2044;2021;2016;2067;2079
74;2042;2056;1979;2001;2081;2080
75;2042;2045;2001;2002;2083;2077
76;2041;2045;1998;1995;2112;2098
77;2045;2048;1993;1991;2091;2089
78;2043;2046;1983;2016;2096;2087
79;2042;2056;1995;1993;2089;2112
80;2040;2052;2000;2000;2091;2084
81;2041;2043;1995;2003;2080;2075
82;2040;2048;2009;2007;2081;2081
83;2043;2043;1983;2016;2078;2075
84;2042;2045;2007;2048;2067;2080
85;2043;2045;2032;2014;2075;2069
86;2041;2043;2009;2016;2080;2066
87;2044;2044;2025;2023;2059;2064
88;2041;2044;2024;2017;2067;2071
89;2041;2041;2015;2048;2064;2080
90;2041;2044;2032;2032;2055;2052
91;2041;2043;2027;2027;2080;2066
92;2044;2044;2029;2027;2055;2047
