row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1971;1984;2112;2098
1;2044;2044;1993;1995;2091;2096
2;2043;2042;1983;1984;2110;2115
3;2040;2056;1967;1969;2112;2112
4;2043;2045;1983;2000;2103;2100
5;2041;2043;1979;1984;2144;2128
6;2044;2045;1965;1971;2107;2112
7;2045;2043;1980;1984;2103;2111
8;2044;2045;1973;1963;2120;2144
9;2041;2044;1968;1968;2115;2106
10;2041;2045;1977;1984;2112;2110
11;2044;2045;1965;1967;2120;2123
12;2043;2043;1960;1984;2128;2115
13;2042;2041;1975;1976;2112;2112
14;2043;2044;1968;1970;2123;2120
15;2041;2043;1963;1963;2112;2106
16;2044;2041;1977;1983;2103;2112
17;2041;2044;1976;1984;2128;2119
18;2041;2041;1963;1968;2112;2112
19;2042;2044;1982;1982;2103;2102
20;2045;2043;1977;1984;2144;2128
21;2044;2042;1976;1975;2104;2112
22;2043;2041;1983;1984;2098;2103
23;2042;2041;1979;1975;2112;2112
24;2041;2045;1973;1971;2103;2096
25;2041;2043;1984;1985;2112;2098
26;2044;2044;1981;1983;2102;2112
27;2043;2045;1980;1984;2098;2095
28;2040;2041;1991;1991;2091;2112
29;2043;2044;2000;2000;2103;2101
30;2041;2045;1979;1984;2112;2096
31;2044;2064;1993;1995;2088;2093
32;2043;2042;1983;2016;2099;2103
33;2044;2041;1981;1983;2096;2112
34;2043;2044;2000;2000;2091;2092
35;2041;2045;1989;1985;2112;2099
36;2044;2044;1981;1987;2093;2089
37;2045;2045;1983;2016;2096;2095
38;2042;2041;1989;1983;2112;2112
39;2041;2044;1980;1982;2103;2084
40;2041;2043;1984;1987;2112;2098
41;2044;2044;1981;1983;2103;2112
42;2043;2043;1980;1984;2099;2099
43;2044;2041;1985;1985;2096;2112
44;2042;2044;2000;1983;2103;2099
45;2041;2043;1981;1984;2112;2098
46;2044;2064;1993;1995;2089;2091
47;2043;2043;1983;1984;2099;2103
48;2044;2041;1981;1978;2112;2112
49;2040;2045;1983;2000;2103;2099
50;2041;2043;1982;1984;2112;2107
51;2044;2042;1977;1979;2101;2112
52;2043;2043;1983;2016;2098;2099
53;2041;2056;1983;1981;2112;2112
54;2043;2045;1980;1982;2099;2093
55;2041;2043;1985;1989;2112;2098
56;2044;2044;1981;1987;2101;2112
57;2043;2043;1980;1984;2099;2103
58;2044;2041;1985;1983;2112;2112
59;2041;2044;1982;1982;2107;2102
60;2056;2043;1979;1984;2112;2098
61;2044;2045;1981;1991;2096;2112
62;2039;2043;1983;2016;2099;2103
63;2043;2045;1981;1983;2112;2112
64;2040;2044;2000;2000;2099;2096
65;2041;2043;1982;1984;2112;2099
66;2044;2044;1977;1979;2100;2112
67;2043;2043;1980;1984;2098;2099
68;2045;2041;1981;1977;2112;2112
69;2043;2044;1972;1971;2115;2105
70;2041;2043;1976;1984;2112;2107
71;2046;2064;1977;1975;2112;2115
72;2043;2043;1968;1984;2128;2119
73;2044;2056;1963;1964;2115;2144
74;2043;2044;1968;1970;2123;2117
75;2041;2043;1960;1960;2144;2128
76;2044;2045;1961;1963;2118;2120
77;2043;2045;1968;1984;2130;2127
78;2041;2056;1959;1952;2128;2144
79;2042;2044;1968;1950;2135;2128
80;2041;2043;1951;1952;2144;2135
81;2040;2044;1945;1951;2137;2144
82;2043;2043;1952;1952;2142;2139
83;2043;2056;1941;1936;2144;2144
84;2043;2044;1936;1938;2151;2144
85;2041;2045;1936;1939;2146;2143
86;2044;2045;1945;1935;2144;2152
87;2043;2045;1936;1952;2160;2159
88;2041;2056;1927;1931;2152;2145
89;2041;2044;1936;1938;2155;2152
90;2041;2043;1924;1919;2154;2162
91;2044;2045;1929;1931;2149;2153
92;2043;2043;1936;1952;2162;2159
93;2044;2040;1927;1922;2160;2154
94;2043;2044;1936;1936;2155;2153
95;2041;2045;1928;1919;2156;2162
96;2044;2045;1917;1923;2162;2161
97;2043;2043;1919;1919;2162;2163
98;2041;2041;1919;1888;2161;2165
99;2043;2044;1912;1911;2175;2166
100;2041;2043;1912;1913;2164;2162
101;2044;2044;1928;1923;2161;2163
102;2043;2043;1916;1916;2163;2167
103;2041;2041;1919;1920;2155;2154
104;2043;2046;1936;1936;2159;2154
