row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2088;2093;2016;1982
1;2045;2044;2104;2099;1983;1989
2;2043;2048;2096;2112;2000;1987
3;2044;2056;2099;2099;1984;1984
4;2042;2047;2100;2098;1987;1987
5;2041;2045;2090;2092;2016;1983
6;2044;2044;2105;2103;1977;1984
7;2043;2044;2097;2112;1983;1991
8;2044;2045;2093;2090;1987;2016
9;2042;2045;2096;2099;1987;1983
10;2056;2043;2094;2096;2016;2000
11;2044;2044;2089;2095;1985;1987
12;2043;2043;2097;2112;1982;1991
13;2041;2041;2095;2093;1989;2016
14;2042;2047;2096;2096;1991;1987
15;2041;2043;2090;2096;2016;2000
16;2044;2044;2089;2095;1988;1992
17;2043;2046;2096;2112;2000;1991
18;2044;2041;2091;2092;1985;2016
19;2044;2044;2096;2096;1995;1991
20;2041;2043;2088;2089;2016;2000
21;2045;2044;2089;2099;1983;1987
22;2043;2042;2096;2112;2000;1995
23;2044;2056;2089;2089;1986;1984
24;2044;2045;2100;2099;1979;1977
25;2056;2045;2099;2112;1984;1983
26;2045;2044;2105;2103;1972;1971
27;2043;2043;2109;2144;1970;1971
28;2044;2041;2113;2145;1968;1984
29;2043;2045;2128;2128;1963;1959
30;2041;2045;2120;2123;1953;1968
31;2045;2044;2121;2123;1955;1960
32;2041;2043;2111;2144;1951;1955
33;2044;2041;2131;2129;1952;1952
34;2043;2045;2129;2130;1951;1950
35;2041;2043;2121;2144;1952;1939
36;2044;2042;2137;2147;1939;1944
37;2043;2043;2144;2144;1939;1951
38;2044;2056;2135;2136;1941;1952
39;2043;2044;2160;2142;1943;1942
40;2041;2043;2136;2131;1952;1947
41;2046;2064;2137;2139;1939;1952
42;2043;2043;2144;2144;1939;1951
43;2044;2045;2135;2129;1952;1952
44;2043;2044;2133;2130;1947;1948
45;2056;2043;2132;2133;1952;1951
46;2045;2045;2137;2131;1951;1955
47;2043;2043;2111;2144;1950;1959
48;2042;2041;2129;2129;1952;1953
49;2044;2044;2128;2130;1959;1955
50;2041;2043;2126;2128;1952;1951
51;2044;2043;2136;2135;1948;1954
52;2045;2044;2111;2144;1951;1955
53;2044;2056;2129;2129;1952;1952
54;2040;2045;2134;2131;1947;1949
55;2041;2043;2136;2132;1952;1943
56;2045;2041;2137;2143;1939;1944
57;2043;2043;2144;2144;1938;1951
58;2042;2056;2139;2138;1941;1952
59;2042;2045;2160;2142;1939;1936
60;2041;2043;2147;2144;1952;1939
61;2044;2044;2141;2147;1936;1937
62;2043;2043;2148;2144;1938;1935
63;2064;2056;2149;2144;1919;1952
64;2042;2044;2160;2160;1939;1936
65;2041;2043;2147;2147;1952;1936
66;2044;2043;2153;2155;1927;1919
67;2043;2043;2148;2146;1938;1935
68;2044;2056;2149;2153;1919;1952
69;2042;2044;2160;2160;1927;1929
70;2041;2045;2152;2152;1952;1938
71;2044;2041;2153;2159;1922;1919
72;2043;2042;2165;2155;1936;1931
73;2041;2041;2153;2151;1919;1952
74;2042;2044;2160;2170;1927;1917
75;2041;2043;2165;2160;1919;1936
76;2044;2064;2153;2151;1925;1919
77;2043;2043;2152;2153;1936;1927
78;2041;2041;2159;2151;1919;1952
79;2044;2044;2160;2142;1935;1937
80;2041;2043;2145;2152;1952;1938
81;2044;2044;2153;2155;1933;1919
82;2043;2041;2160;2144;1938;1943
83;2041;2041;2143;2144;1919;1952
84;2042;2046;2160;2160;1939;1936
85;2041;2043;2144;2144;1952;1938
86;2044;2042;2152;2147;1929;1937
87;2043;2043;2148;2146;1938;1939
88;2043;2041;2147;2141;1919;1952
89;2041;2044;2160;2160;1931;1936
90;2041;2043;2146;2152;1952;1938
