row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2111;2144;1950;1955
1;2041;2056;2131;2126;1952;1952
2;2042;2045;2128;2130;1947;1946
3;2041;2043;2136;2144;1952;1938
4;2045;2048;2153;2147;1938;1919
5;2043;2043;2144;2144;1938;1939
6;2045;2041;2145;2148;1919;1952
7;2042;2045;2160;2160;1943;1937
8;2041;2043;2140;2144;1952;1939
9;2044;2044;2141;2147;1931;1939
10;2041;2043;2144;2144;1939;1951
11;2044;2041;2135;2130;1952;1952
12;2043;2045;2133;2131;1935;1942
13;2041;2041;2139;2144;1952;1947
14;2044;2043;2137;2135;1947;1952
15;2043;2044;2111;2144;1939;1947
16;2044;2041;2137;2135;1952;1952
17;2043;2044;2132;2130;1951;1946
18;2041;2045;2136;2144;1952;1939
19;2045;2044;2137;2143;1940;1952
20;2039;2043;2111;2144;1939;1943
21;2041;2041;2143;2144;1919;1952
22;2043;2047;2160;2160;1939;1939
23;2041;2041;2143;2146;1952;1938
24;2044;2042;2153;2155;1924;1919
25;2043;2043;2160;2148;1936;1943
26;2040;2041;2147;2145;1919;1952
27;2041;2045;2160;2160;1927;1926
28;2056;2045;2153;2147;1952;1939
29;2044;2044;2153;2151;1931;1919
30;2043;2043;2160;2152;1936;1931
31;2048;2056;2157;2144;1919;1952
32;2041;2045;2160;2160;1935;1929
33;2041;2043;2153;2157;1952;1936
34;2044;2042;2157;2155;1923;1919
35;2041;2043;2149;2150;1936;1935
36;2044;2041;2153;2157;1919;1922
37;2042;2045;2160;2160;1927;1932
38;2056;2043;2148;2149;1924;1936
39;2044;2044;2153;2163;1924;1919
40;2043;2043;2161;2152;1936;1931
41;2040;2045;2153;2147;1919;1952
42;2043;2044;2160;2162;1927;1924
43;2041;2047;2159;2158;1952;1936
44;2045;2045;2153;2151;1919;1919
45;2043;2042;2160;2156;1936;1927
46;2040;2056;2157;2157;1919;1952
47;2043;2044;2160;2160;1927;1930
48;2041;2045;2152;2152;1924;1938
49;2044;2042;2153;2155;1936;1939
50;2041;2048;2144;2144;1938;1939
51;2044;2041;2145;2141;1919;1952
52;2041;2047;2160;2143;1943;1941
53;2041;2043;2139;2144;1952;1939
54;2044;2044;2152;2147;1930;1937
