row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1992;1992;2112;2096
1;2041;2064;1993;1995;2096;2112
2;2043;2044;1983;1984;2098;2091
3;2045;2056;1991;1992;2088;2112
4;2042;2045;2000;2000;2099;2096
5;2041;2043;1981;1984;2112;2098
6;2045;2044;1993;1999;2086;2090
7;2043;2043;1983;2016;2098;2099
8;2041;2041;1981;1982;2096;2112
9;2042;2046;2000;2002;2091;2091
10;2041;2043;1987;1984;2112;2099
11;2044;2044;1977;1983;2096;2096
12;2043;2044;1983;2016;2098;2099
13;2042;2056;1983;1978;2112;2112
14;2042;2047;1973;1971;2111;2096
15;2041;2043;1984;1986;2112;2098
16;2041;2045;1992;1987;2100;2112
17;2041;2044;1980;1984;2098;2095
18;2041;2056;1991;1989;2088;2112
19;2040;2049;2000;2000;2099;2096
20;2041;2043;1984;1984;2112;2098
21;2044;2044;1993;1991;2093;2097
22;2041;2043;1983;1984;2099;2107
23;2042;2056;1979;1978;2112;2112
24;2043;2045;2000;2000;2095;2090
25;2041;2043;1987;1986;2112;2098
26;2044;2044;1981;1991;2090;2089
27;2043;2045;1983;2016;2096;2095
28;2042;2056;1991;1985;2098;2112
29;2043;2044;1982;2000;2099;2089
30;2041;2043;1992;1992;2112;2098
31;2045;2044;1992;1987;2098;2112
32;2043;2043;1983;1984;2098;2099
33;2044;2056;1991;1985;2096;2112
34;2042;2045;1983;1982;2103;2100
35;2041;2045;1982;1984;2112;2098
36;2044;2048;1993;1991;2092;2112
37;2041;2043;1983;2016;2099;2107
38;2042;2041;1979;1980;2112;2112
39;2042;2045;1983;1983;2099;2097
40;2041;2043;1980;1984;2112;2106
41;2044;2064;1977;1979;2102;2112
42;2043;2043;1982;1984;2099;2107
43;2042;2056;1977;1973;2112;2112
44;2040;2047;1972;1971;2111;2106
45;2041;2043;1972;1971;2112;2111
46;2044;2044;1976;1967;2118;2120
47;2041;2043;1968;1984;2128;2127
48;2044;2041;1957;1957;2128;2144
49;2042;2047;1968;1951;2135;2129
50;2041;2043;1950;1952;2144;2131
51;2044;2064;1945;1955;2132;2144
52;2041;2044;1952;1952;2142;2139
53;2042;2045;1945;1941;2144;2144
54;2042;2045;1943;1939;2147;2146
55;2041;2045;1929;1936;2146;2143
56;2044;2045;1945;1943;2141;2144
57;2041;2045;1952;1952;2143;2151
58;2045;2041;1931;1933;2147;2144
59;2041;2045;1940;1938;2143;2135
60;2041;2043;1939;1939;2144;2160
61;2044;2044;1933;1943;2140;2144
62;2043;2042;1952;1952;2131;2135
63;2042;2041;1949;1943;2144;2144
64;2042;2045;1943;1939;2139;2133
65;2041;2043;1946;1952;2144;2130
66;2046;2045;1949;1955;2129;2131
67;2043;2043;1952;1952;2131;2139
68;2044;2056;1943;1947;2131;2144
69;2042;2046;1952;1947;2139;2136
70;2056;2045;1944;1944;2144;2139
71;2045;2044;1945;1947;2136;2144
72;2043;2044;1952;1952;2142;2151
73;2044;2041;1911;1936;2144;2144
74;2042;2045;1936;1938;2147;2142
75;2041;2043;1936;1938;2146;2160
76;2044;2048;1929;1935;2145;2147
77;2043;2042;1952;1952;2160;2151
78;2044;2041;1935;1933;2152;2148
79;2045;2046;1936;1936;2151;2149
80;2041;2007;1930;1919;2144;2160
81;2044;2045;1929;1935;2153;2154
82;2043;2043;1936;1952;2160;2155
83;2044;2041;1929;1929;2146;2152
84;2042;2045;1936;1938;2159;2152
85;2041;2043;1928;1919;2152;2160
86;2044;2044;1929;1931;2145;2153
87;2041;2043;1928;1952;2162;2163
88;2042;2041;1923;1922;2160;2152
89;2042;2044;1936;1936;2155;2154
90;2041;2043;1922;1919;2154;2162
91;2045;2064;1928;1927;2160;2155
92;2043;2045;1928;1952;2160;2155
93;2044;2041;1931;1930;2152;2152
94;2042;2044;1936;1936;2159;2144
95;2041;2043;1933;1919;2144;2142
96;2044;2064;1945;1939;2140;2152
97;2043;2043;1936;1952;2160;2147
98;2044;2024;1939;1936;2144;2144
99;2043;2045;1938;1938;2147;2148
100;2041;2043;1930;1919;2144;2142
101;2044;2044;1945;1943;2141;2144
102;2043;2044;1952;1952;2160;2151
103;2044;2056;1931;1932;2144;2144
104;2042;2045;1936;1938;2147;2140
105;2041;2043;1938;1919;2144;2160
106;2044;2044;1929;1935;2141;2144
107;2043;2043;1952;1952;2160;2147
108;2041;2056;1937;1933;2147;2147
109;2043;2046;1936;1938;2151;2146
110;2041;2043;1934;1936;2145;2143
111;2044;2044;1933;1935;2149;2152
112;2041;2048;1936;1952;2160;2155
113;2044;2056;1929;1933;2147;2146
114;2040;2045;1936;1936;2155;2152
115;2041;2045;1928;1919;2148;2160
116;2044;2044;1929;1939;2147;2152
117;2041;2045;1952;1952;2162;2155
118;2041;2041;1925;1920;2153;2152
119;2042;2047;1936;1936;2155;2152
120;2041;2047;1928;1919;2156;2162
121;2045;2044;1929;1923;2155;2155
122;2041;2042;1925;1952;2160;2163
123;2036;2041;1923;1924;2161;2158
124;2040;2046;1936;1918;2167;2158
125;2041;2045;1920;1916;2158;2163
126;2044;2064;1913;1919;2165;2170
127;2041;2043;1912;1911;2167;2171
128;2044;2056;1913;1908;2168;2168
129;2042;2047;1911;1907;2175;2169
130;2041;2043;1907;1912;2168;2163
131;2044;2045;1917;1939;2161;2168
132;2041;2048;1914;1912;2167;2171
133;2043;2041;1913;1914;2165;2156
134;2040;2045;1919;1918;2163;2163
135;2056;2047;1916;1918;2162;2163
136;2044;2044;1913;1923;2162;2155
137;2041;2042;1925;1917;2162;2163
138;2042;2056;1915;1914;2163;2168
139;2042;2044;1911;1918;2171;2160
140;2041;2047;1920;1909;2160;2162
141;2044;2064;1913;1911;2164;2175
142;2043;2044;1904;1913;2170;2167
143;2044;2041;1921;1916;2166;2158
144;2042;2045;1918;1907;2163;2169
145;2045;2045;1908;1915;2164;2163
146;2044;2041;1913;1923;2165;2160
147;2043;2043;1919;1910;2163;2175
148;2044;2045;1907;1909;2165;2169
149;2043;2044;1910;1918;2171;2163
150;2041;2041;1920;1912;2166;2167
151;2045;2044;1913;1911;2163;2171
152;2043;2044;1912;1915;2167;2171
153;2044;2056;1915;1908;2174;2172
154;2043;2047;1908;1906;2175;2176
155;2041;2045;1903;1908;2172;2192
156;2044;2044;1901;1907;2181;2175
157;2041;2043;1904;1891;2192;2191
158;2042;2056;1893;1894;2175;2208
159;2043;2044;1904;1904;2199;2189
160;2041;2045;1890;1888;2208;2194
161;2044;2045;1897;1895;2185;2175
162;2041;2043;1896;1894;2194;2187
163;2044;2041;1899;1899;2168;2154
164;2043;2045;1919;1936;2159;2160
165;2041;2045;1922;1919;2162;2162
166;2044;2048;1929;1923;2155;2160
167;2041;2045;1924;1922;2160;2163
168;2042;2041;1921;1927;2160;2152
169;2041;2044;1936;1936;2155;2149
170;2041;2043;1928;1919;2144;2162
171;2045;2044;1929;1939;2151;2147
172;2043;2043;1952;1952;2160;2151
173;2044;2056;1931;1923;2144;2154
174;2044;2045;1936;1938;2155;2152
175;2041;2043;1931;1919;2158;2160
176;2044;2044;1929;1923;2148;2160
177;2043;2044;1918;1915;2160;2167
178;2042;2041;1921;1924;2168;2154
179;2041;2044;1936;1918;2163;2155
180;2041;2045;1922;1917;2150;2163
181;2044;2042;1917;1931;2163;2160
182;2043;2045;1928;1918;2162;2155
183;2044;2041;1923;1917;2152;2159
184;2042;2045;1936;1936;2159;2160
185;2041;2043;1923;1919;2152;2142
186;2044;2042;1933;1927;2150;2155
187;2043;2043;1926;1952;2160;2163
188;2044;2056;1923;1927;2155;2144
189;2042;2046;1940;1936;2159;2158
190;2041;2043;1920;1919;2144;2162
191;2044;2064;1928;1923;2156;2145
192;2043;2043;1952;1952;2162;2163
193;2042;2041;1919;1919;2149;2156
194;2042;2045;1936;1936;2163;2151
195;2041;2043;1930;1919;2154;2162
196;2041;2048;1928;1923;2155;2161
197;2043;2043;1918;1919;2162;2163
198;2041;2041;1923;1919;2162;2162
199;2043;2044;1916;1907;2167;2167
200;2041;2043;1912;1919;2165;2163
201;2045;2044;1917;1915;2169;2171
202;2043;2042;1912;1898;2174;2187
203;2042;2056;1899;1904;2175;2176
204;2043;2046;1904;1906;2183;2173
205;2041;2043;1903;1896;2175;2192
206;2045;2064;1897;1903;2175;2175
207;2043;2045;1904;1903;2192;2175
208;2044;2041;1905;1893;2175;2208
209;2043;2045;1904;1906;2175;2181
210;2041;2045;1897;1912;2208;2174
211;2044;2044;1913;1903;2176;2171
212;2043;2044;1908;1898;2163;2183
213;2044;2056;1899;1909;2175;2172
214;2043;2046;1908;1907;2183;2169
215;2041;2043;1909;1901;2165;2174
216;2044;2064;1901;1911;2167;2175
