row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2096;2096;1995;1991
1;2041;2045;2091;2096;2016;2000
2;2044;2044;2089;2083;2000;2005
3;2041;2043;2080;2080;2000;1999
4;2044;2041;2085;2091;1993;2016
5;2041;2045;2096;2078;2007;2048
6;2041;2043;2072;2080;2016;2002
7;2044;2045;2077;2087;1994;2016
8;2043;2040;2080;2080;2011;2019
9;2044;2041;2069;2067;2004;2016
10;2043;2044;2096;2075;2007;2048
11;2056;2043;2063;2065;2018;2032
12;2044;2044;2057;2067;2048;2016
13;2043;2043;2080;2080;2011;2027
14;2041;2056;2047;2053;2025;2030
15;2043;2044;2064;2064;2023;2048
16;2045;2043;2060;2064;2016;2034
17;2044;2045;2057;2051;2048;2040
18;2043;2043;2044;2080;2032;2023
19;2040;2056;2047;2058;2021;2025
20;2042;2045;2064;2047;2031;2048
21;2041;2045;2050;2057;2016;2015
22;2044;2064;2073;2071;2048;2019
23;2043;2043;2080;2080;2032;2027
24;2036;2041;2047;2057;2016;2016
25;2043;2044;2068;2071;2019;2048
26;2041;2045;2057;2057;2023;2032
27;2044;2064;2057;2063;2048;2016
28;2043;2043;2080;2080;2003;2019
29;2040;2056;2047;2064;2019;2017
30;2043;2044;2064;2066;2007;2001
31;2041;2047;2074;2080;2016;2014
32;2044;2044;2073;2071;2048;2017
33;2043;2043;2080;2080;2003;2003
34;2044;2041;2081;2077;2000;2016
35;2043;2045;2072;2067;2011;2048
36;2041;2047;2068;2080;2016;2002
37;2045;2044;2089;2091;1992;2001
38;2043;2045;2080;2080;2002;2011
39;2044;2045;2075;2081;1992;2016
40;2042;2046;2096;2098;1995;1993
41;2041;2047;2084;2080;2016;2002
42;2044;2044;2077;2087;1984;1989
43;2041;2043;2096;2112;2000;1995
44;2042;2041;2089;2083;1995;2016
45;2044;2045;2096;2096;1987;1982
46;2041;2043;2091;2112;1984;2000
47;2044;2045;2089;2091;1993;1992
48;2041;2045;2096;2112;1978;1983
49;2042;2056;2099;2100;1984;2016
50;2043;2044;2096;2098;1995;1990
51;2056;2043;2088;2096;2016;1978
52;2046;2064;2105;2103;1978;1992
53;2041;2043;2096;2112;2000;1999
54;2042;2045;2089;2092;1984;1984
55;2042;2045;2100;2099;1987;1988
56;2041;2045;2089;2088;2016;2000
57;2044;2044;2089;2099;1979;1984
58;2043;2042;2100;2112;1982;1991
59;2042;2056;2091;2086;1989;2016
60;2040;2044;2096;2098;1983;1981
61;2029;2043;2100;2112;2016;2000
62;2044;2064;2089;2083;1996;2000
63;2043;2043;2080;2084;2000;1995
64;2041;2041;2087;2088;1995;2016
