row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2056;2080;2011;2011
1;2042;2056;2071;2066;2016;2032
2;2048;2044;2044;2039;2051;2048
3;2041;2043;2045;2056;2016;2010
4;2044;2044;2073;2067;2048;2037
5;2043;2044;2041;2030;2042;2051
6;2044;2056;2041;2053;2017;2016
7;2043;2044;2068;2066;2031;2048
8;2045;2045;2040;2032;2043;2043
9;2044;2044;2041;2051;2048;2019
10;2043;2044;2080;2080;2032;2051
11;2040;2056;2043;2048;2043;2038
12;2043;2044;2037;2064;2019;2048
13;2041;2045;2063;2067;2022;2035
14;2044;2045;2045;2051;2048;2035
15;2043;2043;2049;2080;2011;2015
16;2044;2056;2071;2067;2019;2032
17;2042;2044;2044;2039;2051;2048
18;2041;2045;2050;2059;2016;2003
19;2044;2048;2073;2071;2048;2032
20;2043;2045;2052;2044;2034;2031
21;2042;2056;2047;2065;2003;2016
22;2041;2044;2096;2078;2011;2048
23;2041;2045;2057;2056;2022;2032
24;2044;2044;2061;2079;1994;1993
25;2043;2045;2096;2112;2002;2019
26;2048;2041;2047;2056;2017;2016
27;2041;2044;2068;2096;1995;1986
28;2041;2045;2091;2089;2016;2010
29;2044;2044;2073;2067;2048;2016
30;2043;2042;2080;2082;1982;1987
31;2041;2056;2097;2096;1989;2016
32;2043;2044;2096;2067;2011;2002
33;2041;2047;2080;2091;1984;1975
34;2045;2044;2105;2103;1983;2001
35;2043;2046;2084;2080;2003;2003
36;2044;2056;2083;2090;1984;1984
37;2042;2045;2108;2099;1987;1998
38;2041;2045;2082;2080;2016;2000
39;2045;2048;2089;2103;1969;1971
40;2043;2043;2108;2112;1982;2003
41;2041;2041;2081;2076;2000;2016
42;2045;2044;2096;2098;1979;1975
43;2041;2043;2104;2097;2016;2014
44;2044;2048;2073;2071;2048;2016
45;2043;2042;2080;2084;2000;1987
46;2044;2056;2095;2089;1996;2016
47;2043;2044;2068;2066;2015;2048
48;2041;2043;2072;2083;2016;1983
49;2044;2044;2105;2099;1994;2016
50;2043;2045;2080;2080;2003;2007
51;2041;2056;2081;2089;1984;2016
52;2042;2044;2096;2098;1995;2002
53;2041;2045;2073;2080;2016;2002
54;2044;2044;2089;2095;1975;1984
55;2043;2041;2100;2112;2000;2003
56;2044;2041;2081;2076;2000;2016
57;2042;2045;2096;2099;1979;1974
58;2041;2043;2104;2112;2016;2002
59;2044;2064;2089;2083;1995;1989
60;2041;2045;2096;2112;1971;1975
61;2041;2041;2103;2103;1984;2016
62;2041;2045;2096;2096;1995;1985
63;2041;2047;2096;2112;1984;1970
64;2044;2044;2109;2111;1977;1989
65;2041;2043;2096;2112;2000;1987
66;2032;2041;2099;2107;1965;1984
67;2042;2044;2128;2110;1979;1984
68;2041;2047;2094;2093;2016;1978
69;2044;2044;2105;2115;1961;1965
70;2043;2043;2111;2112;1971;1987
71;2044;2041;2097;2096;1984;1984
72;2042;2045;2103;2111;1967;1963
73;2041;2043;2116;2112;1984;1982
74;2044;2044;2105;2103;1978;1984
75;2041;2043;2108;2144;1968;1967
76;2041;2056;2117;2109;1984;1984
77;2042;2044;2101;2098;1983;1977
78;2041;2045;2106;2112;1984;1970
79;2044;2044;2120;2115;1970;1985
80;2043;2043;2096;2112;1979;1983
81;2041;2056;2105;2108;1968;1984
82;2041;2046;2109;2106;1983;1985
83;2041;2045;2093;2093;1984;1979
84;2044;2048;2105;2111;1968;1984
85;2043;2046;2108;2112;1979;1991
86;2044;2056;2093;2090;1984;1984
87;2040;2040;2100;2103;1975;1974
88;2041;2043;2107;2112;2016;2000
89;2044;2064;2089;2095;1983;1984
90;2041;2046;2100;2112;1971;1979
91;2041;2056;2105;2100;1984;2016
92;2042;2045;2096;2096;1987;1983
93;2041;2043;2098;2112;1984;1978
94;2040;2045;2105;2103;1983;1992
95;2041;2046;2096;2112;2000;1991
96;2042;2056;2093;2099;1984;1984
97;2041;2044;2103;2099;1987;1988
98;2041;2043;2091;2092;2016;1983
99;2045;2048;2105;2103;1974;1984
100;2043;2043;2104;2112;1979;1991
101;2041;2056;2093;2093;1984;2016
102;2043;2046;2096;2107;1979;1976
103;2041;2047;2104;2112;1984;1983
104;2044;2064;2093;2099;1981;1984
105;2043;2043;2100;2112;1978;1987
106;2042;2041;2097;2093;1985;2016
107;2040;2046;2096;2096;1991;1987
108;2041;2043;2091;2096;1984;1983
109;2044;2044;2093;2099;1983;1992
110;2041;2043;2096;2112;1982;1987
111;2040;2056;2099;2100;1984;1984
112;2041;2046;2101;2099;1987;1985
113;2041;2045;2094;2096;1984;1983
114;2044;2044;2105;2103;1976;1984
115;2041;2045;2096;2112;1983;1991
116;2042;2056;2093;2091;1984;2016
117;2043;2044;2100;2098;1983;1982
118;2041;2045;2093;2096;1984;2000
119;2044;2045;2104;2095;1982;1985
120;2041;2043;2100;2112;1978;1987
121;2042;2041;2103;2098;1984;2016
122;2042;2045;2097;2098;1987;1984
123;2041;2043;2099;2112;1984;1983
124;2044;2044;2105;2099;1983;1985
125;2039;2043;2096;2112;1982;1987
126;2043;2041;2097;2097;1984;2016
127;2041;2044;2096;2098;1983;1982
128;2041;2043;2097;2112;1984;1983
129;2044;2044;2105;2103;1975;1984
130;2043;2043;2104;2112;1970;1979
131;2042;2056;2105;2106;1969;1984
132;2042;2045;2108;2110;1971;1969
133;2041;2041;2109;2112;1984;1970
134;2044;2048;2121;2119;1961;1968
135;2043;2043;2111;2144;1970;1971
136;2042;2041;2115;2114;1961;1984
137;2043;2045;2128;2128;1959;1956
138;2041;2045;2125;2128;1952;1968
139;2044;2044;2121;2131;1949;1952
140;2043;2043;2111;2144;1946;1955
141;2042;2041;2133;2133;1952;1952
142;2044;2044;2160;2131;1943;1940
143;2041;2047;2138;2144;1952;1939
144;2044;2041;2141;2147;1933;1919
145;2043;2043;2148;2146;1936;1931
146;2044;2041;2153;2153;1919;1952
147;2043;2044;2160;2162;1931;1923
148;2041;2043;2157;2155;1914;1915
149;2044;2042;2169;2167;1911;1919
150;2043;2042;2164;2158;1938;1923
151;2044;2041;2163;2165;1914;1910
152;2042;2045;2168;2163;1915;1921
153;2041;2045;2159;2155;1920;1936
154;2045;2048;2157;2163;1916;1917
155;2045;2045;2168;2162;1919;1931
156;2041;2041;2157;2150;1919;1952
157;2043;2044;2160;2162;1923;1917
158;2057;2045;2163;2161;1916;1936
159;2044;2044;2157;2163;1920;1919
160;2043;2042;2164;2164;1914;1915
161;2043;2045;2171;2166;1909;1914
162;2041;2044;2169;2162;1915;1913
163;2041;2041;2168;2173;1905;1906
164;2044;2042;2184;2179;1904;1907
165;2043;2043;2173;2168;1906;1915
166;2042;2045;2171;2173;1904;1902
167;2043;2044;2192;2192;1915;1908
168;2041;2043;2176;2165;1911;1915
169;2044;2044;2169;2171;1908;1916
170;2043;2048;2168;2164;1919;1927
171;2044;2041;2161;2152;1919;1952
172;2041;2045;2160;2162;1923;1925
173;2041;2045;2155;2155;1952;1938
174;2044;2041;2153;2151;1931;1919
175;2043;2045;2160;2152;1919;1927
176;2044;2056;2157;2160;1919;1952
177;2041;2044;2160;2162;1931;1923
178;2041;2045;2160;2157;1912;1918
179;2044;2048;2169;2167;1915;1919
180;2041;2046;2164;2159;1936;1923
181;2042;2041;2167;2161;1909;1910
182;2042;2045;2168;2167;1915;1918
183;2045;2047;2162;2163;1918;1915
184;2044;2044;2169;2171;1909;1912
185;2041;2045;2172;2168;1907;1923
186;2044;2056;2167;2166;1915;1912
187;2040;2044;2172;2163;1911;1908
188;2041;2043;2176;2169;1906;1915
189;2044;2045;2169;2171;1912;1912
190;2043;2044;2172;2169;1906;1907
191;2044;2056;2177;2170;1904;1912
192;2041;2046;2169;2174;1915;1909
193;2041;2047;2176;2173;1904;1906
194;2044;2048;2185;2159;1904;1913
195;2041;2043;2172;2168;1907;1915
196;2040;2056;2177;2173;1905;1900
197;2042;2044;2192;2174;1907;1911
198;2041;2045;2168;2171;1906;1907
199;2044;2064;2173;2183;1902;1896
200;2045;2043;2208;2208;1904;1907
201;2042;2056;2131;2175;1899;1901
202;2041;2044;2192;2194;1899;1887
203;2041;2043;2194;2175;1892;1904
204;2044;2048;2185;2187;1888;1896
205;2039;2045;2192;2208;1886;1891
206;2041;2056;2201;2199;1889;1888
207;2042;2045;2193;2194;1887;1886
208;2041;2043;2195;2200;1888;1882
209;2044;2064;2201;2211;1882;1888
210;2043;2045;2208;2208;1875;1883
211;2041;2056;2201;2200;1869;1888
212;2042;2046;2224;2224;1879;1876
213;2041;2047;2202;2208;1888;1875
214;2045;2048;2201;2203;1872;1888
215;2043;2043;2208;2208;1875;1891
216;2044;2056;2195;2193;1889;1888
217;2043;2048;2196;2195;1883;1881
218;2041;2043;2200;2197;1888;1887
219;2044;2045;2200;2199;1885;1888
220;2041;2045;2208;2208;1875;1883
221;2044;2056;2205;2201;1875;1888
222;2044;2044;2200;2195;1879;1880
223;2041;2043;2200;2208;1888;1875
224;2044;2048;2216;2211;1873;1888
225;2043;2045;2208;2208;1875;1879
226;2044;2041;2205;2205;1867;1888
227;2041;2044;2224;2224;1875;1868
228;2041;2045;2210;2213;1888;1872
229;2044;2044;2217;2219;1852;1860
230;2041;2043;2224;2240;1854;1867
231;2048;2041;2221;2209;1864;1856
232;2043;2046;2231;2227;1851;1844
233;2041;2043;2235;2240;1856;1872
234;2044;2043;2232;2239;1850;1856
235;2043;2045;2238;2272;1843;1839
236;2044;2041;2243;2232;1837;1856
237;2043;2044;2230;2235;1851;1851
238;2041;2047;2277;2241;1856;1842
239;2044;2064;2249;2235;1840;1856
240;2043;2045;2232;2240;1842;1863
241;2044;2056;2227;2241;1856;1856
242;2043;2044;2256;2234;1855;1844
243;2045;2043;2232;2224;1856;1872
244;2044;2042;2233;2243;1845;1856
245;2043;2045;2236;2272;1872;1851
246;2042;2041;2235;2219;1856;1888
247;2041;2044;2224;2226;1851;1859
248;2041;2043;2223;2240;1888;1872
249;2044;2044;2233;2223;1857;1857
250;2043;2042;2228;2240;1854;1867
251;2044;2041;2219;2224;1861;1888
