row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;2191;2184;1893;1896
1;2042;2045;2192;2194;1891;1889
2;2041;2043;2187;2208;1890;1904
3;2044;2044;2189;2195;1894;1897
4;2043;2043;2192;2208;1883;1891
5;2044;2056;2191;2187;1890;1892
6;2042;2045;2192;2195;1895;1896
7;2041;2045;2186;2175;1888;1875
8;2044;2044;2201;2191;1885;1891
9;2041;2043;2168;2208;1875;1899
10;2043;2056;2191;2195;1890;1888
11;2043;2045;2224;2195;1887;1884
12;2041;2043;2194;2175;1888;1904
13;2041;2044;2189;2203;1887;1877
14;2041;2043;2209;2208;1883;1879
15;2042;2041;2203;2188;1873;1888
16;2040;2044;2192;2203;1879;1873
17;2041;2043;2208;2218;1888;1872
18;2041;2044;2217;2199;1874;1888
19;2041;2045;2208;2208;1874;1887
20;2044;2056;2201;2217;1888;1888
21;2040;2044;2224;2207;1879;1864
22;2041;2045;2212;2208;1859;1875
23;2044;2045;2205;2219;1869;1873
24;2041;2033;2216;2240;1875;1867
25;2042;2041;2215;2201;1865;1888
26;2040;2045;2224;2224;1871;1876
27;2041;2043;2203;2216;1888;1874
28;2044;2044;2217;2207;1869;1867
29;2043;2043;2216;2208;1872;1879
30;2041;2056;2209;2211;1877;1888
31;2042;2044;2224;2224;1875;1863
32;2041;2045;2216;2210;1888;1874
33;2041;2045;2216;2215;1872;1874
34;2041;2043;2209;2208;1874;1871
35;2044;2056;2217;2210;1872;1888
36;2040;2045;2224;2224;1879;1873
37;2041;2043;2206;2210;1888;1874
38;2044;2044;2217;2215;1869;1869
39;2039;2045;2212;2240;1874;1875
40;2048;2056;2211;2210;1864;1861
41;2040;2044;2224;2224;1875;1872
42;2041;2045;2210;2224;1888;1875
43;2044;2044;2216;2211;1861;1856
44;2043;2043;2229;2240;1874;1879
45;2042;2056;2207;2219;1864;1888
46;2043;2045;2224;2224;1875;1850
47;2041;2043;2229;2216;1888;1875
48;2045;2045;2201;2219;1859;1878
49;2039;2043;2208;2210;1875;1859
50;2043;2041;2227;2217;1872;1888
51;2043;2045;2224;2203;1863;1873
52;2041;2043;2208;2218;1888;1872
53;2044;2042;2221;2227;1866;1860
54;2043;2041;2224;2208;1872;1875
55;2042;2041;2211;2219;1858;1888
56;2042;2044;2224;2226;1871;1853
57;2041;2043;2224;2240;1888;1872
58;2044;2044;2217;2223;1849;1869
59;2043;2043;2224;2240;1874;1863
60;2042;2041;2225;2213;1888;1888
61;2041;2043;2232;2224;1855;1866
62;2041;2044;2233;2213;1888;1872
63;2041;2044;2236;2227;1872;1873
64;2041;2056;2235;2208;1872;1867
65;2042;2044;2236;2209;1872;1888
66;2041;2043;2228;2226;1875;1869
67;2044;2044;2233;2208;1888;1872
68;2041;2045;2237;2219;1868;1872
69;2040;2041;2231;2240;1874;1871
70;2040;2045;2228;2211;1867;1888
71;2041;2043;2234;2203;1887;1889
72;2041;2041;2233;2175;1896;1904
73;2041;2043;2232;2191;1890;1898
74;2039;2056;2233;2176;1907;1923
75;2041;2045;2230;2155;1919;1917
76;2041;2043;2227;2163;1915;1910
77;2044;2042;2233;2168;1912;1919
78;2043;2043;2232;2167;1915;1912
79;2041;2045;2229;2174;1906;1903
80;2042;2044;2228;2170;1907;1917
81;2041;2035;2229;2163;1923;1916
82;2040;2044;2233;2171;1909;1906
83;2041;2043;2228;2175;1904;1913
84;2044;2056;2223;2172;1906;1907
