row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2097;2112;1970;1983
1;2041;2044;2100;2100;1984;2016
2;2041;2043;2094;2098;1987;1977
3;2044;2041;2105;2112;1984;1971
4;2041;2043;2100;2107;1980;1985
5;2041;2056;2095;2112;1979;1979
6;2041;2048;2100;2110;1968;1984
7;2041;2047;2104;2110;1983;1981
8;2044;2045;2093;2112;1984;1971
9;2041;2043;2100;2119;1963;1968
10;2041;2041;2107;2112;1971;1987
11;2041;2044;2101;2101;1984;1984
12;2041;2043;2107;2128;1967;1962
13;2044;2044;2109;2112;1984;1982
14;2043;2043;2109;2103;1977;1984
15;2041;2056;2107;2112;1970;1971
16;2043;2046;2128;2105;1984;1984
17;2041;2045;2112;2099;1979;1976
18;2044;2044;2120;2112;1984;1971
19;2041;2042;2111;2111;1977;1985
20;2042;2056;2113;2112;1978;1983
21;2040;2080;2128;2107;1971;1984
22;2041;2045;2116;2099;1987;1985
23;2044;2041;2121;2097;1984;1979
24;2043;2043;2111;2111;1970;1984
25;2041;2056;2123;2112;1979;1991
26;2043;2044;2128;2091;1984;1984
27;2040;2045;2134;2099;1975;1976
28;2044;2044;2137;2112;2016;2000
29;2041;2043;2144;2095;1983;1985
30;2044;2041;2147;2112;1971;1987
31;2040;2044;2160;2096;1985;2016
32;2041;2045;2152;2098;1991;1985
33;2044;2044;2153;2112;1984;1983
34;2043;2045;2160;2099;1984;1993
35;2043;2056;2155;2112;2000;1991
36;2040;2046;2160;2096;1984;1984
37;2056;2043;2158;2098;1987;1989
38;2044;2044;2168;2089;2016;1982
39;2039;2045;2160;2103;1975;1984
40;2043;2045;2155;2112;1979;1991
41;2042;2045;2160;2096;1984;1984
42;2041;2045;2152;2099;1979;1979
43;2044;2044;2157;2112;2016;2000
44;2043;2044;2164;2095;1985;1987
45;2041;2041;2165;2112;1979;1987
46;2043;2044;2168;2093;1987;2016
47;2041;2045;2171;2098;1987;1980
48;2044;2044;2173;2112;1984;1971
49;2043;2010;2180;2103;1979;1987
50;2044;2056;2179;2112;1983;1987
51;2041;2045;2192;2098;1984;2016
52;2041;2045;2184;2098;1991;1991
53;2044;2044;2185;2089;2016;2000
54;2043;2043;2192;2103;1981;1984
55;2041;2041;2183;2112;2000;1991
56;2040;2045;2192;2091;1987;2016
57;2041;2045;2184;2098;1987;1981
58;2044;2048;2169;2112;1984;2000
59;2043;2045;2172;2099;1983;1985
60;2042;2056;2167;2112;1979;1987
61;2042;2044;2160;2088;1984;2016
62;2041;2045;2165;2099;1979;1976
63;2040;2045;2169;2112;1984;1971
64;2041;2042;2160;2111;1968;1971
65;2044;2041;2167;2144;1970;1971
66;2043;2047;2169;2114;1965;1984
67;2041;2047;2168;2128;1971;1968
68;2044;2044;2169;2113;1984;1970
69;2041;2045;2172;2119;1962;1968
70;2044;2056;2169;2144;1970;1971
71;2042;2045;2173;2132;1968;1984
72;2041;2047;2176;2128;1967;1962
73;2044;2045;2173;2120;1984;1970
74;2041;2048;2180;2119;1963;1965
75;2040;2045;2179;2144;1968;1963
76;2042;2045;2192;2116;1961;1984
77;2041;2047;2178;2128;1963;1960
78;2044;2044;2185;2123;1954;1968
79;2041;2044;2180;2127;1952;1957
80;2039;2041;2185;2144;1951;1959
81;2042;2045;2192;2131;1952;1952
82;2041;2047;2190;2131;1947;1943
83;2044;2064;2185;2144;1952;1947
84;2043;2045;2208;2143;1940;1944
85;2041;2041;2195;2144;1939;1943
86;2042;2044;2192;2138;1939;1952
87;2041;2043;2187;2138;1943;1938
88;2044;2044;2200;2144;1952;1938
89;2043;2048;2208;2151;1936;1937
90;2041;2056;2187;2144;1938;1939
91;2042;2044;2196;2145;1919;1952
92;2041;2047;2202;2160;1935;1932
93;2044;2048;2201;2147;1952;1938
94;2043;2044;2208;2155;1923;1919
