row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1981;1979;2112;2112
1;2043;2044;2000;2000;2095;2088
2;2041;2045;1994;1994;2112;2098
3;2044;2044;1981;1987;2097;2112
4;2043;2042;1983;2016;2098;2091
5;2044;2041;1989;1989;2096;2112
6;2040;2045;1983;1982;2103;2096
7;2041;2043;1982;1987;2112;2096
8;2044;2044;1993;1995;2092;2112
9;2039;2043;1983;1984;2099;2103
10;2040;2056;1983;1983;2096;2112
11;2041;2045;2000;2000;2099;2097
12;2041;2043;1981;1984;2112;2099
13;2044;2044;1977;1987;2096;2096
14;2041;2044;1983;2016;2099;2107
15;2042;2056;1979;1974;2112;2112
16;2042;2044;1972;1975;2103;2098
17;2041;2043;1979;1984;2112;2107
18;2044;2045;1977;1975;2108;2112
19;2041;2045;1976;1984;2099;2103
20;2044;2056;1981;1982;2112;2112
21;2041;2045;1977;1971;2103;2096
22;2041;2045;1984;1985;2112;2096
23;2044;2044;1993;1991;2092;2096
24;2043;2043;1983;2016;2099;2103
25;2044;2056;1983;1983;2096;2112
26;2042;2044;2000;1983;2103;2100
27;2056;2045;1978;1984;2112;2099
28;2044;2045;1977;1987;2096;2096
29;2043;2043;1983;2016;2098;2099
30;2044;2041;1987;1984;2112;2112
31;2041;2044;2000;2000;2099;2089
32;2041;2045;1987;1989;2112;2098
33;2044;2045;1992;1987;2096;2097
34;2043;2043;1983;2016;2098;2095
35;2044;2041;1987;1987;2096;2112
36;2041;2044;1982;1983;2103;2100
37;2041;2043;1981;1987;2112;2096
38;2044;2044;1993;1995;2090;2091
39;2043;2042;1983;2016;2098;2099
40;2041;2056;1985;1987;2093;2112
41;2041;2046;2000;2000;2099;2093
42;2041;2043;1986;1985;2112;2098
43;2044;2064;1981;1987;2098;2097
44;2043;2031;1983;2016;2098;2103
45;2043;2041;1983;1977;2112;2112
46;2043;2044;1976;1971;2111;2105
47;2041;2047;1976;1984;2112;2106
48;2044;2064;1977;1975;2112;2112
49;2043;2043;1968;1984;2128;2119
50;2036;2056;1963;1965;2115;2144
51;2040;2046;1968;1970;2119;2113
52;2041;2045;1963;1965;2144;2128
53;2044;2044;1961;1967;2117;2120
54;2043;2045;1968;1984;2128;2123
55;2042;2056;1961;1961;2121;2144
56;2042;2046;1968;1968;2127;2122
57;2041;2043;1955;1956;2144;2130
58;2044;2048;1949;1955;2131;2129
59;2043;2045;1952;1952;2131;2135
60;2044;2056;1949;1941;2144;2144
61;2042;2044;1944;1939;2139;2134
62;2041;2043;1947;1952;2144;2131
63;2044;2044;1945;1943;2139;2144
64;2043;2043;1952;1952;2138;2139
65;2044;2041;1939;1944;2144;2144
66;2042;2045;1936;1938;2155;2145
67;2041;2045;1934;1919;2149;2160
68;2044;2045;1929;1931;2147;2152
69;2043;2043;1936;1952;2162;2155
70;2041;2041;1929;1923;2160;2152
71;2040;2046;1936;1936;2155;2151
72;2041;2045;1928;1919;2154;2162
73;2044;2045;1928;1927;2161;2157
74;2043;2043;1924;1920;2162;2159
75;2041;2056;1921;1921;2161;2164
76;2041;2048;1912;1918;2175;2164
77;2041;2043;1914;1915;2166;2162
78;2044;2045;1913;1915;2165;2173
79;2043;2043;1905;1907;2174;2175
80;2041;2041;1907;1912;2169;2162
81;2043;2044;1917;1911;2171;2167
82;2041;2045;1912;1913;2162;2162
83;2044;2044;1917;1927;2157;2155
84;2043;2045;1924;1952;2162;2163
85;2044;2041;1921;1921;2156;2154
86;2041;2044;1936;1936;2155;2150
87;2041;2047;1928;1919;2155;2162
88;2044;2044;1917;1927;2160;2160
89;2043;2044;1925;1952;2162;2155
90;2044;2041;1927;1923;2160;2160
91;2042;2044;1918;1918;2167;2160
92;2041;2043;1920;1919;2156;2162
