row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2000;2003;2075;2067
1;2041;2043;2009;2008;2082;2098
2;2044;2045;1992;1991;2093;2088
3;2041;2043;1983;2016;2075;2075
4;2044;2041;2005;2000;2090;2112
5;2041;2044;1982;1979;2099;2089
6;2041;2043;1992;2003;2080;2075
7;2040;2044;2009;2003;2092;2112
8;2043;2043;1982;1984;2099;2095
9;2041;2041;1989;1998;2080;2080
10;2043;2044;2000;2002;2099;2101
11;2041;2043;1978;1984;2112;2098
12;2044;2044;1992;1999;2081;2083
13;2041;2042;1983;2016;2099;2107
14;2042;2056;1975;1971;2112;2112
15;2040;2044;1981;2000;2091;2085
16;2041;2043;1992;1989;2112;2110
17;2044;2041;1976;1975;2108;2112
18;2041;2045;1981;2016;2098;2091
19;2042;2041;1987;1965;2112;2112
20;2042;2044;1968;1970;2119;2102
21;2041;2043;1977;1984;2112;2098
22;2044;2044;1981;1987;2108;2113
23;2041;2042;1968;1984;2128;2111
24;2042;2041;1975;1981;2112;2112
25;2043;2044;1982;1979;2115;2114
26;2041;2045;1944;1965;2114;2106
27;2044;2044;1977;1987;2097;2112
28;2041;2045;1982;1984;2111;2119
29;2042;2056;1963;1962;2113;2112
30;2042;2044;1976;1979;2103;2096
31;2041;2043;1979;1984;2112;2128
32;2044;2040;1961;1971;2111;2112
33;2041;2043;1976;1984;2098;2099
34;2040;2041;1983;1978;2112;2112
35;2041;2045;1968;1970;2115;2100
36;2041;2043;1978;1987;2112;2098
37;2044;2044;1981;1987;2108;2113
38;2043;2043;1968;1984;2107;2103
39;2064;2041;1983;1987;2091;2112
40;2041;2044;1984;1979;2111;2108
41;2041;2043;1970;1971;2112;2098
42;2044;2044;1992;1991;2089;2091
43;2041;2042;1983;2016;2099;2115
44;2042;2041;1971;1972;2112;2112
45;2040;2044;1982;2000;2095;2090
46;2041;2043;1987;1984;2112;2107
47;2041;2044;1977;1975;2104;2112
48;2041;2043;1982;2016;2098;2095
49;2042;2056;1985;1982;2112;2112
50;2042;2045;1973;1971;2107;2096
51;2041;2043;1982;1987;2112;2098
52;2040;2044;1981;1987;2105;2112
53;2041;2043;1968;1984;2107;2103
54;2044;2056;1979;1983;2096;2112
55;2043;2046;2000;1983;2111;2105
56;2041;2043;1973;1984;2112;2098
57;2044;2045;1981;1987;2094;2096
58;2039;2044;1982;1984;2106;2107
59;2040;2056;1973;1973;2112;2112
60;2040;2048;1982;2000;2099;2093
61;2041;2043;1984;1984;2112;2099
62;2041;2044;1977;1979;2099;2096
63;2039;2044;1983;2016;2098;2095
64;2041;2056;1987;1983;2112;2112
65;2040;2046;1974;1979;2103;2093
66;2041;2043;1987;1992;2112;2098
67;2044;2048;1993;1987;2099;2112
68;2041;2043;1980;1984;2099;2095
69;2040;2041;1985;1992;2089;2112
70;2040;2044;2000;2000;2103;2098
71;2041;2043;1981;1984;2112;2098
72;2044;2045;1993;1999;2087;2088
73;2043;2043;1983;2016;2098;2103
74;2041;2056;1983;1983;2096;2112
75;2040;2044;2000;2000;2095;2089
76;2041;2047;1989;1985;2112;2099
77;2044;2042;1977;1983;2100;2096
78;2043;2045;1983;2016;2098;2099
79;2040;2056;1985;1983;2112;2112
80;2042;2044;1978;1978;2103;2092
81;2041;2045;1986;1992;2112;2096
82;2044;2044;1993;1991;2096;2112
83;2041;2045;1983;2016;2098;2091
84;2040;2041;1991;1995;2088;2085
85;2035;2044;2000;2000;2099;2093
